product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141369027,O34I1Z,Mortein Mosquito Repellent Refill 180 Nights - Fragrant,1215,1350,3,5,True,2026-05-06 17:52:54
141369038,7V95LQ,Mortein Flying Insect Killer Spray 550ml,1113.21,1197,8,5,True,2026-05-06 17:52:54
144092044,r1vf-10622,OverKill (2 in 1 ) Mosquito Repellent Vaporizer 1 Unit,350.1,389,38,8,True,2026-05-06 17:52:54
141369041,5X45OI,Mortein Crawling Insect Killer Spray 375ml,790.5,850,9,5,True,2026-05-06 17:52:54
141369040,Z04WC7,Mortein Crawling Insect Killer Spray 550ml,1077.3,1197,12,5,True,2026-05-06 17:52:54
141369043,1Y4XA0,Mortein Flying Insect Killer Spray Peaceful Nights 550ml,1147.5,1275,11,5,True,2026-05-06 17:52:54
141369037,UV3T5Y,Mortein Flying Insect Killer Spray 750ml,1350,1500,9,5,True,2026-05-06 17:52:54
141369036,V96549,Mortein Flying Insect Killer Spray Peaceful Nights 375ml,810,900,10,5,True,2026-05-06 17:52:54
141368506,DT43XK,Finis Mik Liquid Bottle Purple 400ml,620,700,15,100,True,2026-05-06 17:52:54
144092046,r1vf-10624,OverKill Crawling Insect Quickly Killer Odourless Spray 300ml,371.7,413,48,8,True,2026-05-06 17:52:54
142265299,100T63,Power Plus Fast Kill Aerosol 600ml,884,884,6,100,True,2026-05-06 17:52:54
141368511,HFI0K2,Baygon Liquid Electric Refill 60 Nights 1 Piece,575,650,47,100,True,2026-05-06 17:52:54
141369183,R13SKG,Kingtox Crawling Insect Killer Spray 300ml,464.4,516,1,100,True,2026-05-06 17:52:54
141374578,r1vf-1052,Serne Mosquit Junior Lotion 50ml,200,200,1,6,True,2026-04-23 17:31:42
142367985,R64NJ9,Tag Insecticides 325 ml,436,545,47,100,True,2026-05-06 17:52:54
142367983,K0946W,English Mos Guard Lotion,156,195,22,100,True,2026-05-06 17:52:54
144092047,r1vf-10625,OverKill Multi Insect Quickly Killer Odourless Spray 450ml,488.7,543,24,8,True,2026-05-06 17:52:54
142367984,Z24CGM,Tag Coil 10 Coils,104,130,119,100,True,2026-05-06 17:52:54
142720225,0V0S5T,OFF Overtime Lotion 50ml,420,500,1,100,True,2026-05-06 17:52:54
141375452,r1vf-2375,Stickoo Ultra Strong Power Glue for Instant Bonding 2g,45,45,3,8,True,2026-05-06 17:53:19
141375375,r1vf-2308,Stickoo Glue (For Arts and Craft Work) 7ml,55,55,5,8,True,2026-05-06 17:53:19
141375374,r1vf-2306,Samad Bond Economy Pack Multipurpose Bond 19g,110,110,8,8,True,2026-05-06 17:53:19
141375376,r1vf-2309,Stickoo Glue Stick (For Arts and Crafts Work) 10g,80,80,17,8,True,2026-05-06 17:53:19
141372891,VOP65G,Metallic balloon 10 Pieces,222,222,1,100,True,2026-04-22 11:19:48
141372887,4ZMOZP,Magic Candles x 10 Pieces,84,84,5,100,True,2026-05-06 17:53:19
141372903,89C5C6,Number candle,61,61,27,100,True,2026-05-06 17:53:19
141372892,UZ3V8L,Happy birthday balloon 25 Pieces,218,218,45,100,True,2026-05-06 17:53:19
141372890,UON66A,latex balloon 10 Pieces,129,129,21,100,True,2026-05-06 17:53:19
141372884,M85Y80,Sparkle candle 10 cm (1 Piece),118,118,1,100,True,2026-05-06 17:53:19
141372881,A7K4E5,Happy birthday balloon 10 Pieces,117,117,17,100,True,2026-05-06 17:53:19
141376457,F74KM6,Balloon Pump 1 Piece,344,344,6,100,True,2026-05-06 17:53:19
141372888,9W0499,Happy Birthday Glitter Chain 1 Piece,339,339,1,100,True,2026-04-18 08:07:54
141376458,SS9E87,Cake Topper 1 Piece,173,173,5,100,True,2026-05-06 17:53:19
141372897,BN4QV6,Party popper small 20cm,135,135,22,100,True,2026-05-06 17:53:19
141372879,I44WU0,latex balloon 25 Pieces,240,240,2,100,True,2026-05-06 17:53:19
141372902,APYQO6,Happy Birthday Foil Balloon 1 Piece,458,458,5,100,True,2026-05-06 17:53:19
141372904,RWYT5W,Snow Spray Small 1 Piece,236,236,5,100,True,2026-05-06 17:53:19
144380834,r1vf-10713,My Wrap Artistic Straw 40 Pieces,162,180,46,8,True,2026-05-06 17:53:19
141372883,H59P50,Lightning Balloon 1 Set,370,370,4,100,True,2026-05-06 17:53:19
141372885,0XMTL0,Birthday Slash 1 Piece,234,234,6,100,True,2026-05-06 17:53:19
141376611,JJT64S,Fancy Popper 1 Piece,283,283,6,100,True,2026-05-06 17:53:19
141372877,3G00Q3,Sparkle candle 12 cm (1 Piece),184,184,6,100,True,2026-05-06 17:53:19
141372880,38IQ4G,Party popper large 40cm,234,234,9,100,True,2026-05-06 17:53:19
141372894,28Z08R,Snow Spray Large 1 Piece,283,283,6,100,True,2026-05-06 17:53:19
141376612,FW407I,Three Star Smoke Color 1 Packet,177,177,9,100,True,2026-05-06 17:53:19
141376459,75J642,Glitter Cap 1 Piece,139,139,24,100,True,2026-05-06 17:53:19
141372905,A07MHW,Acrylic Cake Topper 1 Piece,296,296,2,100,True,2026-05-06 17:53:19
141376614,U9GZCO,Simple cap dzn,51,51,5,100,True,2026-05-06 17:53:19
141372893,LS3F52,Sparkle Candle 15cm 1 Piece,236,236,5,100,True,2026-05-06 17:53:19
141376307,I4TXIZ,Felix Adult Salmon 85g,290,290,15,0,True,2026-05-06 17:53:38
141376310,1W058W,Felix Adult Tuna 85g,290,290,11,0,True,2026-05-06 17:53:38
145166322,virtual-536,Wanpy Creamy Treat Tuna & Salmon 70g (00001),599,599,13,0,True,2026-05-06 17:53:38
141376305,EGC6KR,Felix Adult Kitten Chicken 85g,320,320,1,0,True,2026-05-06 17:53:38
145166301,TD433M,Wanpy Creamy Treat Chicken 70g (00001),599,599,21,100,True,2026-05-06 17:53:38
141376306,RHZTT4,Felix Kitten Tuna 85g,320,320,12,0,True,2026-05-06 17:53:38
145166319,T6T7LP,Wanpy Chicken & Carrot 90g,499,499,78,0,True,2026-05-06 17:53:38
145166320,virtual-537,Wanpy Creamy Treat Tuna/Codfish (00001),599,599,14,0,True,2026-05-06 17:53:38
145166318,9TCB0E,Wanpy Salmon Chicken & Carrot 90g,499,499,82,0,True,2026-05-06 17:53:38
141371327,GLPKPT,Target Adult Cat Food- Chicken Flavor 450g,752,752,14,100,True,2026-05-06 17:53:38
141371324,E2XZ83,Target Cat Food Chicken & Vegetable 450gm,752,752,7,100,True,2026-05-06 17:53:38
141376299,FD7MZM,Felix Party Mix Cat Treats Classic Mix 60g,549,549,3,0,True,2026-05-06 17:53:38
141371328,U7W04T,Target Cat Food Beef 450g,741,741,2,100,True,2026-05-06 17:53:38
145166321,virtual-534,Wanpy Creamy Tuna & Shrimp 70g (00001),599,599,1,0,True,2026-05-06 17:53:38
141371333,KK5IT7,Target  Ocean Fish Cat Food 450g,783,783,18,100,True,2026-05-06 17:53:38
141376311,FX0WBD,Felix Party Mix Cat Treats Seafood Mix 60g,549,549,2,0,True,2026-05-06 17:53:38
141376309,GD3X5S,Felix Adult Sardine 85g,350,350,6,0,True,2026-05-06 17:53:38
141376308,WTSLO1,Felix Adult Chicken 85g,290,290,7,0,True,2026-05-06 17:53:38
141371331,361XCA,Target Chicken & Vegetable Cat Food 1.2kg ,1748,1748,1,100,True,2026-05-06 17:53:38
141371332,837R6P,Target Chicken Cat Food 1.2kg,1748,1748,2,100,True,2026-05-06 17:53:38
141376293,48213P,Friskies Kitten Discoveries 400g,1399,1399,1,100,True,2026-05-06 17:53:38
141371326,FI88A1,Target Adult Tuna Cat Food 450g,783,783,15,100,True,2026-05-06 17:53:38
141371329,WN7M1O,Target Cat Food 1.2Kg Beef,1748,1748,8,100,True,2026-05-06 17:53:38
141376291,QG6UFL,Friskies Seafood Sensations Adult 400g,1399,1399,3,100,True,2026-05-06 17:53:38
141376298,WO4AKL,One Indoor Advantage Chicken 380g,2250,2250,2,0,True,2026-05-06 17:53:38
141371330,45QJV5,Target Cat Food 1.2Kg Tuna,1800,1800,5,100,True,2026-05-06 17:53:38
141376301,JX6XLN,Friskies Seafood Sensations 1kg,2699,2699,1,0,True,2026-04-09 17:20:53
141376296,B9H5P6,Friskies Surfin Favourites 1kg,2699,2699,5,100,True,2026-05-06 17:53:38
141376292,3OAY06,Friskies Surfin Favourites 400g,1399,1399,2,100,True,2026-05-06 17:53:38
141376300,KNBF1J,Friskies Meaty Grills 1kg,2699,2699,4,0,True,2026-05-06 17:53:38
141376302,3ZH1LH,One Active Healthy Kitten Chicken 380g,2260,2260,6,0,True,2026-05-06 17:53:38
141376297,OGGVLN,Friskies Indoor Delights 1kg,2699,2699,3,100,True,2026-05-06 17:53:38
141376295,8D517K,Friskies Meaty Grills Adult 400g,1399,1399,9,100,True,2026-05-06 17:53:38
141376294,TE7OLS,Friskies Kitten Discoveries 1kg,2699,2699,5,100,True,2026-05-06 17:53:38
141372721,957A7G,Meosy Cat Litter Unscented 5kg (Imported),650,650,13,100,True,2026-05-06 17:53:38
141372720,3XY42M,Meosy Cat Litter Charcoal Activated 11 Lb (Imported),1199,1199,5,100,True,2026-05-06 17:53:38
141376608,I107T6,The Animal Family Cat/Dog Conditioner 190ml (Imported),430,430,3,100,True,2026-05-06 17:53:38
141375976,r1vf-3488,Iqos Iluma Jade Green,25000,25000,1,1,True,2026-05-06 17:54:18
141375975,r1vf-3487,Iqos Iluma Obsidian Black,25000,25000,1,1,True,2026-05-06 17:54:18
141375977,r1vf-3489,Iqos Iluma Bronze Taupe,25000,25000,1,1,True,2026-05-06 17:54:18
141373224,0V8015,Power Plus Heavy Duty AA Battery Cell 4 Pieces,147,147,6,100,True,2026-04-04 10:46:43
141373244,M9JY0J,Power Plus Premium Gold PG-AA 4 Pieces,143,143,10,100,True,2026-05-06 17:54:18
141373232,F1L7Y3,Power Plus Premium Gold AAA Battery Cell 4 Pieces,108,108,4,100,True,2026-05-06 17:54:18
141373218,J49611,Power Plus Original Equipment AAA Battery Cell 4 Pieces,89,89,4,100,True,2026-05-06 17:54:18
141373231,CB2SMV,Power Plus Heavy Duty AAA Battery Cell 4 Pieces,110,110,3,100,True,2026-05-06 17:54:18
141376630,H4BA33,Power Plus Premium Gold D Size Battery Cell 2 Pieces,310,310,4,100,True,2026-05-06 17:54:18
141373246,D868Z3,Power Plus Original Equipment AA Battery Cell 4 Pieces,137,137,7,100,True,2026-05-06 17:54:18
142275543,EN-000120,Everyday AA 4 Pieces,299.2,340,10,8,True,2026-05-06 17:54:18
142275529,HE26Y5,Energizer Max Battery White No E91 AA 4 Pieces,1318.5,1465,20,8,True,2026-05-06 17:54:18
141373227,GAMYRW,Power Plus Super Heavy Duty AA Card Battery Cell 2 Pieces,120,120,7,100,True,2026-05-06 17:54:18
142275544,EN-000121,Everyday AAA 4 Pieces,299.2,340,18,8,True,2026-05-06 17:54:18
141373237,UP50OT,Power Plus Heavy Duty-9V 1 Piece,107,107,48,100,True,2026-05-06 17:54:18
142275528,A0LK9B,Energizer E92 Battery Max AAA White Batteries 4 Pieces,1318.5,1465,3,8,True,2026-05-06 17:54:18
142733154,r1vf-5590,Super Hockey Match Box 10 Pieces,60,60,142,8,True,2026-05-06 17:54:18
144380853,r1vf-10719,My Wrap Cling Film House Hold (100 SQ Feet x 30cm) 100 Sheets,378,420,12,8,True,2026-05-06 17:54:18
141368452,5148B9,Fay Aluminium Foil 25sqft 1 Roll,604.5,650,24,5,True,2026-05-06 17:54:18
144380848,r1vf-10744,My Wrap Aluminum Foil Lite Use for Wrapping Small Pack (30cm) 1 Unit,315,350,15,8,True,2026-05-06 17:54:18
141368449,OQ95T8,Fay Cling Film 45cm x 60m 1 Roll,883.5,950,12,5,True,2026-05-06 17:54:18
141987084,4W2P71,Glint Kitchen Cleaner Multi Purpose,720,800,4,8,True,2026-05-06 17:54:18
144380854,r1vf-10720,My Wrap Cling Film House Hold (150 SQ Feet x 45cm) 100 Sheets,607.5,675,22,8,True,2026-05-06 17:54:18
141368442,36J364,Fay Aluminum Foil 37.5sqft 1 Roll,790.5,850,16,5,True,2026-05-06 17:54:18
144380847,r1vf-10743,My Wrap Aluminum Foil Lite Use for Wrapping Regular Pack (45cm) 1 Unit,468,520,24,8,True,2026-05-06 17:54:18
144380852,r1vf-10718,My Wrap Cling Film Box with Slide Blade Cutter (30cm) 100 Sheets,675,750,11,8,True,2026-05-06 17:54:18
141987095,virtual-340,Kiwi Shoe Sponge Express Shiner 1 Unit (00001),333,370,9,8,True,2026-05-06 17:54:18
141376473,S42527,Power Plus Shoe Polish Black 44ml,230,230,174,100,True,2026-05-06 17:54:18
142265301,SVV29S,Power Plus Liquid Polish Brown 75ml,280,280,18,100,True,2026-05-06 17:54:18
141373220,XLALRV,Power Plus Regular Shiner Neutral,200,200,14,100,True,2026-05-06 17:54:18
141373241,DWBSAU,Power Plus Tin Shoe Polish Brown 44ml,230,230,1,100,True,2026-05-06 17:54:18
141373222,Q02597,Power Plus Express Shiner Neutral 1 Packet 1 Piece,240,240,42,100,True,2026-05-06 17:54:18
141373243,6X8NZR,Power Plus Whito Polish 100ml,150,150,48,100,True,2026-05-06 17:54:18
141369044,G7E00O,Cherry Blossom Insta Shoe Shiner Sponge,604.5,650,11,100,True,2026-05-06 17:54:18
141371339,B82347,Wipes Forceflex Large Trash Bags Rolls (24x36) 20 Bags,310.25,365,2,100,True,2026-04-18 08:08:53
141371337,J608W9,Wipes Forceflex Small Trash Bags Rolls (18X24) 50 Bags,310.25,365,9,100,True,2026-05-06 17:54:18
141371342,8KGIA2,Wipes Forceflex X-Large Trash Bags Rolls (28 x 37) 10 Bags ,229.5,270,30,100,True,2026-05-06 17:54:18
141371340,SVU08F,Wipes Forceflex Mini Trash Bags Rolls (18 x 20) 30 Bags,178.5,210,21,100,True,2026-05-06 17:54:18
141371341,O7F0YH,Wipes Forceflex Small Trash Flat Bags (18X24) 30 Bags,208.25,245,28,100,True,2026-05-06 17:54:18
144380835,r1vf-10725,My Wrap Trash Loose Roll Size Medium (20 x 30 Inches) 30 Bags,315,350,10,8,True,2026-05-06 17:54:18
144380857,r1vf-10723,My Wrap Trash Loose Roll Size Large (24 x 32 Inches) 20 Bags,315,350,14,8,True,2026-05-06 17:54:18
144380858,r1vf-10724,My Wrap Trash Loose Roll Size Large (28 x 37 Inches) Color Classify 15 Bags,342,380,22,8,True,2026-05-06 17:54:18
144380861,r1vf-10728,My Wrap Trash Loose Roll Size X-Large (28 x 38 Inches) 10 Bags,315,350,23,8,True,2026-05-06 17:54:18
144380859,r1vf-10726,My Wrap Trash Loose Roll Size Small (18 x 20 Inches) 40 Bags,315,350,22,8,True,2026-05-06 17:54:18
144380836,r1vf-10729,My Wrap Trash Loose Roll Size X-Large (32 x 44 Inches) Trolley Bin Liners 15 Bags,648,720,10,8,True,2026-05-06 17:54:18
144380860,r1vf-10727,My Wrap Trash Loose Roll Size Small (18 x 24 Inches) Color Classify 25 Bags,342,380,23,8,True,2026-05-06 17:54:18
145029233,r1vf-10999,Ultra Maxx Tall Kitchen Garbage Bags (No. 20) Large 1 Unit,725,725,26,8,True,2026-05-06 17:54:18
145029234,r1vf-11000,Ultra Maxx Can Binliner Garbage Bags (No. 14) X-Large 1 Unit,750,750,20,8,True,2026-05-06 17:54:18
145029232,r1vf-10998,Ultra Maxx Medium Home Kitchen & Office Garbage Bags (No. 25) 1 Unit,700,700,32,8,True,2026-05-06 17:54:18
144380846,r1vf-10742,Triox Super Sponge Regular Pack 1 Piece,90,100,235,8,True,2026-05-06 17:54:18
141987088,JKBD46,Kiwi Dranex 1 Unit (999),675,750,43,8,True,2026-05-06 17:54:18
141987090,r1vf-6565,Glint Steel Cleaner 500ml,720,800,10,8,True,2026-05-06 17:54:18
141368448,27U48U,Fay Glow Glass Cleaner 550ml,325.5,350,25,5,True,2026-05-06 17:54:18
141987092,r1vf-6568,Kiwi Kleen Bleach & Fabric Softner 500ml,540,600,8,8,True,2026-05-06 17:54:18
144380839,r1vf-10735,Triox Gripy Scrub 2 in 1 Budget Pack 1 Unit,198,220,90,8,True,2026-05-06 17:54:18
144380845,r1vf-10741,Triox Super Sponge 2 in 1 Budget Pack 1 Unit,162,180,114,8,True,2026-05-06 17:54:18
141987093,r1vf-6569,Kiwi Kleen Toilet Cleaner Tough Stain Remover 500ml,405,450,9,8,True,2026-05-06 17:54:18
141987086,8A16TW,Glint Starch Spray 567g,877.5,975,10,8,True,2026-05-06 17:54:18
141375346,r1vf-2290,brightfarms Potatoes For  Fries 1Kg,69,69,21,15,True,2026-05-06 17:54:34
141375223,r1vf-2063,brightfarms Orange Box (Premium) Polished 12 Pieces (190g-210g) (Sargodha),649,649,2,15,True,2026-04-19 08:17:36
141374036,qjk4-25,Brightfarms Fresh Mix Fruit Tray Pakistan 500g,299,299,1,20,True,2026-05-06 17:54:34
141371392,YJV022,brightfarm fresh banana half dozen ( Yellows with some Black Sugar Spots),199,199,17,20,True,2026-05-06 17:54:34
143089231,qjk4-3,brightfarms Orange - Kinow (Sargodha) Half Dozen (Medium 150g-180g),259,259,2,20,True,2026-04-20 09:18:38
141376513,r1vf-3145,brightfarms Apple Kala Kulu 500g,329,329,4,15,True,2026-05-06 17:54:34
141369012,70N9BC,brightfarms Banana (Kela) Small Size Half Dozen,189,189,2,15,True,2026-05-06 17:54:34
141387313,3H5IFL,brightfarms Guava -Amrood (Pakistan) 1kg,381.65,449,1,20,True,2026-04-19 08:17:36
142238101,qjk4-9,brightfarms Apple Shinkulu Mix 1kg,629,629,1,15,True,2026-05-06 17:54:34
141372800,5I19JC,brightfarms Sweet Melon - Kharbooza (Sindh) ( 500g - 600g ),99,99,2,20,True,2026-05-06 17:54:34
141370115,UJGHK1,brightfarms Green Jujube -Bair (Sindh) 500g,119,119,1,20,True,2026-04-04 14:02:49
142704341,43961B,brightfarms Kiwi (Irani) 500g,899.1,999,2,15,True,2026-04-29 06:36:28
141944081,RT4SCI,brightfarms Sugarcane Bites Ganderi (Pakistan) 500g,109,109,1,20,True,2026-05-06 17:54:34
141375787,r1vf-3158,brightfarms Toffee Grapes 250g,299,299,1,15,True,2026-04-01 14:50:37
141368942,U79QY5,brightfarms Watermelon - Tarbooz (Pakistan) Per Piece (3- 4kg),254.15,299,4,20,True,2026-05-06 17:54:34
141376525,2387O5,brightfarms Melon Garma Per Piece,159,159,8,0,True,2026-05-06 17:54:34
141370791,HBWUT2,brightfarms HoneyDew (Melon) Per Piece,149,149,1,0,True,2026-05-06 09:37:47
141376514,r1vf-3157,brightfarms Sunder Khani Grapes 250g,349,349,2,15,True,2026-05-06 17:54:34
141417162,8W9SJL,brightfarms Pear 500g,599,599,1,15,True,2026-05-05 06:31:05
141742794,3AIE14,brightfarms Musambi Half Dozen,199,199,1,15,True,2026-03-31 14:36:06
141369048,2LV190,brightfarms Coriander - Dhaniya (Pakistan) 1 bundle,12.75,15,26,5,True,2026-05-06 17:54:34
141369047,LZ1V7M,Brightfarms Mint Leaves - Podina (Pakistan) 1 bundle,8.5,10,25,5,True,2026-05-04 17:56:08
141375768,r1vf-3136,brightfarms fresh tomato (Timatar) 1Kg (Mix Sizes),69,69,4,20,True,2026-05-06 17:54:34
141376329,B435OL,brightfarms Capsicum Green -Shimla Mirch (Pakistan) 250g,49,49,3,15,True,2026-05-06 17:54:34
141371959,VCF9Y0,brightfarms Lemon - Desi Nimbu (Pakistan) 250g,149,149,1,20,True,2026-05-06 17:54:34
141371960,B3EM91,brightfarms Cucumber -Kheera (Pakistan) 500g,39,39,1,20,True,2026-05-06 17:54:34
141369525,WCPMMX,brightfarms Green Chili -Thick (Sindh) 250g,29,29,11,20,True,2026-05-06 17:54:34
141368961,LZ6PB6,brightfarms Cabbage Green -Bund Gobi (Pakistan) (500g-600g),45,45,2,20,True,2026-05-06 17:54:34
141373703,C1CY67,brightfarms Capsicum Green Shimla Mirch (Sindh) 500g,99,99,11,20,True,2026-05-06 17:54:34
141371393,51469J,brightfarms Fresh Potato Aalu Medium 1kg,59,59,22,20,True,2026-05-06 17:54:34
141373702,1L394D,brightfarms Cucumber -Kheera (Pakistan) 1kg,79,79,3,20,True,2026-05-06 17:54:34
141368951,9937AL,brightfarms Spring Onion -Hari Piyaz (Pakistan) 250g,50.15,59,3,20,True,2026-05-06 17:54:34
141371394,NU7B0U,brightfarms Onion - Piyaz (Pakistani) 1kg,129,129,25,20,True,2026-05-06 17:54:34
141375770,r1vf-3137,Brightfarms Fresh Tomato (Timatar) 500 g ( Mix Sized ),39,39,1,20,True,2026-05-06 12:01:29
141369524,BC9G2O,brightfarms Green Chili Thin (Sindh) 250g,24.65,29,6,20,True,2026-05-06 17:54:34
141371395,167733,brightfarms Tomato Timatar Red (Pakistan) 1kg,79,79,3,20,True,2026-05-06 12:01:29
141368937,X306MR,brightfarms Spinach -Palak (Pakistan) 500g,101.15,119,2,20,True,2026-05-06 12:01:29
141376524,0T39JL,brightfarms Ginger 250g,109,109,2,15,True,2026-05-06 17:54:34
141368926,SDH1WR,brightfarm garlic china (Lahsan) 250g,159,159,7,20,True,2026-05-06 17:54:34
141373906,qjk4-5,brightfarms Fresh Potato Aalu Mix 1kg,49,49,6,15,True,2026-05-06 17:54:34
141373908,qjk4-8,brightfarms Onion -Pyaz (Sindh) Mix 1kg,119,119,11,20,True,2026-05-06 17:54:34
141417215,L77E3O,brightfarms Iceberg Lettuce (Pakistan) 200g-250g,149,149,3,15,True,2026-05-06 17:54:34
141369050,OWI87U,brightfarms Brinjal Round -Gol Baingan (Pakistan) 500g,75.65,89,1,20,True,2026-05-06 15:39:19
141375455,r1vf-3400,brightfarms Lemon Desi Nimbu (Pakistan) 500g,289,289,3,20,True,2026-05-06 17:54:34
141372481,80J492,brightfarms Potato Aalu (Okara) 3kg,169,169,2,20,True,2026-05-06 17:54:34
141369526,N52QR3,brightfarms Beetroot - Chukandar (Pakistan) 500g,67.15,79,4,20,True,2026-05-06 12:01:29
141369052,L5LEWE,Brightfarms Lettuce Leaves - Salad�Patta�250g,50.15,59,2,20,True,2026-05-06 12:01:29
141370171,DB97YH,brightfarms Peeled Garlic Chila Hua Lehsun (Pakistan) 250g,186.15,219,4,20,True,2026-05-06 17:54:34
141368969,318QA0,brightfarms Cauliflower Phool Gobi Piece (500-700g),269,269,4,20,True,2026-05-06 17:54:34
141372590,YS92W1,brightfarms Carrot Orange 500g,75.65,89,3,15,True,2026-05-06 12:01:29
141369046,5425M2,brightfarms Ladyfinger -Bhindi (Sindh) 500g,58.65,69,7,20,True,2026-05-06 12:01:29
141368963,A33N1R,brightfarms Garlic Desi -Desi Lehsun (Punjab) 250g,101.15,119,4,15,True,2026-05-06 12:01:29
141372480,YW1654,brightfarms Onion - Piyaz (Pakistani) 3kg,379,379,1,20,True,2026-05-06 17:54:34
141417208,59VF49,brightfarms Peelad Peas -Matar (Pakistan) 250g,119,119,1,15,True,2026-05-06 12:01:29
141375783,r1vf-3125,Brightfarms Spring Onion (Hari Pyaz) 500g,92.65,109,1,20,True,2026-05-06 12:01:29
141375763,r1vf-3127,brightfarms Fresh Onion (Pyaz) Mix Size 3kg,349,349,2,20,True,2026-05-06 17:54:34
141369045,RN22Q2,brightfarms Zucchini Kaddu (Pakistan) 500g,79,79,4,20,True,2026-05-06 17:54:34
141373706,Z84G2D,brightfarms Sweet Potato Shakarkandi (Pakistan) 1kg,349,349,1,20,True,2026-05-06 12:01:29
141369054,E9QE27,brightfarms Sweet Potato Shakarkandi (Pakistan) 500g,179,179,1,20,True,2026-05-06 06:42:45
141370805,6N6678,Opa 4 WayMix Vegetable 500g,390,390,16,100,True,2026-05-06 17:54:34
141370806,184110,Opa Peas 500g,440,440,5,100,True,2026-05-06 17:54:34
141370809,0537RK,Opa 3 Way Mix Vegetable 500g,345,345,10,100,True,2026-05-06 17:54:34
141371561,95W3P4,Opa Peas 1kg,855,855,8,100,True,2026-05-06 17:54:34
141371078,ZO2K14,Glaxose D Drinking Powder 100g,82.8,90,3,5,True,2026-04-20 15:03:06
141373634,NG4FFS,65+ One Daily Men & Women 30 Tablets,1650,1650,1,100,True,2026-05-06 17:54:57
141373637,84J5IA,Milk Thistle 250mg 30 Capsules,1700,1700,1,100,True,2026-05-06 17:54:57
141373603,YCM4U4,Teen Multi Chewable for Him 30 Tablets,1475,1475,1,100,True,2026-05-06 17:54:57
141373632,EJAGHV,Men's One Daily 50+ 30 Tablets,1650,1650,1,100,True,2026-05-06 17:54:57
141372003,P292HD,English Antibacterial Hand Sanitizer 60 ml,176,220,16,100,True,2026-05-06 17:54:57
141372004,5T0T10,English Antibacterial Hand Sanitizer Pump 250 ml,560,700,24,100,True,2026-05-06 17:54:57
141371918,821900,Happy Life Self Test Pregnancy Strips Single Pack,80,80,8,100,True,2026-05-06 17:54:57
141371920,G2WR0A,Happy Life Self Test Pregnancy Strips 25 Pieces,2000,2000,10,100,True,2026-05-06 17:54:57
141376362,6O5QR6,Prema Strawberry Milk 180ml,130,130,1,100,True,2026-05-05 11:20:02
141376356,PHNW3J,Prema Badam Zafran Milk 180 ml,130,130,2,100,True,2026-05-05 11:20:02
141376348,98GLVJ,Prema Yogurt Vanilla 100g,110,110,4,100,True,2026-05-06 17:47:15
141376503,r1vf-1983,Mr. Egg 12 Pieces,320,320,6,8,True,2026-05-06 17:47:41
141368988,Q7892P,Dawn Bread Large Plain 800g,220,220,1,100,True,2026-05-06 15:29:44
141368987,736YZR,Dawn Bread Medium Plain,165,165,1,100,True,2026-05-06 17:47:41
141368982,13841S,Dawn Bread Bran 340g,150,150,1,100,True,2026-05-06 17:47:41
141376422,X7RSN7,Dawn Q.P 1x2 Burger Bun,80,80,5,100,True,2026-05-06 11:53:27
141376434,R4BAUU,Dawn Bread Shawarma Medium 4 Pieces,120,120,3,100,True,2026-05-06 17:47:41
141376491,daw-718,Dawn Mac Royal Burger Bun with Seed 2 Pieces,50,50,1,6,True,2026-05-05 11:20:19
141844595,YK49GO,Hico Ice Cream Praline Cup,110,110,16,8,True,2026-05-06 17:50:53
141844596,H100263,Hico Mango Dairy Ice Cream Cup 100ml,110,110,20,8,True,2026-05-06 17:50:53
141844597,H100292,Hico Mini Vanilla Cup 60ml,65,65,24,8,True,2026-05-06 17:50:53
144421182,r1vf-10814,Wall's Paddlepop Watermelon 48ml,30,30,3,36,True,2026-04-19 14:06:36
141369891,HP8L3S,Hico Ice Cream Creamy Pop Chocolate,65,65,33,100,True,2026-05-06 17:50:53
141369890,U12646,Hico Ice Cream Sticks Mango 50 ml,65,65,64,100,True,2026-05-06 17:50:53
141369889,N5M1F7,Hico Ice Cream Chocbar 50 ml,70,70,74,100,True,2026-05-06 17:50:53
141374145,H100218,Hico Ice Cream Creamy Pop Vanilla 1 Unit,65,65,44,0,True,2026-05-06 17:50:53
141374144,H100217,Hico Ice Cream Creamy Pop Strawberry 1 Unit,65,65,45,0,True,2026-05-06 17:50:53
141376484,LN6144,Hico Indulge Classic Bar,310,310,11,100,True,2026-05-06 17:50:53
141844598,H100302,Hico Indulge Double Chocolate Ice Cream Bar,310,310,24,8,True,2026-05-06 17:50:53
141374148,H100286,Hico Ice Cream Cookies & Cream Bar Pack 700ml,605,605,3,0,True,2026-05-06 17:50:53
141374146,H100284,Hico Ice Cream Chocolate Chip Bar Pack 700ml,605,605,1,0,True,2026-05-06 17:50:53
141882035,H100289,Hico Ice Cream Vanilla Bar Pack 700ml,585,585,4,0,True,2026-05-06 17:50:53
141374147,H100285,Hico Ice Cream Kulfa Bar Pack 700ml,625,625,3,0,True,2026-05-06 17:50:53
141374150,H100288,Hico Ice Cream Praline Bar Pack 700ml,605,605,3,0,True,2026-05-06 17:50:53
141374149,H100287,Hico Ice Cream Mango Bar Pack 700ml,585,585,5,0,True,2026-05-06 17:50:53
