product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141376645,whi-309,Whiskas Kitten Tuna In Jelly Cat Food 85g,299,299,3,6,True,2026-05-28 18:55:58
145746320,r1vf-1611,Whiskas Duck in Gravy Cat Food 85g,299,299,4,8,True,2026-05-21 12:58:12
145746331,whi-320,Whiskas Cod Fish In Jelly For 1+ Cat Food 85g,299,299,2,0,True,2026-06-19 13:49:47
141376646,whi-326,Whiskas Cod Fish & Chicken In Jelly Cat Food 85g,299,299,3,6,True,2026-05-27 16:56:48
145746324,whi-307,Whiskas Kitten Chicken In Jelly Cat Food 85g,299,299,4,6,True,2026-05-16 17:21:54
145746326,whi-313,Whiskas Kitten Turkey In Jelly 2 to 12 Months Cat Food 85g,299,299,1,6,True,2026-06-01 09:43:39
145746329,whi-318,Whiskas Salmon In Jelly For 1+ Cat Food 85g,299,299,1,0,True,2026-06-18 18:41:59
145746321,whi-303,Whiskas Beef in Jelly Cat Food 1+ Years 85g,299,299,6,6,True,2026-06-20 17:50:29
145746339,HDSJNK,Whiskas Tuna in Jelly (1+ Years) Cat Food 85g,299,299,1,1,True,2026-06-28 15:01:14
145854225,BOBRJ5,Whiskas  kitten white Fish In Jelly For 2-12 Cat Food85g,299,299,1,0,True,2026-06-03 14:57:26
145746336,whi-329,Whiskas Poultry & Beef In Jelly Cat Food 85g,299,299,1,6,True,2026-06-05 12:54:54
145746322,whi-304,Whiskas Lamb in Jelly (1+ Years) Cat Food 85g,299,299,1,6,True,2026-06-12 08:51:08
141376644,whi-308,Whiskas Kitten Salmon In Jelly Cat Food 85g,299,299,1,6,True,2026-06-01 16:24:51
145746325,whi-311,Whiskas Kitten Duck In Jelly 2 to 12 Months Cat Food 85g,299,299,3,6,True,2026-06-03 14:57:26
145927183,6YVB5C,Diamond Cling Plastic Wrap 300ft (Imported),1709.1,1899,24,100,True,2026-09-06 08:41:29
145927182,W957MH,Diamond Zipper Medium Bags 20 Pieces (20.3 cmx17.7 cm) (Imported),769.3,1099,11,0,True,2026-09-06 08:41:29
145927179,6Y9IK6,Diamond Zipper Large Bags 20 Pieces (27.9 cmx26.8 cm) (Imported),979.3,1399,10,100,True,2026-09-06 08:41:29
145927185,9QZ82U,Diamond Cling Plastic Wrap 150ft (Imported),1085,1550,23,100,True,2026-09-06 08:41:29
145927184,XHD4L1,Diamond Cling Plastic Wrap 100ft (Imported),594.3,849,20,0,True,2026-09-06 08:41:29
145927177,4W116M,Diamond Aluminum Foil 75 sqft (Imported) (ZM Opened & Checked),1470,2100,24,100,True,2026-09-06 08:41:29
145927178,62SF0W,Diamond Zipper Medium Bags 25 Pieces (20.3cm x 17.7cm) (Imported),769.3,1099,10,0,True,2026-09-06 08:41:29
141370072,CSI91N,Mother Choice Brown Sugar 250g,152,160,3,0,True,2026-09-06 08:33:25
141370055,6S417U,Rossmoor Baking Powder 100g,142.5,150,9,0,True,2026-09-06 08:33:25
141370056,RD67TE,Rossmoor Cocoa Powder 85g,399,420,21,8,True,2026-09-06 08:33:25
141371091,E2326T,LIFEBUOY TOTAL HANDWASH POUCH 400ML,450,450,8,5,True,2026-09-06 08:38:18
141372331,GNU2O6,Nivea Shaving Cream 100Ml Protect&Care,932.1,1195,5,0,True,2026-09-06 08:38:18
141376643,virtual-256,Whiskas Cat Food Chicken in Jelly 85g (999),299,299,3,8,True,2026-06-10 13:48:32
141376409,422L90,Barbican Drink Malt 330ml,288,320,2,100,True,2026-09-06 08:33:45
141368559,0J15DR,Garnier Skin Active Hydra Bomb Green Tea Tissue Face Mask For Hydrating And Rebalancing 32g,510.27,699,16,10,True,2026-09-06 08:38:18
141372207,X1ZON9,L'Oreal Paris Elvive Extraordinary Oil 30ml,1169.25,1559,6,100,True,2026-09-06 08:38:18
141368426,KBYMZ9,L'Oreal Paris Elvive Dream Long Conditioner 175ml,486,540,1,100,True,2026-07-29 12:10:30
141368532,YZ8093,Garnier Color Naturals 3 Dark Brown Hair Color Enriched With 3 Essential Oils,899.1,999,1,100,True,2026-07-17 14:55:17
141368533,A09GQG,Garnier Color Naturals 4 Brown Hair Color Enriched With 3 Essential Oils,899.1,999,1,100,True,2026-08-07 08:25:08
141368545,QBYX8K,Garnier Color Naturals 4.7 Dark Shiny Brown Hair Color Enriched With 3 Essential Oils,899.1,999,1,100,True,2026-07-22 12:00:52
143282237,Mirror-104,brightfarms Chicken Thigh Boneless Fillet (Consume by Today) 500g,370.3,529,3,8,True,2026-08-20 07:45:11
141369085,3O9N9M,Shan Tikka Boti Masala 45g,136.5,150,144,3,True,2026-09-06 08:35:24
141369080,G1QE8L,Shan  Shami Kabab Masala 50g,142.5,150,1,3,True,2026-08-29 17:05:11
141369137,JB0M45,Shan Kat A Kat Masala 50g,97.5,150,9,3,True,2026-09-06 08:35:24
141376220,r1vf-4264,TRESEMME LAMELLAR GLOSS CONDITIONER 360ML,853.6,970,6,0,True,2026-09-06 08:38:18
141427963,mirror32,(Consume by Today) brightfarms Fresh Lemon - Desi Nimbu (Pakistan) 250g,28.7,41,2,0,True,2026-08-20 10:47:22
145745053,r1vf-2985,Ghiza Gluten Free Multigrain Atta 1kg,525,525,3,1,True,2026-09-06 08:33:25
141376533,r1vf-365,Red Chili Powder (Lal Mirch Powder)  200g,172.9,182,3,5,True,2026-09-06 08:35:24
141374558,sta-649,Kasuri Methi (Qasuri Methi)  100g,68.4,76,5,8,True,2026-05-29 16:51:42
141376055,r1vf-4013,Phitkari Safaid 200g,84.6,94,3,0,True,2026-07-14 17:24:17
143920529,r1vf-27049,Daffy Ola Ola Pillows Strawberry Pouch 35g,70,70,63,8,True,2026-09-06 08:36:42
141370843,T2B4GV,Innovative Frisky Rolls Chocolate Family Pack (Rs 200) 86.4g,200,200,2,50,True,2026-09-02 08:41:16
141375108,r1vf-1868,Innovative Olys Yummy Chocolate Filled Biscuits Ticky Pack  Box,150,150,1,8,True,2026-08-08 16:44:07
141375117,r1vf-1877,Innovative Zeera Tasty Salty Biscuits Munch Pack (Rs 20) 432g,240,240,2,8,True,2026-08-29 17:06:12
145448840,r1vf-2880,Fitlicious Chia Almond Nuts and Seeds Bar 37g,192.5,275,10,8,True,2026-09-06 08:36:42
145448857,r1vf-2881,Fitlicious Quinoa Apricot Nuts and Seeds Bar 37g,192.5,275,11,8,True,2026-09-06 08:36:42
145448854,r1vf-2882,Fitlicious Pistachio Berry Nuts and Seeds Bar 37g,192.5,275,7,8,True,2026-09-06 08:36:42
145448841,r1vf-2885,Fitlicious Chia Almond Nuts and Seeds Bar 148g x 4Pcs Pack,735,1050,2,8,True,2026-09-06 08:36:42
145448855,r1vf-2883,Fitlicious Pistachio Berry Nuts and Seeds Bar 148g x 4Pcs Pack,735,1050,2,8,True,2026-09-06 08:36:42
145448856,r1vf-2884,Fitlicious Quinoa Apricot Nut and Fruits Bar 148g x 4Pcs Pack,735,1050,3,8,True,2026-09-06 08:36:42
141427936,mirror5,(Consume by Today) brightfarms Chicken Biryani Cut 1kg,635,635,1,0,True,2026-08-04 15:26:21
141369022,771730,Langnese Honey 500Gm,2699,2699,9,100,True,2026-09-06 08:33:05
141369228,92P7OV,Langnese Honey 250Gm Black Forest,2699,2699,8,0,True,2026-09-06 08:33:05
145559736,Y7CWWY,Langnese Golden Clear Honey 125g,850,850,4,0,True,2026-09-06 08:33:05
145559728,5697OB,Langnese Honey 500Gm Acacia Comb,4699,4699,10,0,True,2026-09-06 08:33:05
141369229,25E1FU,Delmonte Fresh Cut Whole Kernel Corn 420Gm Tin,499,499,21,100,True,2026-09-06 08:33:25
141369230,Y245U1,Del Monte Fiesta Fruit Cocktail 432g,650,650,1,100,True,2026-07-24 06:30:48
141368817,GIJM3X,Delmonte Pineapple Slice Tin 560g,799,799,19,100,True,2026-09-06 08:33:25
141369001,B3E1P1,Del Monte Pineapple Slice 432 g.,650,650,10,0,True,2026-09-06 08:33:25
145559734,6Z054U,Delmonte Green Olives 235Gm Sliced,770,770,12,0,True,2026-09-06 08:33:25
141369000,A84315,Del Monte Pineapple Slices 822g,1100,1100,22,100,True,2026-09-06 08:33:25
145559724,8W198C,Delmonte Black Olives Pitted 450g,1399,1399,9,0,True,2026-09-06 08:33:25
145559725,U6GNRO,Delmonte Black Olives Sliced 450g,1399,1399,9,101,True,2026-09-06 08:33:25
145559726,RG6015,Delmonte Green Olives 450Gm Pitted,1399,1399,5,101,True,2026-09-06 08:33:25
145559727,MTD7QZ,Delmonte Green Olives 450Gm Sliced,1399,1399,6,101,True,2026-09-06 08:33:25
142449640,6V4499,Coroli Sunflower Oil 750Ml Bottle,1125,1250,9,0,True,2026-09-06 08:34:25
141369158,606J3U,Coroli Corn Oil 750Ml Bottle,1350,1350,4,100,True,2026-09-06 08:34:25
141369233,IM204M,Coroli Sunflower Oil 1.8Litre Bottle,2699,2699,6,100,True,2026-09-06 08:34:25
145559735,R9QNQ8,Coroli Pure Canola Oil 750ml,1125,1250,8,1,True,2026-09-06 08:34:25
145559732,EMOXVK,La Espanola Olive Oil Extra Virgin 125ml (Imported),1199,1199,9,101,True,2026-09-06 08:34:25
145559733,M32X5L,La Espanola Olive Oil Extra Virgin 250ml (Imported),1799,1799,6,101,True,2026-09-06 08:34:25
141372126,KF024K,Nestle Nescafe Classic Coffee Jar 50g,950,950,3,100,True,2026-09-06 08:35:48
145166303,ZFH78X,Nescafe Tradicao 200g 200g,2799,2799,2,0,True,2026-09-06 08:35:48
141372221,Y46Q26,Wall's Caramel Vanilla 775ml,399.2,499,6,8,True,2026-09-06 08:37:23
141373600,5T4755,Wall's Chocolate & Vanilla Chips Bucket 1400ml,719.2,899,2,0,True,2026-09-05 08:19:25
146337198,r1vf-107,Cornetto Hazelnut Ice Cream Disc 105ml,144,180,31,24,True,2026-09-06 08:37:23
145559731,H3C7K2,Del Monte Pineapple Juice With Vitamin A C E (Imported) 1.36L,1450,1450,10,101,True,2026-09-06 08:33:25
141369227,O0ZC9T,Aqua Coco 1Litre Coconut Water,1399,1399,1,100,True,2026-08-08 10:39:45
145928023,5Y0H8I,Mama Sitas Oyster Sauce Bottle 405Gm,1250,1250,13,100,True,2026-09-06 08:35:24
141376564,6VLAZQ,Nandos  Extra Hot Peri Peri Sauce 250ml,1250,1250,4,100,True,2026-09-06 08:35:24
145928054,IR5CCF,Gourmet Gold with Tuna 85g,499,499,1,0,True,2026-07-14 15:10:45
145928053,YM7J7C,Gourmet Gold Salmon 85g,499,499,22,0,True,2026-09-06 08:41:08
145928029,654VTV,Felix C Food Mixed Grill 60g,550,550,1,0,True,2026-08-05 06:43:53
145928042,BELX2A,Dreamies Cheese 1 Packet 60g,650,650,7,0,True,2026-09-06 08:41:08
145928041,05Z3Z4,Dreamies Treat Duck 60g,650,650,1,0,True,2026-07-03 17:50:09
145928043,PQ8AN1,Dreamies Cat Food Tuna Flavour 60g,585,650,19,0,True,2026-09-06 08:41:08
145928046,1417SX,Dreamies Treat Turkey 60g,585,650,3,0,True,2026-09-06 08:41:08
145928045,Y0JSEI,Dreamies Cat Food Scrumptious Salmon Basic 60g,650,650,1,0,True,2026-07-18 17:14:13
145928044,EJPEBK,Dreamies Mix Salmon Tuna 60g,650,650,19,0,True,2026-09-06 08:41:08
145928035,4Q4ZFB,Purina Gourmet Gold with Salmon 85g,399,399,24,0,True,2026-09-06 08:41:08
141369141,LU5IVH,Sprite Zero Sugar Bottle 1.5l,164,200,12,6,True,2026-09-06 08:33:45
141376337,NR5ZVT,Slice Apple Fruit Drink 200ml,38.25,45,5,12,True,2026-08-09 16:43:18
141522421,r1vf-3685,Almond Nuts 50g,276.3,307,1,8,True,2026-07-18 11:14:12
143072100,YCTUEX,Al Kareem Rabbai 350g,450.3,474,5,0,True,2026-09-06 08:36:42
143072095,VU5Z60,Al Kareem Cashew Nut Roasted 250g ,1065.75,1421,2,0,True,2026-09-06 08:36:42
143072090,r1vf-9328,Al Kareem Almond 250g,868.5,1158,2,0,True,2026-09-06 08:36:42
143072092,r1vf-9330,Al Kareem Walnut (Akhrot) 250g,750,1000,5,10,True,2026-09-06 08:36:42
143072094,r1vf-9332,Al Kareem Sukri Dates 450g,1302.75,1737,3,0,True,2026-09-06 08:36:42
143072096,5CLAE0,Al Kareem Safawi (Kalma) 450g,1381.5,1842,1,0,True,2026-09-06 08:36:42
141525953,r1vf-3723,Sunflower Seeds 125g,589.95,621,1,8,True,2026-08-17 13:47:38
141375703,r1vf-2753,Savannah Dreamy Creamy Beauty Bar (TSB) 48 x 125g,135,135,1,8,True,2026-05-30 17:29:46
141368458,I34QX8,Fay Tissue Toilet Single 1 Roll ,139.5,150,9,0,True,2026-09-06 08:38:18
144380823,r1vf-10688,Cadbury Selections Doy Bag 70g,600,600,14,8,True,2026-09-06 08:37:01
144380825,r1vf-10690,Cadbury Selections Box 150g,1360,1700,6,8,True,2026-09-06 08:37:01
145867481,r1vf-10612,Daali Earthfoods Coconut Oil 300g,1653,1740,3,0,True,2026-09-06 08:38:18
141371369,8338SG,Dairy Life Cheese Pizza Block 200 g,680,680,21,100,True,2026-09-06 08:32:48
145867484,r1vf-10615,Daali Earthfoods Peanut Butter 300g,940.5,990,5,0,True,2026-09-06 08:33:05
145867480,r1vf-10611,Daali Earthfoods Barley Flour 700g,446.5,470,2,0,True,2026-09-06 08:33:25
141373915,r1vf-96,Super Crisp Cheese Rs. 20,20,20,2,100,True,2026-08-16 10:32:09
141369534,135853,brightfarms Veal Boti Boneless 500g,849,849,1,8,True,2026-05-12 09:44:18
141369698,6R8QB0,Salmans Jam Strawberry 450Gm,407.55,429,3,0,True,2026-09-06 08:33:05
141369697,KP0357,Salman's Blackcurrant Jam 450g,261.69,429,3,6,True,2026-09-06 08:33:05
141369696,F190N9,Salman's Cherry Jam 450g,261.69,429,2,6,True,2026-09-06 08:33:05
141369701,153AN1,Salmans Jam Apple 450Gm,369.55,389,3,6,True,2026-09-06 08:33:05
141369688,708JEE,Salman's Caramel Topping 623ml,432.49,709,1,0,True,2026-09-06 08:35:24
141369702,50F75L,Salman's Citrus Marmalade Jam 450g,237.29,389,3,6,True,2026-09-03 19:12:45
141369700,M73KA5,Salmans Jam Mixed Fruit 450Gm,369.55,389,2,6,True,2026-09-06 08:33:05
141369699,K81H68,Salmans Jam Mango 450Gm,237.29,389,4,6,True,2026-09-03 19:12:45
141369703,V57JGS,Salman's Pak Honey Jar 400g,474.58,778,2,6,True,2026-09-06 08:33:05
141369690,ET5O1Q,Salman's Chocolate Topping 623ml,673.55,709,4,6,True,2026-09-06 08:33:05
141369689,7EA7D0,Salman's Strawberry Topping 623ml,673.55,709,3,6,True,2026-09-06 08:33:05
141369687,PL5H1D,Salmans Toping Blueberry 623g,638.1,709,1,6,True,2026-05-31 11:44:53
141369695,0CH15R,Salman's Tomato Puree Jar 1 Piece,279.38,458,2,6,True,2026-09-06 08:35:24
141369692,V5URG7,Salman's Pasta Sauce 370g,435.1,458,1,6,True,2026-09-06 08:35:24
141369691,JI5521,Salmans Pizza Sauce 370Gm,279.38,458,2,6,True,2026-09-06 08:35:24
141369694,HQCY21,Salman's Chunky Salsa Jar Medium 370g,279.38,458,3,6,True,2026-09-06 08:35:24
141369693,6QMS8W,Salman's BBQ Sauce 500 g,485.1,539,3,6,True,2026-06-20 17:44:00
143825265,OU82L1,Prime Softeco 550 Sheets (Soft Pack),357,420,2,100,True,2026-09-06 08:38:18
141376570,HHI0Y2,Tideaz Garbage Bags 30 x 36 Large 15 Pieces,665,665,3,0,True,2026-09-06 08:41:29
141427951,mirror20,(Consume by Today) brightfarms Fresh Chicken Tikka Leg 1kg,609,609,3,0,True,2026-07-23 15:12:05
141376500,r1vf-1984,Bread & Beyond Royal Bun 4 Pieces,195,195,2,0,True,2026-09-06 08:33:05
141371872,59YW3Y,Quice Original Lychee Drink 300ml,50,50,10,0,True,2026-09-06 08:33:45
141371874,14KFSG,Quice Original Apple Drink 300ml,50,50,14,100,True,2026-09-06 08:33:45
141374301,r1vf-585,Quice Cola 300ml,50,50,12,0,True,2026-09-06 08:33:45
141376319,61HU2T,Epic Stimulant Drink 250ml (Imported),195,195,18,0,True,2026-09-06 08:33:45
144957437,r1vf-10956,Kolson Slanty Sour Cream & Onion 26g,50,50,24,0,True,2026-07-05 17:21:43
141374692,r1vf-1451,Prince Chocolate Half Roll 6 Pieces,216,240,21,3,True,2026-09-06 08:36:42
145662093,r1vf-2990,Fruita Vitals Apple Promo Nectar Bottle (Rs. 50 Off) 1000ml,350,350,1,9,True,2026-07-26 14:41:43
141376048,r1vf-3336,Tatri 50g,57.6,64,4,6,True,2026-05-13 18:08:04
141370137,PN3BBK,Nurpur Milk 250ml,80,90,15,27,True,2026-09-05 18:01:42
142278965,r1vf-4382,Apple Next Drink 300ml,55,55,4,0,True,2026-08-22 16:32:18
141375666,U6IPTT,Anaar Next Bottle 300ml,55,55,1,0,True,2026-08-22 13:38:24
141373851,160HX7,Dare Next Soft Drink Bottle 2.25L,180,200,2,0,True,2026-09-06 08:33:45
142278966,r1vf-4383,Lychee Next Drink 300ml,55,55,2,0,True,2026-08-21 07:49:16
141375667,R149NW,Storm Next Bottle 300ml,65,65,4,0,True,2026-08-31 10:45:13
145138542,r1vf-103,National Tangy Tamarind 325G,378,420,9,0,True,2026-09-06 08:35:24
141375593,r1vf-1429,Infinity Disposable Cranberry Grape Ice 8000 Puffs (55mg) 1 Unit,3399,3800,3,8,True,2026-09-06 08:37:59
145745052,N04KEV,Iffco Ivy Beauty Soap Flora for Soft Velvety Skin 115g,80,80,1,1,True,2026-06-14 08:27:21
141617608,6O5729,Peek Freans Sooper Classic Chocolate Ticky Pack,216,240,14,5,True,2026-09-06 08:36:42
141375098,r1vf-1857,Innovative Goodies Lemon Egg and Milk Cookies Snack Pack Box,120,120,13,8,True,2026-07-25 17:10:09
141375110,r1vf-1870,Innovative Peanut Biscuits Munch Pack  Box,240,240,9,8,True,2026-09-06 08:36:42
146366434,r1vf-89,Velo Polar Mint (4mg) Mini Pouches Green 1 Unit,150,150,9,0,True,2026-09-06 08:37:59
141375834,r1vf-3097,Markhor Royal Oud (Non-gas) Body Spray 120ml,899,899,9,0,True,2026-09-06 08:38:42
141375832,r1vf-3095,Markhor Blanc Snowbound (Non-gas) Body Spray 120ml,899,899,12,8,True,2026-09-06 08:38:42
145460347,1OM3I4,Markhor Zann Body Spray Diva (Non-gas) 120ml,899,899,11,100,True,2026-09-06 08:38:42
141375831,r1vf-3094,Markhor Blanc Frostfire (Non-gas) Body Spray 120ml,899,899,8,8,True,2026-09-06 08:38:42
141375842,r1vf-3106,Markhor Rouge Thunderroar (Non-gas) Body Spray 120ml,899,899,12,0,True,2026-09-06 08:38:42
141375836,r1vf-3099,Markhor Alpha (Non-gas) Body Spray 120ml,899,899,10,0,True,2026-09-06 08:38:42
141375844,r1vf-3108,Markhor Verde (Non-gas) Body Spray 120ml,899,899,12,0,True,2026-09-06 08:38:42
141375841,r1vf-3105,Markhor Rouge Stormwing (Non-gas) Body Spray 120ml,899,899,12,8,True,2026-09-06 08:38:42
141375839,r1vf-3103,Markhor Zann Starfall (Non-gas) Body Spray 120ml,899,899,11,8,True,2026-09-06 08:38:42
141375840,r1vf-3104,Markhor Rouge Bloodfang (Non-gas) Body Spray 120ml,899,899,11,0,True,2026-09-06 08:38:42
145460348,r1vf-3100,Markhor Sigma (Non-gas) Body Spray 120ml,899,899,12,8,True,2026-09-06 08:38:42
141375835,r1vf-3098,Markhor Nautica (Non-gas) Body Spray 120ml,899,899,12,8,True,2026-09-06 08:38:42
141375837,r1vf-3101,Markhor Gamma (Non-gas) Body Spray 120ml,899,899,12,8,True,2026-09-06 08:38:42
141375843,r1vf-3107,Markhor Azure (Non-gas) Body Spray 120ml,899,899,10,8,True,2026-09-06 08:38:42
145905606,r1vf-11056,Max Scrub Steel Spiral Large Single 1 Unit,155,155,11,0,True,2026-09-06 08:40:20
145905605,r1vf-11055,Max Scrub Steel Spiral Regular (2 in 1) 1 Unit,160,160,6,0,True,2026-09-06 08:40:20
145905608,r1vf-11058,Max Scrub Steel Spiral Large (2 in 1) 1 Unit,270,270,3,0,True,2026-09-06 08:40:20
145905607,r1vf-11057,Max Scrub Steel Spiral Regular (4 in 1) 1 Unit,300,300,5,0,True,2026-09-06 08:40:20
141368716,I3NW15,Whole Black Pepper (Kali Mirch Sabut)  50g,153,170,9,4,True,2026-05-22 18:03:15
141368561,Z7MV5A,Garnier Skin Active Hydra Bomb Sakura Tissue Face Mask For Hydrating and Glow Boosting 32g,629.1,699,1,10,True,2026-07-21 17:33:32
141427957,mirror26,(Consume by Today) brightfarms Fresh Mutton Leg 500g,1699,1699,1,0,True,2026-07-12 17:18:43
141376075,r1vf-3939,Arizona Fields Cheddar Cheese Slice 200g,810,810,1,8,True,2026-05-31 17:13:32
141376076,r1vf-3940,Arizona Fields Mozzarella Cheese Slice 200g,810,810,1,8,True,2026-09-06 08:32:48
144305546,r1vf-5056,Arizona Fields Broken Pineapple Slices 540g,403.3,545,4,6,True,2026-09-06 08:33:25
144305551,r1vf-5065,Arizona Fields Evaporated Milk 400g,300.2,395,43,6,True,2026-09-06 08:33:25
144305545,r1vf-5054,Arizona Fields Sweet Corn in Tin 380g,320,320,4,6,True,2026-09-06 08:33:25
145166306,r1vf-5060,Arizona Fields Pitted Green Olives 370g,573.5,775,8,6,True,2026-09-06 08:33:25
145166305,r1vf-5058,Arizona Fields Baby Corn 425g,307.1,415,19,6,True,2026-09-06 08:33:25
145166307,r1vf-5061,Arizona Fields Sliced Green Olives 370g,573.5,775,6,6,True,2026-09-06 08:33:25
145166304,r1vf-5055,Arizona Fields Whole Mushrooms 400g,425.5,575,21,6,True,2026-09-06 08:33:25
144305544,r1vf-5053,Arizona Fields Tomato Paste 800g,550,550,3,6,True,2026-09-06 08:35:24
145166308,r1vf-5064,Arizona Fields Classic Dijon Mustard 370g,676.2,980,7,6,True,2026-08-22 16:33:27
141375074,r1vf-1826,Innovative Digestive Half Roll  Box,240,240,8,8,True,2026-09-06 08:36:42
141375082,r1vf-1841,Innovative Bricklane Chocolate Munch Pack (Rs 100) 600g,1200,1200,9,8,True,2026-09-05 18:06:10
141371256,EWI8EI,Korneez Popcorn Hot & Spicy Rs. 120,102,120,10,100,True,2026-09-06 08:36:42
141417216,80U88S,brightfarms Plum (Alubukhara) 500g,299,299,2,100,True,2026-09-06 08:41:48
141369281,6HA671,Lurpak Butter Unsalted 250g,1117.2,1470,1,100,True,2026-09-04 18:55:28
145166309,r1vf-5066,Arizona Fields Crunchy Peanut Butter 340g,899,899,8,6,True,2026-09-06 08:33:05
145166310,r1vf-5067,Arizona Fields Creamy Peanut Butter 340g,899,899,10,6,True,2026-09-06 08:33:05
141371167,872Y2N,brightfarms Langra Mango 1kg,619.65,729,1,100,True,2026-08-09 10:49:48
145746334,whi-327,Whiskas Salmon Fish & Turkey In Jelly Cat Food 85g,299,299,1,6,True,2026-06-16 15:25:43
141371168,M12GQT,brightfarms Sindhri Mango 1kg,539.1,599,6,100,True,2026-07-16 17:40:23
145662095,r1vf-2935,Fruita Vitals No Added Sugar Apple Nectar 1000ml,500,500,6,9,True,2026-09-06 08:33:45
145662094,r1vf-2934,Fruita Vitals No Added Sugar Chaunsa Nectar 1000ml,500,500,1,9,True,2026-08-30 19:14:20
145927198,XYP32G,Poppin Taxos Sour Cream & Onion 45g,350,350,46,0,True,2026-09-06 08:36:42
145927201,HWGMJG,Poppin Taxos Tomato Ketchup Chips 45g,350,350,29,0,True,2026-08-29 17:06:12
145927197,98JQ3B,Poppin Taxos Hot & Spicy 110g,550,550,1,0,True,2026-06-19 18:06:36
145927206,DKX35G,Poppin Taxos Barbeque Chips 45g,350,350,8,0,True,2026-08-31 19:32:29
141427954,mirror23,(Consume by Today) brightfarms Fresh Chicken Wings 1kg,349.3,499,1,0,True,2026-08-06 12:05:51
141376052,r1vf-3340,Zarda Color Yellow 25g,66.6,74,7,6,True,2026-07-24 17:45:13
145927196,H46J1B,Poppin Taxos Original 110g,550,550,17,0,True,2026-05-19 16:34:32
145927199,BBMMAG,Poppin Taxos Extra Cheese 45g,350,350,30,0,True,2026-07-24 17:45:54
145927200,EBJ0LP,Poppin Taxos Hot & Spicy 45g,350,350,16,0,True,2026-08-01 17:10:19
141375109,r1vf-1869,Innovative Peanut Biscuits Snack Pack  Box,240,240,18,8,True,2026-08-01 17:10:19
141375115,r1vf-1875,Innovative Tooo Gud Egg & Milk Cookies Half Roll Box,240,240,5,8,True,2026-09-06 08:36:42
145905597,65693668,Knorr Habanero Lime Noodles 137g,450,450,39,5,True,2026-09-06 08:35:03
145905596,65693666,Knorr Beef Bulgogi Noodles 135g,450,450,15,5,True,2026-09-06 08:35:03
141372819,14I6F7,Drip Down Watermelon Ice  (Imported) 25mg 10ml,920,1050,1,100,True,2026-07-10 17:58:06
141376686,ZG2020,"Samyang Hot Chicken Buldak Ramen, 140g",474.05,499,2,100,True,2026-08-03 15:49:13
142364422,LAF5C1,Poppin Taxos Barbeque Chips 110g,550,550,24,0,True,2026-08-29 17:06:12
141375097,r1vf-1856,Innovative Digestive Sugar Free Wheat Biscuits Ticky Pack (Rs 30) 300g,300,300,8,8,True,2026-07-26 17:12:41
141427948,mirror17,(Consume by Today) brightfarms Fresh Chicken Breast Boneless 500g,371,530,3,0,True,2026-08-19 10:32:31
141371006,143PBW,brightfarms Sindhri Mango Box 4kg - 4.5kg,2249,2249,1,0,True,2026-07-16 17:40:23
141371003,QMU0CR,brightfarms Sindhri Mango Box 1.8kg - 2kg (Export Quality),1199,1199,1,100,True,2026-07-16 17:40:23
141427950,mirror19,(Consume by Today) brightfarms Fresh Veal Mix Boti With Bones 500g,829,829,1,0,True,2026-07-26 17:07:07
115475866,r1vf-111188,brightfarms Purple Plum Alubukhara 250g,149,149,1,0,True,2026-09-06 08:41:48
141376127,r1vf-4053,(Consume by Today)brightfarms Broccoli (Swat ) 500g,335.3,479,2,8,True,2026-08-15 16:42:34
115475864,r1vf-111184,brightfarms Mint Leaves Podina Pakistan 100g,39,39,2,0,True,2026-09-06 08:41:48
115475861,r1vf-111181,brightfarms fresh tomato (Timatar) (Mix Sizes) 250g,85.5,95,8,8,True,2026-09-06 08:41:48
115475858,r1vf-111177,brightfarms Red Onion Piyaz Pakistani 500g,134.1,149,9,8,True,2026-09-06 08:41:48
115475857,r1vf-111175,brightfarms Lemon Desi Nimbu Pakistan 100g,26.1,29,6,0,True,2026-09-06 08:41:48
115475870,r1vf-111196,brightfarms Red Onion Pyaz Bag 2kg,530.1,589,5,0,True,2026-09-06 08:41:48
115475856,r1vf-111174,brightfarms Fresh Ginger 100g,49,49,5,0,True,2026-09-06 08:41:48
115475852,r1vf-111170,brightfarms Cabbage Green Bund Gobi Pakistan (2 Pieces) 1000g - 1200g,249,249,1,8,True,2026-09-06 08:41:48
115475871,r1vf-111197,brightfarms Fresh Potato Aalu Medium Bag 2kg,125.1,139,9,8,True,2026-09-06 08:41:48
115475862,r1vf-111182,brightfarms Red Tomato Pakistan 250g,85.5,95,7,8,True,2026-09-06 08:41:48
141371777,E3406Q,Italia Pulao Cube 20g,37.5,50,21,100,True,2026-09-06 08:33:25
141372615,91TKQY,Italia Pineapple Slice Tin 540Gm,597,597,14,100,True,2026-09-05 18:04:56
141375370,r1vf-2299,Zee Snacks Stack-it Potato Chips Sour Cream & Onion (Rs.100) 40g,100,100,1,8,True,2026-07-11 17:08:01
141375116,r1vf-1876,Innovative Zeera Tasty Salty Biscuits Snack Pack Box,240,240,1,8,True,2026-07-26 09:21:57
141617621,r1vf-27034,Choco Bites Double Chocolate Chip 82g,320,320,9,5,True,2026-05-24 14:31:10
115475867,r1vf-111190,brightfarms Apricot Khubani 250g,179,179,2,0,True,2026-06-29 14:27:14
