product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
35130954,7V6LC5,Loacker Classic Cream Kakao Wafers (Imported) 45g,310,310,14,100,True,2026-05-05 10:15:26
8828172,B91124,Daffy Olaola Roll Strawberry Box Pack (Rs. 120),120,120,44,100,True,2026-05-02 18:03:48
139507657,r1vf-1772,Tiva Bears Jelly 80g,410,410,30,8,True,2026-05-06 18:59:04
139507669,r1vf-1784,Tiva Strawberry Marshmallow 140g,475,475,23,0,True,2026-05-06 18:59:04
139507664,r1vf-1779,Tiva Twist Marshmallow 140g,475,475,24,0,True,2026-05-06 18:59:04
36758493,BSB48C,SUNSILK LONG AND HEALTHY SHAMPOO 185ML,405,450,1,0,True,2026-05-06 19:01:41
143895992,r1vf-741,Daisy Ultra Thin Long 16 Pieces,260,260,20,0,True,2026-04-30 07:43:18
143896318,r1vf-5525,Leo Baby Diapers X-Large Super Mega Pack 72 Pieces,3069,3410,2,0,True,2026-05-06 19:02:21
13121653,TKQG3B,brightfarms Ridge Gourd -Tori (Pakistan) 500g,126.65,149,2,20,True,2026-05-06 07:52:07
12513244,T60RUE,Swiss Premium Original Cheese Spread 250g,900,900,22,0,True,2026-05-06 18:55:42
36769560,0L6ATD,Swiss Premium Cheddar Cheese Spread 250g.,900,900,23,0,True,2026-05-06 18:55:42
7861969,PX4565,National Salt 800Gm Pink Himalayan,88,110,20,3,True,2026-05-06 18:56:03
36769500,HYYO9B,Dew Drop Pomace Olive Oil 250ml (Imported),795,795,22,0,True,2026-05-06 18:57:02
7862169,3237D1,National Sabzi Masala 46g,117,150,8,3,True,2026-05-06 18:58:13
7862132,J26Z9H,National Chicken Jalfrezi 50g,117,150,13,3,True,2026-05-06 18:58:13
8989215,R5CBA5,Dipitt Ketchup Tomato 300Gm Bottle,175,250,10,0,True,2026-05-06 18:58:13
8989192,3O4M35,Dipitt Chilli Garlic Sauce 310g,187.5,250,10,0,True,2026-05-06 18:58:13
7650001,H34OEH,Shangrila Smoky BBQ Sauce 360g,365.5,430,11,4,True,2026-05-06 18:58:13
36768728,D93F47,Dipitt Mango Habanero Sauce | 320ml,301.75,355,6,0,True,2026-05-06 18:58:13
7653590,3CDT5S,Shan Pickle Mixed Jar 900g,581.25,625,5,8,True,2026-05-06 18:58:13
144970050,r1vf-11001,Snakitos Chik Pik Spicy Multigrain Snack 70g,225,225,3,8,True,2026-05-04 18:55:24
138750252,daw-719,Dawn Muffin Chocolate Box 12 Pieces,260,260,1,0,True,2026-05-06 18:59:04
7658774,6UJ8IU,Omore Mango Brick 600ml,349,349,6,15,True,2026-05-06 19:00:03
13120987,WE493S,Elmore Face Wash Brightening 50ml,250,250,9,0,True,2026-05-06 19:01:41
13120982,SRFJCF,Elmore Soft Body Lotion 150Ml Skin Whitening,490,490,10,0,True,2026-05-06 19:01:41
13120992,O1J7U0,Elmore Glycerine Cream 90Gm,480,480,11,0,True,2026-05-02 18:05:45
9112504,BBX050,Elmore Body Lotion 150Ml Glycerine,550,550,12,0,True,2026-05-04 18:57:28
9112587,8W8ID2,Elmore Fairness Cream Jar 50ml,490,490,11,0,True,2026-05-04 18:57:28
139425757,r1vf-964,Swiss Miss Body Wash Sensation 1 Unit,595,700,4,0,True,2026-05-06 19:01:41
139425756,r1vf-963,Swiss Miss Body Wash Luxury 1 Unit,595,700,1,0,True,2026-05-06 19:01:41
15019764,65XAN7,Shield Baby Wipes 60 Pieces,220,220,7,0,True,2026-05-06 19:02:21
35129717,F929H8,Nana Smarty Diapers New Born 50 Pieces,1503.9,1671,8,0,True,2026-05-06 19:02:21
35128417,UD0N1G,Momse Diapers Small 40 Pieces,1417.5,1575,5,0,True,2026-05-06 19:02:21
7630052,9JWG61,Bona Papa Magic Diapers New Born 50Pcs,1384.2,1538,7,0,True,2026-05-06 19:02:21
7658280,ZQ1I8R,Momse Diapers Large 32 Pieces,1417.5,1575,6,0,True,2026-05-06 19:02:21
36768602,9Q6V6J,Nana Smarty Diapers Small 48 Pieces,1276.2,1418,7,0,True,2026-05-06 19:02:21
36768573,V9Q9B8,Mothercare Baby Lotion French Berries Family Pack 300ml,850,850,1,100,True,2026-05-06 19:02:21
8768480,N5U38Y,Mothercare Baby Oil 300Ml,920,920,20,100,True,2026-05-06 19:02:21
35128668,052K14,Mothercare Baby Powder Burf 250Gm,550,550,2,100,True,2026-05-06 19:02:21
35130329,8L3842,Mothercare Baby Shampoo Apple Extract 300 ml (ZM Opened & Checked),890,890,24,100,True,2026-05-06 19:02:21
7660298,95159R,Shield Nipple Evenflo Extra Soft 2S,100,100,96,0,True,2026-05-06 19:02:21
35133790,TQIB6F,Shield Baby Feeder Deluxe Evenflo 250Ml,300,300,2,0,True,2026-05-06 19:02:21
35128421,9IP53Y,Shield Silicone Nipple Wide Neck 2Pcs,400,400,2,0,True,2026-05-06 19:02:21
7660174,1X8BKB,Shield Feeding Bottles 60 ml,180,180,107,100,True,2026-05-06 19:02:21
7660209,4JUD47,Shield Feeder Bottle Crystal 260 ml,750,750,2,0,True,2026-05-06 19:02:21
7660431,WM7OHC,Shield Feeder Bottle Crystal 180 ml,800,800,1,0,True,2026-05-06 19:02:21
7660326,BY8B4N,Shield Feeding Bottles Opaque 250ml,280,280,2,0,True,2026-05-06 19:02:21
7660394,NEB97H,Shield Baby Feeder Deluxe Plus 125Ml,280,280,1,0,True,2026-05-06 19:02:21
7660448,YI47B5,Shield Baby Feeder Deluxe Evenflo 125Ml 4.5Oz,270,270,1,0,True,2026-05-06 19:02:21
139425758,r1vf-965,Mothercare Nappy Co-rash Talc Powder Small 150g,400,400,5,0,True,2026-05-06 19:02:21
7830824,28L2HX,Hemani Pure Honey For Kids 250 g,650,650,5,0,True,2026-05-06 18:55:42
145426952,PQJFJC,Sprite Mint Bottle 2L,192,192,1,0,True,2026-04-29 12:24:15
9058156,7Q89T1,Quice Mango Fruit Drink 250ml,40,40,10,12,True,2026-05-01 18:10:41
139545127,r1vf-1746,Qarshi Kinetik Energy Drink 500ml,95,95,7,0,True,2026-05-06 18:56:27
8260888,7Z9EF8,Energile Powder 400g,257.6,280,8,0,True,2026-05-06 18:56:27
9094314,GSW58Q,Hemani Slim+Enhanced Tea Bags 40Gm 20S,445,445,6,0,True,2026-05-06 18:58:32
7645870,GJ1FGV,Tapal Jasmine Green Tea Jar 100g,300,300,34,0,True,2026-05-06 18:58:32
35129345,9TO98J,Tapal Strawberry Bliss Green Tea Bags 30 Pieces,250,250,38,0,True,2026-05-06 18:58:32
9094281,3V4966,Hemani Slimming Tea Bags 40Gm 20S,445,445,5,0,True,2026-05-06 18:58:32
139585463,r1vf-2123,Rehmat-e-Shereen Crinkle Barbecue Chips 100g,130,130,1,8,True,2026-04-23 18:19:12
139585462,r1vf-2100,Rehmat-e-Shereen Crunchees Classic Salted Chips 100g,135,135,3,8,True,2026-05-06 18:59:04
139585467,r1vf-2127,Rehmat-e-Shereen Bhel Puri 100g,175,175,3,8,True,2026-05-05 12:14:31
139585472,r1vf-2110,Rehmat-e-Shereen Nimcolia Classic Peanuts 100g,175,175,2,0,True,2026-05-06 18:59:04
139585470,r1vf-2108,Rehmat-e-Shereen Mix Nimco 100g,135,135,3,0,True,2026-05-06 18:59:04
139585471,r1vf-2109,Rehmat-e-Shereen Nimcolia Bombay Peanuts 100g,170,170,1,0,True,2026-05-05 16:05:12
139585469,r1vf-2107,Rehmat-e-Shereen Nimcolia Daal Moong 100g,135,135,1,0,True,2026-05-06 18:59:04
139585468,r1vf-2106,Rehmat-e-Shereen Nimcolia Daal Moth 100g,135,135,2,0,True,2026-05-06 18:59:04
139585473,r1vf-2111,Rehmat-e-Shereen Nimcolia Salty Peanuts 100g,175,175,3,0,True,2026-05-06 18:59:04
7659980,S979A3,Euro Cake Pound Cake Vanilla 250g,780,780,12,0,True,2026-05-06 18:59:04
16751877,HC5F11,IVG Strawberry Watermelon Ice 50 Mg 6000 Puffs (Imported),3199,3499,1,100,True,2026-05-03 12:01:27
35127955,0GZ453,GLOW AND HANDSOME MEN CREAM 25G,183.08,199,68,0,True,2026-05-04 18:57:28
35130990,BF6GE3,Himalaya Face Wash 100Ml Clear Complexion,580,580,48,0,True,2026-05-04 18:57:28
35130817,ZO4D6X,Himalaya Fresh Start Face Wash Oil Clear Blueberry 100 ml,580,580,45,0,True,2026-05-06 19:01:41
9094583,OF5785,Hemani 5 In 1 Whitening Facial Scrub 150ml,730,730,3,0,True,2026-05-06 19:01:41
36768826,30ENEE,Himalaya Charcoal Face Wash 150ml,699,699,36,0,True,2026-05-06 19:01:41
18413824,OJ6A82,POND'S BRIGHT BEAUTY SERUM 15ML,950,950,20,0,True,2026-05-06 19:01:41
35132598,R3ECK2,Colgate MaxFresh Citrus Blast Toothpaste 125g,292.5,325,3,0,True,2026-05-06 19:01:41
35127363,03329R,Doctor Toothpaste Jumbo 140g,320,320,74,0,True,2026-05-06 19:01:41
41831860,C41858,Colgate Sensitive Pro Relief Repair Prevent Toothpaste 100g,436.1,490,1,0,True,2026-05-06 13:05:32
35131998,D64065,Gorey's All Rounder Toothbrush (Soft),150,150,288,0,True,2026-05-06 19:01:41
7630615,9L11Z4,Gorey's Morning Fresh (Hard),90,90,359,0,True,2026-05-06 19:01:41
36758922,2ZC16L,Gorey's Eco Bamboo Toothbrush (Soft),370,370,142,0,True,2026-05-06 19:01:41
35130497,YQUS1P,Nexera Toothpaste 140g,370,370,67,0,True,2026-05-06 19:01:41
35134493,U47J95,Doctor Family Toothpaste Family 90g,290,290,150,0,True,2026-05-06 19:01:41
7630634,FI81OA,Gorey's Morning Fresh (Medium),90,90,356,0,True,2026-05-06 19:01:41
35129708,P34L3S,Doctor Double Brush Packet Toothpaste 200g,500,500,78,0,True,2026-05-06 19:01:41
64870251,86U9K3,Lifebuoy Soap Care 98g x6,594,594,1,0,True,2026-05-06 19:01:41
37484541,2O1HIZ,Protex Bar Soap Saver Pack 130gx3 - Gentle,395.6,430,14,0,True,2026-05-06 19:01:41
35128094,PH941L,LIFEBUOY LEMON FRESH SOAP BAR 100G,99,99,8,0,True,2026-05-06 19:01:41
35127217,10MPD0,LIFEBUOY MILD CARE SOAP BAR 100G,99,99,8,0,True,2026-05-06 19:01:41
139425755,r1vf-962,Swiss Miss Body Wash Living 1 Unit,595,700,2,0,True,2026-05-06 19:01:41
7834592,X6245J,Protex Bar Soap 95g - Balance,119.6,130,65,0,True,2026-05-06 19:01:41
42212574,01AHZG,Tresemme Shampoo Colour Revitalize 650ml x3,4800,4800,2,0,True,2026-04-24 18:04:24
35132615,H10095,Palmolive Shampoo 375Ml Intensive Moisture,616,700,7,0,True,2026-05-04 18:57:28
8233343,XQG1W5,TRESEMME COLOR VIBRANCE SHAMPOO 650ML,1392,1600,8,0,True,2026-05-06 19:01:41
35129118,0RO23C,Head & Shoulders Classic Clean Shampoo 650ml,1500,1500,1,0,True,2026-05-06 19:01:41
35130804,8C0VEG,Clear Shampoo Complete Clean 380ml,800,800,11,0,True,2026-05-03 07:31:47
7630152,FMQ8CC,Kala Kola Hair Colour 43 Dark Brown,290,290,1,0,True,2026-05-06 19:01:41
35127227,1OT7B1,Hemani Henna Burgundy With Oudh For Hair 150 g,130,130,6,0,True,2026-05-06 19:01:41
35130235,V8E0I7,Kala Kola Amla Hair Oil 100Ml,280,280,2,0,True,2026-05-06 19:01:41
35130243,VUXFW3,Kala Kola Hair Color Natural Black Large 45,290,290,2,0,True,2026-05-06 19:01:41
8720666,Q7FES4,Saeed Ghani Hair Oil 100Ml Mughziat,480,480,5,0,True,2026-05-06 19:01:41
35412253,3ZS03M,Eu Body Wax Strips 10S Chocolate,425,500,1,0,True,2026-05-06 19:01:41
7655354,DP85ZA,Prime - Junior (100 Sheets) ,93.5,110,67,0,True,2026-05-06 19:01:41
7655290,0I4LG9,Prime - Pop Up (Mini) (140 Sheets) ,119,140,47,0,True,2026-05-06 19:01:41
7644512,5U9UH6,Fay Decor Collection Printed Kitchen Towel Twin Packets 1 Packet,558,600,20,5,True,2026-05-06 19:01:41
35131603,20TF61,Fay Spring Fresh Tissue Box 50 Pieces,120.9,130,68,0,True,2026-05-06 19:01:41
7644644,S44EV1,Fay Junior Tissue Box 100 Pieces,186,200,60,0,True,2026-05-06 19:01:41
7644553,9686A1,Fay Pop-Up Tissue Box 150 Pieces,232.5,250,48,5,True,2026-05-06 19:01:41
7655329,95G3JN,Prime - Galaxy (Perfumed) (200 Sheets) ,200,200,47,100,True,2026-05-06 19:01:41
7644657,US9XM8,Fay Printed Tissue Table Napkins 50 Pieces,251.1,270,72,5,True,2026-05-06 19:01:41
7644594,KJ0860,Fay Decor Collection Printed Kitchen Towel Roll 1 Packet,306.9,330,1,5,True,2026-05-06 19:01:41
7644602,L4121S,Fay Tissue Bouquet Perfumed 2 Ply 150 Pieces,325.5,350,1,5,True,2026-05-06 19:01:41
7644531,776T4Z,Fay Hygiene Tissue 200 Pieces,511.5,550,1,0,True,2026-05-06 19:01:41
7644573,D41G40,Fay Hygienice Tissue 150 Pieces,334.8,360,1,5,True,2026-05-06 19:01:41
7790740,712CN9,Tux Premium Tissue Jumbo Roll,810,900,11,0,True,2026-05-06 19:01:41
7644524,6T4551,Fay Classic Tissue Box 100 Pieces,279,300,1,0,True,2026-05-06 19:01:41
7644480,450WZG,Fay Executive Tissue Box 150 Pieces,316.2,340,1,5,True,2026-05-06 19:01:41
7644419,0M1W7K,Fay Crown Tissue Box 150 Pieces,344.1,370,1,0,True,2026-05-06 19:01:41
35128505,7LFER9,Fay Tissue Maxi Decor Bigger 1 Roll ,1209,1300,12,5,True,2026-05-06 19:01:41
7666178,8190OU,Pantene Milky Extra Treatment Shampoo 650ml,1350,1350,10,0,True,2026-05-06 19:01:41
35133765,JX6391,Pantene Deep Black Shampoo 185ml,450,450,1,0,True,2026-05-06 19:01:41
7666232,TC8R83,Pantene Milky Extra Treatment  Shampoo 75ml,190,190,47,0,True,2026-05-06 19:01:41
36432789,HT3BW7,Pantene Milky Extra Treatment Shampoo 185ml,450,450,1,0,True,2026-05-06 19:01:41
35131790,WBTMN2,Pantene Smooth & Strong  Shampoo 1000ml,1950,1950,8,0,True,2026-05-06 19:01:41
35127848,91B410,Pantene Smooth & Strong Shampoo 650ml,1350,1350,2,0,True,2026-05-06 19:01:41
35131528,1782S1,Pantene Shampoo Deep Black 360ml,750,750,12,0,True,2026-05-06 19:01:41
9094377,RD1XH7,Hemani Wb Impetus Deodorant Body Spray 200 ml,497.25,585,1,0,True,2026-05-06 19:02:05
35132782,273PV4,Hemani Wb Alpha Sport Deodorant Body Spray 200 ml,497.25,585,6,0,True,2026-05-06 19:02:05
17047563,5FFN95,Hemani Deodorant Spray E Sports 150Ml,400,400,6,0,True,2026-05-06 19:02:05
17047602,1Z99O6,Hemani Deodorant Spray Football 150Ml,400,400,6,0,True,2026-05-06 19:02:05
63693200,MI007X,Ariel Detergent Regular 4kg - Pack of 2,4470,4470,1,0,True,2026-05-06 19:02:43
63693191,SVBV4F,Ariel Detergent Machine Expert 2kg - Pack of 2,3620,3620,5,0,True,2026-05-06 19:02:43
63693107,T6A4CX,Ariel Detergent Machine Expert 2kg - Pack of 3,5430,5430,3,0,True,2026-05-06 19:02:43
7639351,LGH1F9,Ariel Detergent Washing Powder Original 4kg,2235,2235,3,0,True,2026-05-06 19:02:43
7639328,9Y5UH3,Ariel Detergent Washing Powder Machine Expert 2kg,1810,1810,10,0,True,2026-05-06 19:02:43
8876211,JLVKI9,Maxtox Insect Killing Powder 125 g,97,97,41,0,True,2026-05-06 19:02:43
8876189,JT8V9Q,"Maxtox Electric Mosquito Destroyer Machine, With Liquid Refill 45 ml",432,432,1,0,True,2026-05-06 19:02:43
8876178,72343L,Maxtox Mosquito 10 Coil,103,103,58,0,True,2026-05-06 19:02:43
10647670,ULXC4S,Maxtox Flying & Crawling Insect Killer 600ml,756,756,1,0,True,2026-05-06 19:02:43
9185331,1N93MU,Target Dog Food 3Kg Roasted Beef,4502,4502,1,0,True,2026-05-06 19:03:25
9185191,W67A1X,Target Dog Food Beef Steak 3 kg,4502,4502,5,0,True,2026-05-06 19:03:25
36768685,E6YBP2,Power Plus Super Heavy Duty AAA Card Battery Cell 2 Pieces,120,120,1,100,True,2026-05-06 19:03:43
139265309,h1ei-517,Tops Mango Glass 250ml,99,99,1,8,True,2026-05-04 12:55:19
139998857,r1vf-3523,Munch OH! Tricos Corn Snacks Chilli Lime 32g,100,100,55,0,True,2026-05-06 18:59:04
142744549,r1vf-8032,Doughstory Boat Cake 180g,180,180,1,0,True,2026-05-06 16:12:38
7980334,610354,Nofea Ultra Thin Pads Long 18 PCs,485.1,539,1,0,True,2026-05-06 19:01:41
145854383,NFL-M02,National Classic Mayo Pouch 900g + Sabroso Chicken Burger Patty 6 Pieces 370g,1035,1150,3,0,True,2026-05-06 18:58:13
145867478,r1vf-10614,Daali Earthfoods Chia Seeds 100g,595,595,1,0,True,2026-04-28 13:01:23
140163300,r1vf-3161,Brightfarms Tar 500g (Kakri),199,199,1,20,True,2026-05-06 19:04:01
140163299,r1vf-3162,Brightfarms Tar 1kg (Kakri),399,399,2,20,True,2026-05-05 18:32:27
13121778,135853,brightfarms Veal Boti Boneless 500g,849,849,1,0,True,2026-05-03 11:55:46
141377253,r1vf-2081,Snakitos Premium Quality Banana Chips Flavoured Barbeque 1 Unit,400,400,3,0,True,2026-05-01 18:12:46
8522250,Z6OO2C,Super Clean Glass Cleaner 500 ml,504,560,9,100,True,2026-05-06 19:02:43
8522089,09039O,Super Bleach Liquid 500 ml,333,370,11,100,True,2026-05-06 19:02:43
8522106,6R3NDI,Super Liquid Blue 150 ml,216,240,24,100,True,2026-05-06 19:02:43
8522023,TGBD4L,Super Clean Dishwash Powder 900 gm,180,200,12,100,True,2026-05-06 19:02:43
24138227,E12B7W,Super Perfume White Phenyl 3 ltr,423,470,1,100,True,2026-05-06 19:02:43
24137160,23M7L0,Super Perfume Phenyl Bottle 1000ml,297,330,4,100,True,2026-05-06 19:02:43
8522690,S12WH9,Super Nepthaline Balls Small,252,280,23,100,True,2026-05-06 19:02:43
8522199,8SENCA,Super Shine Detergent Bar x 6,180,200,11,100,True,2026-05-06 19:02:43
139686178,gift-001,Foodpanda Gift Card Rs. 2000,2000,2000,4,0,True,2026-05-06 19:03:07
139686181,gift-006,Foodpanda Gift Card Rs. 5000,5000,5000,20,0,True,2026-05-06 19:03:07
143896233,virtual-244,Camelion AA Super Heavy Duty Cell 1.5V 4 Pieces,299,299,2,8,True,2026-05-06 19:03:43
143896234,virtual-245,Camelion AAA Super Heavy Duty Cell 1.5V 4 Pieces (00001),299,299,18,8,True,2026-05-06 19:03:43
143896218,JPW8KP,Toshiba Cell AAA 2 Pieces,180,180,17,0,True,2026-05-06 19:03:43
143896232,virtual-114,Camelion AAA Cell 2 Pieces (00001),150,150,17,8,True,2026-05-06 19:03:43
143896231,virtual-113,Camelion AA Cell 2 Pieces (00001),150,150,21,8,True,2026-05-06 19:03:43
13121768,4419AV,brightfarms Veal Mix Boti With Bones 500g,799,799,1,100,True,2026-05-03 15:03:39
35131195,C9O0H9,National Achar Goasht 100g,226.2,290,11,3,True,2026-05-06 18:58:13
8937140,BA5QS8,Bakea Paprika Powder 70 g,369.9,411,14,0,True,2026-04-29 18:26:54
7862804,G5967G,National Murghi Masala 43g,117,150,21,3,True,2026-05-04 18:54:43
55808392,r1vf-368,Ginger Powder (Adrak Powder)  100g,227.7,253,2,0,True,2026-04-25 17:57:35
140499936,r1vf-3991,Go Royale Zooba Masala Puffs (Rs 100) 52g,100,100,28,0,True,2026-05-06 18:59:04
140403114,08V7HY,Kababjees Potato Slims Black Paper 50g,99,99,1,0,True,2026-05-04 12:57:25
139585465,r1vf-2124,Rehmat-e-Shereen Crunchees Potato Sticks Chatpata Flavour 80g,135,135,1,0,True,2026-05-06 18:59:04
139998853,r1vf-3519,Munch OH! Tricos Corn Snacks Flaming Hot 32g,100,100,59,0,True,2026-05-03 09:43:13
139587686,r1vf-2194,Gala Egg Bar Pack (Rs 10) 15.3g,211.2,240,16,5,True,2026-04-30 18:25:49
139543538,r1vf-1843,Innovative Butter Crunch (Mini Half Roll) Box,240,240,12,0,True,2026-05-06 18:59:04
41122433,2631YS,Peek Freans Party PIK Munch Pack,360,360,3,5,True,2026-04-30 18:25:49
143920462,r1vf-27055,Daffy Butterscotch Candy Pouch Packet,100,100,45,8,True,2026-04-28 18:53:02
40912318,GG10O7,Peek Freans Gluco Cake Up Teddy Milk,320,320,19,5,True,2026-05-02 18:03:48
139543573,r1vf-1849,Innovative Crust Orange Roll Snack Pack  Box,240,240,12,0,True,2026-05-04 18:55:24
139543606,r1vf-1858,Innovative Goodies Lemon Egg and Milk Cookies Munch Pack Box,240,240,1,0,True,2026-04-25 17:58:17
139543541,r1vf-1844,Innovative Charm Chocolate Filled Delicious Cookies Snack Pack (Rs 10) 276g,240,240,16,0,True,2026-04-28 18:53:02
143282589,r1vf-80211,The Food Kingdom Mix Butter Biscuits 200g,605,605,2,0,True,2026-04-30 18:25:49
140457068,r1vf-4008,Mayfair Special Egg & Milk Cookies Classic Jumbo Roll (Rs 40) 8 Packets,260,260,3,0,True,2026-05-06 18:59:04
140457070,r1vf-3859,Mayfair Wow Strawbella Ticky Pack 48 Packets,240,240,34,0,True,2026-05-04 18:55:24
144380335,r1vf-10686,Rio Double Chocolate Sandwich Biscuits (Munch Pack) 12 Pieces,480,480,13,8,True,2026-05-06 18:59:04
138750256,daw-726,Dawn Pistachio Biscuit 1 Piece,360,360,1,0,True,2026-04-28 18:53:02
143282590,r1vf-80212,The Food Kingdom Zeera Butter Biscuits 200g,575,575,1,0,True,2026-04-30 07:41:27
7659942,6OUB80,Eurocake Twin Cakes Chocolate 1 Unit,122,122,42,50,True,2026-05-06 18:59:04
7659972,N0HNTZ,Eurocake Twincakes Banana 1 Unit,122,122,46,50,True,2026-05-04 18:55:24
7637159,5175W2,Mon Salwa Juicy Chicken Burger 500g,499,499,1,0,True,2026-05-02 15:07:54
7637108,364U26,Mon Salwa Chicken Grilled Smoked Frank Furter 340g,590,590,1,0,True,2026-05-04 16:17:50
142267769,r1vf-3418,Fusion Cherry Raspberry Ice Fizzy Cherry 15k Puffs 1 Unit,2959.26,3999,1,8,True,2026-05-04 18:56:43
9112673,6P3R75,Elmore Face Wash 2X Whitening 100Ml Charcoal,490,490,9,0,True,2026-05-06 19:01:41
9112456,CKAF5Y,Elmore Glycerin Body Lotion 250ml,750,750,11,0,True,2026-05-04 18:57:28
35131148,B4GHZ5,Head & Shoulders Classic Clean Shampoo + Conditioner 190ml,600,600,1,0,True,2026-05-06 19:01:41
34629126,208KN0,Head & Shoulders Shampoo Smooth & Silky 185ml,470,470,3,0,True,2026-04-30 18:28:14
35131822,N70991,Head & Shoulders Black Shampoo 360ml,800,800,12,0,True,2026-05-06 19:01:41
35131561,S836A4,Pantene Milky Extra Treatment Shampoo 360ml,750,750,12,0,True,2026-05-06 19:01:41
36346487,5507D2,Head & Shoulders Menthol Refresh Shampoo 360ml,800,800,11,0,True,2026-05-06 19:01:41
35129853,GK61BQ,Head & Shoulders Anti-Hairfall Shampoo 360ml,800,800,9,0,True,2026-05-06 19:01:41
7657029,39OPNQ,Head & Shoulders Shampoo + Conditioner (2in1) Classic Clean 360ml,1080,1080,12,0,True,2026-05-06 19:01:41
36346539,649OT7,Head & Shoulders Shampoo + Conditioner (2in1) Smooth & Silky 360ml,1080,1080,12,0,True,2026-05-06 19:01:41
36778468,CO1A8M,Head & Shoulders Neem Shampoo 360ml,800,800,12,0,True,2026-05-06 19:01:41
7657105,85B07R,Head & Shoulders Black Shampoo 650ml,1500,1500,1,0,True,2026-05-04 18:57:28
143895664,r1vf-4663,Nofea Maxi Thick Napkin Large 60 Pieces,1456.2,1618,6,0,True,2026-05-06 19:01:41
9584338,W7C16A,Bona Papa Baby Diaper Economy Size 6 XX-Large 26 PCs,1227.6,1364,5,0,True,2026-05-06 19:02:21
38518722,LESUKQ,Bona Papa Magic Baby Diapers Jumbo Medium Size 3 60 Pieces,2090.7,2323,7,0,True,2026-05-06 19:02:21
9584300,NG6SE4,Bona Papa Baby Diaper Economy Size 2 Small 44 PCs,1227.6,1364,8,0,True,2026-05-06 19:02:21
7650435,U1AR3U,Nana Smarty Diapers Extra Large 36 Pieces,1276.2,1418,7,0,True,2026-05-06 19:02:21
7658224,5X8J04,Momse Diapers Small 68 Pieces,2742.3,3047,8,0,True,2026-05-06 19:02:21
7650380,88ZTX2,Nana Smarty Diapers XXL 30 Pieces,1276.2,1418,6,0,True,2026-05-06 19:02:21
38518714,HSPF00,NaNa Smarty Baby Diapers Jumbo Medium 60 Pieces,2267.1,2519,8,0,True,2026-05-06 19:02:21
7650440,WJF48A,Nana Smarty Diapers Medium 44 Pieces,1276.2,1418,8,0,True,2026-05-06 19:02:21
140499932,r1vf-3987,Go Royale Zooba Masala Puffs (Rs 50) 25g,50,50,11,0,True,2026-05-06 18:59:04
142807593,UBII6R,Morinaga BF-1 Infant Formula 300g,1200,1200,56,0,True,2026-05-06 19:02:21
38212418,XMUP8D,Qarshi Roghan-e-Laung | Clove Oil 8ml,160,160,1,0,True,2026-05-05 18:32:52
38212430,6TXBE2,Qarshi Lal Sharbat 120ml,190,190,2,0,True,2026-05-06 19:04:20
38212453,5MX8I2,Qarshi Sharbat Sadar 120ml,220,220,1,0,True,2026-05-06 19:04:20
38212447,N1LGL2,Qarshi Sharbat Banafsha 240ml,250,250,1,0,True,2026-05-06 19:04:20
38212487,C4B20F,Qarshi Lal Sharbat 240ml,290,290,1,0,True,2026-05-06 19:04:20
7644292,G5T416,Ensure Nutritional Powder Vanilla 400g,3185,3185,5,100,True,2026-05-06 19:04:20
38212407,OG6BAW,Qarshi Khatooni Syrup 120ml,160,160,3,0,True,2026-05-06 19:04:20
38212433,L2XCQ0,Qarshi Arq-e-Shirin 240ml,140,140,1,0,True,2026-05-06 19:04:20
38212491,UOOFHY,Qarshi Gen-Xing Multimineral 1 Strip X 10 Capsules,300,300,3,0,True,2026-05-06 19:04:20
38212501,A1QJX8,Qarshi Khameera Gaozuban Sada 100g,200,200,1,0,True,2026-05-06 16:17:31
38212450,9B8C99,Qarshi Gestofill Liquid 120ml,160,160,1,0,True,2026-04-30 12:30:44
38212412,I4A84Y,Qarshi Sharbat Faulad 240ml,250,250,1,0,True,2026-05-03 12:05:49
38212465,1X4X1Q,Qarshi Tone Up Tonic 120ml,190,190,1,0,True,2026-05-06 19:04:20
38212496,6VDDWU,Qarshi Musafeen Liquid 120ml,140,140,1,0,True,2026-05-06 19:04:20
38212468,MMK2RL,Qarshi Ghutti Syrup 60ml,130,130,1,0,True,2026-05-06 19:04:20
38212471,8XYY57,Qarshi Unab Syrup 240ml,250,250,1,0,True,2026-05-06 19:04:20
38212462,1Y3WH9,Qarshi Shahi 1 Strip x 10 Capsules,480,480,1,0,True,2026-05-06 19:04:20
38212508,L61127,Qarshi Fever-X Syrup 120ml,190,190,1,0,True,2026-05-06 19:04:20
38212401,SO9306,Qarshi Sharbat Bazoori 240ml,230,230,1,0,True,2026-05-06 19:04:20
38212435,7IB861,Qarshi Pathri Tore 25 Tablets,310,310,1,0,True,2026-05-06 19:04:20
20310731,620645,Character Foil 1 Piece,391,391,1,100,True,2026-05-06 19:03:07
140413065,r1vf-3339,Zafran 1g,699.3,777,2,0,True,2026-04-28 18:52:15
141690947,r1vf-3704,Lemon Grass 25g,178.2,198,3,0,True,2026-04-28 18:52:15
140499938,r1vf-3993,Go Royale Zooba Masala Rings (Rs 100) 52g,100,100,17,0,True,2026-05-02 18:03:48
7638349,E2I740,Peek Freans Lemon Sandwich Munch Pack,360,360,15,5,True,2026-05-06 18:59:04
