product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
145867479,r1vf-10615,Daali Earthfoods Peanut Butter 300g,920.7,990,1,0,True,2026-09-06 19:08:31
145867475,r1vf-10611,Daali Earthfoods Barley Flour 700g,437.1,470,7,0,True,2026-09-06 19:09:31
145867476,r1vf-10612,Daali Earthfoods Coconut Oil 300g,1618.2,1740,1,0,True,2026-09-06 19:14:59
140951329,mirror-62,(Consume by Today)brightfarms Cauliflower Phool Gobi Piece (500-700g),209.3,299,3,0,True,2026-05-09 18:10:45
143346516,r1vf-80111,Piper's Gold EBM Chocolate Cup Cookie 195g,600,600,2,200,True,2026-07-26 18:16:26
7658235,E8VJ08,Momse Jumbo Diaper Size 4 Large 50 Pieces,3047,3047,1,0,True,2026-09-06 19:15:45
145067807,r1vf-11065,Smile Triple Chocolate Donut Cake 6 Pieces,480,480,2,8,True,2026-05-30 12:21:49
8588432,2VZGX6,Shield Baby Feeder Rattle Cap 60Ml 2Oz,250,250,1,0,True,2026-05-11 13:58:10
7654813,EVKTZL,Tideaz Garbage Bags 30 X 38 10S Large,439,439,6,100,True,2026-09-06 19:16:47
143896054,r1vf-1372,Qarshi Arq-e-Mako 240ml,140,140,1,0,True,2026-09-06 19:19:30
38212404,6DK3YF,Qarshi Urosinal Syrup 120ml,190,190,2,0,True,2026-09-06 19:19:30
7631999,6R8QB0,Salmans Jam Strawberry 450Gm,386.1,429,7,6,True,2026-09-06 19:08:31
7632095,KP0357,Salman's Blackcurrant Jam 450g,386.1,429,1,6,True,2026-09-06 14:08:30
36759105,708JEE,Salman's Caramel Topping 623ml,638.1,709,1,6,True,2026-09-06 19:08:31
36759541,153AN1,Salmans Jam Apple 450Gm,237.29,389,2,6,True,2026-09-05 13:51:39
36759274,K81H68,Salmans Jam Mango 450Gm,237.29,389,3,6,True,2026-09-05 13:51:39
7632057,F190N9,Salman's Cherry Jam 450g,261.69,429,1,6,True,2026-09-05 09:01:32
7632107,M73KA5,Salmans Jam Mixed Fruit 450Gm,237.29,389,1,6,True,2026-09-02 15:05:41
7632150,V57JGS,Salman's Pak Honey Jar 400g,700.2,778,1,6,True,2026-09-06 19:08:31
7632006,7EA7D0,Salman's Strawberry Topping 623ml,638.1,709,1,6,True,2026-06-19 14:20:22
35131997,PL5H1D,Salmans Toping Blueberry 623g,638.1,709,1,6,True,2026-07-02 08:24:54
7632054,ET5O1Q,Salman's Chocolate Topping 623ml,602.65,709,1,6,True,2026-09-05 16:49:52
35131589,J1QEUK,Tid Eaz Garbage Bag Medium 28S (Imported),746,746,1,100,True,2026-09-06 19:16:47
35132853,C099B2,TidEaz Garbage 21 Bags Small  (Imported),361,361,4,100,True,2026-09-06 19:16:47
7654820,HHI0Y2,Tideaz Garbage Bags 30 x 36 Large 15 Pieces,665,665,5,100,True,2026-09-06 19:16:47
35132847,1GDB1I,Tid Eaz Garbage Bag E-Large  (Imported) 18 Pieces,844,844,11,100,True,2026-09-06 19:16:47
7654843,TPAW5T,Tid Eaz Garbage Bag Small (Imported) 25 Pieces ,414,414,6,100,True,2026-09-06 19:16:47
35127947,8J0806,Tideaz Garbage Bags 29 X 38 8S Large,406,406,6,100,True,2026-09-06 19:16:47
35128956,R10V1T,Tid Eaz Garbage Bag Small (Imported) 30 Pieces,611,611,6,100,True,2026-09-06 19:16:47
56817001,mirror2,(Consume by Today) brightfarms Chicken Mince 500g,339.5,485,6,0,True,2026-08-29 11:38:41
36758342,50F75L,Salman's Citrus Marmalade Jam 450g,350.1,389,1,6,True,2026-09-06 19:08:31
24138247,JI5521,Salmans Pizza Sauce 370Gm,412.2,458,1,6,True,2026-09-06 19:11:11
7631939,0CH15R,Salman's Tomato Puree Jar 1 Piece,412.2,458,5,6,True,2026-09-06 19:11:11
7632152,V5URG7,Salman's Pasta Sauce 370g,412.2,458,3,6,True,2026-09-06 19:11:11
7658230,DLM9K2,Momse Diapers Medium 36 Pieces,1575,1575,2,0,True,2026-09-06 19:15:45
20310721,JJT64S,Fancy Popper 1 Piece,283,283,5,100,True,2026-09-06 19:17:20
7637412,61HU2T,Epic Stimulant Drink 250ml (Imported),195,195,58,100,True,2026-09-06 19:09:55
35128935,3R3Q35,Nexton White Baby Powder 100g,325,325,1,100,True,2026-09-06 19:15:45
35134394,PY0X81,Nexton Pink Baby Powder 100g,325,325,3,100,True,2026-09-06 19:15:45
10748373,3V4QR4,Nexton Pink Baby Oil 125ml,625,625,3,100,True,2026-09-06 19:15:45
10748333,3Q7M12,Nexton Baby Cologne 80ml (Sweet Love),725,725,1,0,True,2026-09-06 19:15:45
10748424,XA0B6O,Nexton Baby Powder 200g (White),530,530,2,100,True,2026-09-06 19:15:45
10748312,2002NZ,Nexton Baby Pouch Small,1399,1399,1,100,True,2026-09-06 19:15:45
7640702,I3NW15,Whole Black Pepper (Kali Mirch Sabut)  50g,153,170,20,4,True,2026-05-22 16:40:09
139095189,r1vf-1451,Prince Chocolate Half Roll 6 Pieces,216,240,48,3,True,2026-09-06 17:04:22
140457071,r1vf-4010,Mayfair Wow Chocotella Ticky Pack 48 Packets,240,240,1,0,True,2026-09-02 19:51:24
140554800,r1vf-2660,Innovative Peanut Half Roll (Rs 30) 1 Box,240,240,8,0,True,2026-07-10 08:41:04
143825930,ays9-131,Infinity Bar Raspberry Blackcurrant Ice 35mg 5000 Puffs 1 Unit,3199,3500,1,3,True,2026-07-29 18:22:07
142606614,r1vf-3451,Drip Down Krush Blackcurrant Mango Ice (50mg) 30ml,2799,2799,1,0,True,2026-09-06 09:29:01
8008619,9RE60E,NIVEA Men Deep Impact Intense Clean Face & Beard Wash 100ml,1530,1800,1,0,True,2026-06-09 16:54:33
36769102,4MQ4TO,Himalaya Charcoal Face Wash 100ml,680,680,42,0,True,2026-09-06 19:14:59
8008631,U0CN70,Nivea Men Fairness Cream Uv 75Ml (ZM Opened & Checked),936,1200,2,0,True,2026-08-21 17:50:15
46466888,r1vf-16,Swansi Cocoa & Shea Body Lotion 200ml,340,340,6,0,True,2026-07-13 19:02:03
46466893,r1vf-11,Posch Care Energizing Scrub Face Wash 100ml,650,650,1,0,True,2026-09-06 19:14:59
36769316,56E0I4,Posch Care Cream 50Gm Ultra Hydrating,1500,1500,4,0,True,2026-09-06 19:14:59
46466892,r1vf-23,Swansi Vitamin C Whitening Body Lotion 200ml,340,340,2,0,True,2026-09-06 19:14:59
7660233,5W2O34,Shield Toothbrush Anti Bacterial 1 Piece,190,200,139,0,True,2026-09-06 19:14:59
7660354,IH537W,Shield Toothbrush Sof Tip,250,250,141,0,True,2026-09-06 19:14:59
7660372,K7AK2K,Shield Toothbrush Pro Clean,90,100,2,0,True,2026-09-06 19:14:59
7980331,3M4DW2,Nofea Pads Ultra Thin 8Pcs Long,225,225,5,0,True,2026-09-06 19:14:59
35129498,6Y7TAA,Fay Harmony 70 Pieces,176.7,190,1,5,True,2026-09-06 19:14:59
9584314,LX8U2L,Bona Papa Baby Diaper Economy Size 3 Medium 44 PCs,1100,1364,5,0,True,2026-07-25 18:16:30
38518676,97Y1RJ,Bona Papa Magic Baby Diapers Jumbo Small Size 2 68 Pieces,2323,2323,1,0,True,2026-09-06 19:15:45
47064936,r1vf-62,Heart Beats Munch Pack,342,360,11,5,True,2026-08-29 17:47:07
145662087,r1vf-2990,Fruita Vitals Apple Promo Nectar Bottle (Rs. 50 Off) 1000ml,350,350,2,9,True,2026-08-09 09:00:51
143282628,Mirror-110,(Consume by Today)brightfarms Chicken Mince 1kg,671.3,959,1,8,True,2026-08-03 13:47:57
143282631,Mirror-113,brightfarms Chicken Gizzard 500g,181.3,259,4,0,True,2026-07-14 12:21:20
38518734,29I486,NaNa Smarty Baby Diapers Jumbo XX-Large 60 Pieces,2519,2519,3,0,True,2026-09-06 19:15:45
145904077,EC7LH7,KNORR CHICKEN IRON CUBE PACK OF 6,430,430,167,3,True,2026-09-06 19:11:11
7632079,HQCY21,Salman's Chunky Salsa Jar Medium 370g,412.2,458,1,6,True,2026-09-06 19:11:11
41122460,6O5729,Peek Freans Sooper Classic Chocolate Ticky Pack,216,240,2,5,True,2026-09-06 19:12:16
7659927,061N90,Euro Cake Pound Cake Chocolate,780,780,6,0,True,2026-09-06 19:12:16
7655384,ODIU27,Prime - Pocket Tissues (8 x 24),360,360,3,100,True,2026-09-05 16:54:19
139425754,r1vf-961,Swiss Miss Wipes with Shea Butter 1 Unit,300,300,5,0,True,2026-09-06 19:15:45
7649209,PN3BBK,Nurpur Milk 250ml,80,90,5,27,True,2026-09-05 16:49:34
21955200,67537C,Pringles Ketchup 165g,1099,1099,18,100,True,2026-09-06 19:12:16
142279057,r1vf-4382,Apple Next Drink 300ml,55,55,1,0,True,2026-08-25 08:58:18
142279058,r1vf-4383,Lychee Next Drink 300ml,55,55,3,0,True,2026-08-12 15:13:40
44823417,160HX7,Dare Next Soft Drink Bottle 2.25L,180,200,8,0,True,2026-09-06 19:09:55
7663473,3A1FN5,Garnier Fairness Cream Light Complete 40ml,332.1,369,1,0,True,2026-08-25 11:46:14
35130946,85B5UD,Garnier Skin Active Pure Active Anti Blackheads 3 In 1 Daily Wash + Scrub + Mask 100ml,800.1,889,1,0,True,2026-08-09 14:55:59
36758434,EZMOI3,Garnier Men Power White 2 In 1 Fairness Facewash And Shaving Foam 50ml,378.87,519,1,0,True,2026-08-14 18:09:46
7663590,CZ6G29,Garnier Bright Complete Serum Mask 32g,559.2,699,1,0,True,2026-05-14 13:19:22
8625686,BOZ6CB,L'Oreal Hyaluron Expert Night Cream Mask 50ml,3853.06,4099,1,0,True,2026-09-06 19:14:59
36758347,54OXV5,L'Oreal Paris Revitalift Day Cream 50ml,3439.2,4299,1,0,True,2026-07-10 08:46:43
35133446,2F2234,Garnier Men Face Wash & Shaving Foam 100ml,949,949,1,0,True,2026-06-28 12:27:56
12585117,X1ZON9,L'Oreal Paris Elvive Extraordinary Oil 30ml,1403.1,1559,2,0,True,2026-09-06 19:14:59
36759572,D0BPET,LOreal Paris Elvive Total Repair 5 Conditioner 175ml,495,550,1,0,True,2026-07-16 07:41:15
7646197,PCP948,L'Oreal Paris Elvive Color Protect Shampoo 175ml,477,530,1,0,True,2026-07-16 07:41:15
36759497,FPC2Q3,L'Oreal Paris Elvive Color Protect Conditioner 175ml,440,550,1,0,True,2026-05-14 13:19:22
35129952,HNH5AT,L'Oreal Shampoo Total Repair 360ml ,744,930,1,0,True,2026-05-22 13:45:43
36758450,Z04YVH,Garnier Color Naturals 5.5 Creamy Coffee Enriched With 3 Essential Oils,899.1,999,1,0,True,2026-07-19 15:21:15
36758483,1R4T3K,L'Oreal Casting 300 Darkest Brown 1 Box,2861.1,3179,1,0,True,2026-07-17 10:16:55
7663599,EN187E,Garnier Hair Colour 3.3 Dark Toffee 1 Box,899.1,999,1,0,True,2026-07-23 12:55:25
35130013,SV010Q,L'Oreal Hair Colour 6 Dark Blonde 1 Box (ZM Opened & Checked),2399.2,2999,1,0,True,2026-05-24 08:04:20
7663565,90P1A9,Garnier Color Naturals Hair Color Kit# 5.25 Light Opal Mahogany Brown 1 Box (ZM Opened & Checked),799.2,999,1,0,True,2026-07-11 12:11:06
7646225,TIV4GU,L'Oreal Casting 700 Blonde 1 Box,2174.25,2899,1,0,True,2026-08-14 09:24:58
7646018,587FZG,L'Oreal Casting 535 Creme Gloss 1 Box,2861.1,3179,1,0,True,2026-07-18 07:14:20
7664004,K9647D,"Maybelline New York Fit Me Matte Poreless Liquid Foundation (Spf 22, no 115 Ivory) 18ml",1599.2,1999,1,0,True,2026-08-06 13:11:53
8593949,2MH8O0,Maybelline Fit Me Matte Poreless Powder No.118 Light Beige 6g (ZM Opened & Checked),2999,2999,1,0,True,2026-09-06 19:15:23
36769580,5Y478J,Maybelline New York Fit Me Matte Poreless Liquid Foundation Spf 22 #115 Ivory 30 ml,2799.2,3499,1,0,True,2026-08-10 09:52:14
8755177,QUC5Z7,Maybelline New York Fit Me Dewy Smooth Liquid Foundation Spf 23 #112 Natural Ivory 30 ml,3059.15,3599,2,0,True,2026-09-06 19:15:23
8755646,I1XLU2,Maybelline Fit Me Matte Poreless Powder No.128 Warm Nude 6g,2399.2,2999,1,0,True,2026-07-19 10:06:59
8593972,13FSD3,Maybelline New York Fit Me Matte Poreless Pressed Powder #112 Natural Ivory,2399.2,2999,1,0,True,2026-07-18 09:55:53
8755148,8853O3,Maybelline New York Fit Me Dewy Smooth Liquid Foundation Spf 23 #110 Porcelain 30 ml,2267.37,3599,1,0,True,2026-09-02 19:54:55
8755554,Z28AJG,Maybelline Fit Me Matte Poreless Powder No.109 Light Ivory 6g,2399.2,2999,1,0,True,2026-08-02 10:15:01
8755347,71UFH0,Maybelline New York Fit Me Matte and Poreless Liquid Foundation SPF22 No.220 Natural Beige 30ml,2204.37,3499,1,0,True,2026-08-15 11:39:43
8755074,C07F0G,Maybelline New York Fit Me Dewy Smooth Liquid Foundation Spf 23 #120 Classic Ivory 30 ml,2267.37,3599,1,0,True,2026-08-16 11:39:47
8755587,APH5Z4,Maybelline New York Fit Me Matte+ Poreless Powder No.120 Classic Ivory 6g,2399.2,2999,1,0,True,2026-08-06 13:11:53
8755025,9658OY,Maybelline New York Fit Me Concealer #40 Caramel (ZM Opened & Checked),1889.37,2999,1,0,True,2026-08-16 11:39:47
36768629,OL417H,Maybelline New York Fit Me Matte and Poreless Liquid Foundation SPF22 No.230 Natural Buff 30ml (ZM Opened & Checked),3499,3499,1,0,True,2026-09-06 19:15:23
8755440,132Y5T,Maybelline New York Fit Me Matte Poreless Liquid Foundation Spf 22 #118 Light Beige 30 ml,2204.37,3499,1,0,True,2026-08-22 17:41:27
8755242,1F1HTX,Maybelline New York Fit Me Dewy Smooth Liquid Foundation Spf 23 #128 Warm Nude 30 ml,2267.37,3599,1,0,True,2026-07-23 10:42:25
8755281,FM37GY,Maybelline Fit Me Matte and Poreless Liquid Foundation No.120 Classic Ivory 30ml,2624.25,3499,1,0,True,2026-07-13 13:38:46
8755301,63AQ6J,Maybelline New York Fit Me Matte and Poreless Liquid Foundation SPF22 No.125 Nude Beige 30ml,2204.37,3499,1,0,True,2026-08-13 18:13:31
8593824,74G99C,Maybelline Fit Me Matte and Poreless Liquid Foundation No.128 Warm Nude 30ml (ZM Opened & Checked),2274.35,3499,1,0,True,2026-07-26 12:19:16
35924642,HSUVYJ,Maybelline New York Fit Me Matte Poreless Liquid Foundation Spf 22 #130 Buff Beige 18 ml (ZM Opened & Checked),1599.2,1999,1,0,True,2026-08-17 17:47:37
7984326,P914Y7,Maybelline Instant Age Rewind Concealer No.110 Fair 6ml,3799,3799,3,0,True,2026-09-06 19:15:23
35768786,0M6V2E,Maybelline New York Instant Age Rewind Eraser Dark Circles Concealer No.120 Light 6ml,3799,3799,20,0,True,2026-09-06 19:15:23
8754938,VTQR48,Maybelline Fit Me Concealer No.25 Medium 6.8ml,2549.15,2999,1,0,True,2026-09-06 19:15:23
8754755,79MKPR,Maybelline New York Instant Age Rewind Concealer #122 Sand 6 ml,3799,3799,3,0,True,2026-09-06 19:15:23
36768611,4AVS10,Maybelline Fit Me Concealer No.15 Fair 6.8ml,1889.37,2999,1,0,True,2026-08-11 09:19:11
36769430,JQ8K46,Maybelline Fit Me Concealer Sand No.20 6.8ml,1889.37,2999,1,0,True,2026-08-22 14:43:47
7663931,26UEZG,Maybelline New York Color Sensational Liquid Matte Lipstick No.02 Red Wine 7ml,1499.25,1999,1,0,True,2026-07-13 08:36:38
8756017,4GCIA4,Maybelline Superstay Matte Ink Liquid Lipstick No.65 Seductress 5ml,3399,3399,3,0,True,2026-09-06 19:15:23
13803593,U4EMQA,Maybelline New York Color Sensational Ultimatte Lip No.499 More Blush 1.7g (ZM Opened & Checked),1839.2,2299,1,0,True,2026-08-08 14:53:06
12585158,D11GSL,Maybelline Sensational Liquid Matte No.NU01 Bare It All 7ml (ZM Opened & Checked),1699.15,1999,3,0,True,2026-09-06 19:15:23
13803584,3231RV,Maybelline New York Color Sensational Ultimatte Slim Lipstick 599 More Mauve,1954.15,2299,3,0,True,2026-09-06 19:15:23
36769576,D256F0,Maybelline New York Color Sensational Ultimatte Lip No.1299 More Spice 1.7g,1599.2,1999,1,0,True,2026-07-16 18:24:52
35924644,EEO05M,Maybelline New York Color Sensational Ultimatte Lip No.799 More Taupe 1.7g,1724.25,2299,1,0,True,2026-07-10 13:26:41
13803598,1HY8YL,Maybelline New York Color Sensational Ultimatte Lip No.1199 More Almond 1.7g,1954.15,2299,1,0,True,2026-09-06 19:15:23
7663974,873JH0,Maybelline New York Color Sensational Liquid Matte Lipstick No.06 Best Babe 7ml,1724.25,2299,1,0,True,2026-07-13 08:36:38
13803594,Z7HUG6,Maybelline New York Color Sensational Ultimatte Lip No.399 More Magenta 1.7g (ZM Opened & Checked),2299,2299,1,0,True,2026-09-06 19:15:23
8756825,EB6VJ3,Maybelline New York Superstay Matte Ink Liquid Lipstick #50 Voyager (ZM Opened & Checked),3399,3399,3,0,True,2026-09-06 19:15:23
12585065,6VZGV7,Maybelline NewYork Sensational Liquid Matte Nu07 Get Dressed,1499.25,1999,1,0,True,2026-07-13 08:36:38
36769481,WDISNV,Maybelline New York Color Sensational Ultimatte Lip No.899 More Rust 1.7g,1839.2,2299,1,0,True,2026-07-16 15:54:46
13803600,N0U58Y,Maybelline New York Color Sensational Ultimatte Lip No.1099 More Peach 1.7g,1999,1999,1,0,True,2026-09-06 19:15:23
12585168,376PM6,Maybelline Sensational Liquid Matte No.NU04 Bare Temptation 7ml,1999,1999,8,0,True,2026-09-06 19:15:23
36769366,4FC3J4,Maybelline New York Color Sensational Ultimatte Lip No.699 More Buff 1.7g,1839.2,2299,1,0,True,2026-07-19 07:43:01
8756297,4H43VM,Maybelline New York Superstay Ink Crayon Lipstick No.20 Enjoy The View 3.9g (ZM Opened & Checked),2804.15,3299,1,0,True,2026-09-06 19:15:23
8756857,F4266Y,Maybelline Superstay Matte Ink Liquid Lipstick No. (175) Ring Leader 5ml (ZM Opened & Checked),3399,3399,1,0,True,2026-06-06 18:30:18
13803595,E5B097,Maybelline New York Color Sensational Ultimatte Lip No.199 More Ruby 1.7g,1699.15,1999,4,0,True,2026-09-06 19:15:23
12585153,3739MS,Maybelline Sensational Liquid Matte No.NU08 Nude Shot 7ml (ZM Opened & Checked),1839.2,2299,1,0,True,2026-07-24 18:50:44
36768849,8K0GWY,Maybelline Superstay Matte Ink Liquid Lipstick 15 Lover 5ml,2719.2,3399,1,0,True,2026-07-16 12:58:23
8593927,1S6GT7,Maybelline Falsie Lash Lift Waterproof Mascara 8.6ml,2889.15,3399,5,0,True,2026-09-06 19:15:23
7664023,OTFM5Z,Maybelline New York The Colossal Kajal 6 Hours Khol Liner 01 Black Smudge Proof Kajal 1 Unit,749.25,999,1,0,True,2026-07-13 08:36:38
16393947,KV30A1,Maybelline New York Fit Me Matte + Poreless Setting Spray 60ml - Matte Finish,3419.1,3799,6,0,True,2026-09-06 19:15:23
12585137,YAZ5RK,Garnier Skin Naturals Micellar Water Brightening 125ml,899,899,1,0,True,2026-05-30 08:07:40
7663722,X8Q4L4,Garnier Skin Active Micellar Makeup Cleansing Water 400ml,1394.1,1549,1,0,True,2026-07-20 19:13:53
142806539,r1vf-4485,Maybelline New York Colossal Magnum Mascara Black 1 Unit,1799,1799,1,0,True,2026-09-06 19:15:23
146071081,r1vf-8054,Wholesome Foods Strawberries 300g,472,472,1,8,True,2026-09-06 14:17:40
140095802,R149NW,Storm Next Bottle 300ml,58.5,65,1,0,True,2026-09-06 19:09:55
139755383,ays9-130,Infinity Bars Watermelon Bubblegum Ice 35mg 5000 Puffs 1 Piece,3099,3500,1,3,True,2026-07-17 15:46:48
145745068,N04KEV,Iffco Ivy Beauty Soap Flora for Soft Velvety Skin 115g,80,80,1,1,True,2026-05-24 10:13:41
35132205,6QMS8W,Salman's BBQ Sauce 500 g,485.1,539,1,6,True,2026-09-06 19:11:11
144957500,r1vf-10956,Kolson Slanty Sour Cream & Onion 26g,50,50,98,0,True,2026-07-05 18:19:00
139543628,r1vf-1870,Innovative Peanut Biscuits Munch Pack  Box,240,240,16,0,True,2026-09-06 17:04:22
140847879,r1vf-4506,Khaas Biscuits Value Pack (Rs.40) 6 Pieces,216,240,6,5,True,2026-05-14 16:27:21
139563630,r1vf-1984,Bread & Beyond Royal Bun 4 Pieces,195,195,3,0,True,2026-09-06 19:08:31
140507400,r1vf-2299,Zee Snacks Stack-it Potato Chips Sour Cream & Onion Rs.100,100,100,71,8,True,2026-09-06 19:12:16
36768866,33149I,English Prickly Heat Powder Kids Medium 1 Packet,350,350,6,100,True,2026-09-06 19:14:59
35130926,ZAE5ZJ,English Prickly Heat Powder Medium 1 Packet,320,320,1,100,True,2026-09-06 19:14:59
35127814,W95B8K,English Prickly Heat Powder Neem Medium,320,320,5,100,True,2026-09-06 19:14:59
36769183,FVQQNA,English Prickly Heat Thanda Soap 1 Packet,250,250,3,100,True,2026-09-06 19:14:59
36768947,BRL68D,English Prickly Heat Powder Thandaa Large,499,499,5,100,True,2026-09-06 19:14:59
35127248,HULM69,English Prickly Heat Powder Neem Large,499,499,2,100,True,2026-09-06 19:14:59
35128892,27X887,English Prickly Heat Powder Family 1 Packet,800,800,6,100,True,2026-09-06 19:14:59
14286271,6ZSI0G,English Toothbrush Pro- Whitening Expert Soft 1 Packet,140,140,16,0,True,2026-09-06 19:14:59
14286284,67MWGA,KURE Toothbrush 4X Deep Reach Medium,140,140,12,0,True,2026-09-06 19:14:59
9735511,RHDXSM,Soda White Toothpaste Giant 135g,350,350,3,0,True,2026-09-06 19:14:59
14286224,ZFVU8S,Soda White Toothpaste Medium,130,130,3,0,True,2026-09-06 19:14:59
9735581,75M031,English Tooth Paste 135Gm Herbal B/P,360,360,5,0,True,2026-09-06 19:14:59
15363032,EKOYS2,Aura Anti-Bacterial Handwash Sea Minerals 500ml,243,243,20,0,True,2026-09-06 19:14:59
14286262,RD0S80,English Antibacterial Handwash Bottle With Pump 250ml,280,280,2,0,True,2026-09-06 19:14:59
36769077,38I8L6,English Antibacterial Handwash Bottle With Pump 500ml,490,490,1,0,True,2026-09-06 19:14:59
36768591,19AZ0O,English Neem Handwash Bottle With Pump 250ml,280,280,2,0,True,2026-09-06 19:14:59
36769094,NBB8JN,English Anti Lice Shampoo Family Pack,420,420,11,0,True,2026-09-06 19:14:59
7637615,40T400,EU Normal Lotion 60g,220,220,7,0,True,2026-09-06 19:14:59
8699032,1687UD,Robin Bleach Floral 450ml,650,650,7,0,True,2026-09-06 19:16:47
145905529,r1vf-11055,Max Scrub Steel Spiral Regular (2 in 1) 1 Unit,160,160,5,0,True,2026-09-06 19:16:47
145905532,r1vf-11058,Max Scrub Steel Spiral Large (2 in 1) 1 Unit,270,270,6,0,True,2026-09-06 19:16:47
145905530,r1vf-11056,Max Scrub Steel Spiral Large Single 1 Unit,155,155,2,0,True,2026-09-06 19:16:47
145905531,r1vf-11057,Max Scrub Steel Spiral Regular (4 in 1) 1 Unit,300,300,7,0,True,2026-09-06 19:16:47
15519391,80U88S,brightfarms Plum (Alubukhara) 500g,299,299,7,100,True,2026-09-06 19:18:45
145460285,r1vf-3099,Markhor Alpha (Non-gas) Body Spray 120ml,899,899,8,8,True,2026-09-06 19:15:23
14286282,1OM3I4,Markhor Zann Body Spray Diva (Non-gas) 120ml,899,899,6,100,True,2026-09-06 19:15:23
145460283,r1vf-3097,Markhor Royal Oud (Non-gas) Body Spray 120ml,899,899,1,8,True,2026-09-06 19:15:23
145460281,r1vf-3095,Markhor Blanc Snowbound (Non-gas) Body Spray 120ml,899,899,11,8,True,2026-09-06 19:15:23
145460287,r1vf-3101,Markhor Gamma (Non-gas) Body Spray 120ml,899,899,10,8,True,2026-09-06 19:15:23
145460286,r1vf-3100,Markhor Sigma (Non-gas) Body Spray 120ml,899,899,7,8,True,2026-09-06 19:15:23
145460289,r1vf-3104,Markhor Rouge Bloodfang (Non-gas) Body Spray 120ml,899,899,11,8,True,2026-09-06 19:15:23
145460293,r1vf-3108,Markhor Verde (Non-gas) Body Spray 120ml,899,899,11,8,True,2026-09-06 19:15:23
145460288,r1vf-3103,Markhor Zann Starfall (Non-gas) Body Spray 120ml,899,899,5,8,True,2026-09-06 19:15:23
146366444,r1vf-89,Velo Polar Mint (4mg) Mini Pouches Green 1 Unit,150,150,4,10,True,2026-09-06 19:14:24
56817017,mirror15,(Consume by Today) brightfarms Chicken Drumsticks 1kg,419.3,599,2,0,True,2026-07-08 10:42:33
35129406,G22796,Peek Freans Click Half Roll 6's,278.4,320,3,5,True,2026-07-08 07:47:12
139543486,r1vf-1826,Innovative Digestive Half Roll  Box,240,240,1,0,True,2026-09-06 19:12:16
140554801,r1vf-2661,Innovative Zeera Half Roll (Rs 30) 1 Box,240,240,2,0,True,2026-08-10 18:05:48
14327329,872Y2N,brightfarms Langra Mango 1kg,619.65,729,6,100,True,2026-08-08 06:10:57
13121134,P1L81H,Frozen Shrimps Tail On 8/12 500g,1099,1099,1,0,True,2026-07-27 18:44:42
35924615,28WCUF,Frozen White Pomfret Fish Whole and Clean 800g,1299,1299,1,0,True,2026-08-11 11:53:36
8450243,EWI8EI,Korneez Popcorn Hot & Spicy Rs. 120,120,120,9,0,True,2026-09-06 19:12:16
141855937,4JTMD4,Nescafe Cappuccino Can 220ml,399,399,1,0,True,2026-09-06 19:11:55
141855939,4NCPT9,Nescafe Latte 220ml,399,399,38,0,True,2026-09-06 19:11:55
35412249,N34YSN,Always Sanitary Pads Ultra Extra Long 7 Pieces,420,420,1,6,True,2026-05-28 14:55:37
35134419,XM7311,NUK Baby Dental Care Learning Set,1139,1139,1,100,True,2026-09-04 19:37:40
11654010,JNGWMJ,NUK Disney Mickey Soother Size 1 (0-6 months),1317,1317,1,100,True,2026-05-29 14:29:19
16079948,2U0DB1,Italia Mushroom Tin 380g,421,421,1,100,True,2026-08-16 11:33:37
36768724,TQV7S1,English Toohbrush Sensitive Pro-Healthy Clean Medium 1 Packet,160,160,7,0,True,2026-09-06 19:14:59
8517367,AH20BP,Target Dog Food 3Kg Chicken & Egg,4502,4502,1,0,True,2026-09-06 19:17:42
139543529,r1vf-1841,Innovative Bricklane Chocolate Munch Pack (Rs 100) 600g,1200,1200,4,0,True,2026-09-05 16:52:37
35132026,G73F63,TRESEMME COLOR VIBRANCE SHAMPOO 170ML,570,570,3,0,True,2026-09-06 19:14:59
35129319,B833N1,Momse Diapers Newborn 48 Pieces,1842,1842,8,0,True,2026-09-06 19:15:45
9261138,26GXWW,Perfect Shoulder Support Medium,1150,1150,1,100,True,2026-09-06 19:19:30
9296832,4UEA96,Caresse Nail Polish Remover Large 100 ml,300,300,12,100,True,2026-09-06 19:14:59
7630158,L840Z5,Kala Kola Amla Hair Oil 200Ml,400,400,1,100,True,2026-06-03 10:11:41
35133647,60TSD0,Johnson's Baby Gold Shampoo 100ml,382.5,425,1,0,True,2026-05-19 08:50:14
7657888,8Z7Y2U,Italiano Zarda Yellow Food Colour 10g,207.39,223,1,100,True,2026-05-26 17:37:49
9228953,U31TIE,Hit Insecticide Spray Lily Blossom 750 ml,814,814,1,100,True,2026-05-20 14:00:21
35128933,2S3J79,Hit Insecticide Spray Green Forest 675 ml,742,742,1,100,True,2026-05-27 08:57:48
7636708,BV6XXZ,Sucral Zero Calorie Sweetener Dispenser 50 Tablets,150,150,1,100,True,2026-09-06 19:19:30
7630113,P340GW,Bona Papa Baby Diaper Economy Size 5 Ex-Large 36 PCs,1364,1364,1,0,True,2026-09-06 17:07:04
14528555,M12GQT,brightfarms Sindhri Mango 1kg,539.1,599,16,100,True,2026-07-16 18:31:01
141855938,LYSWMX,Nescafe Caramel Macchiato 220ml,399,399,5,0,True,2026-09-06 19:11:55
