product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141522396,r1vf-3727,Cashew Kernel 50g,270.9,301,1,8,True,2026-04-29 05:59:39
141522376,r1vf-3686,Almond Salted (USA) 50g,350.1,389,3,8,True,2026-04-29 05:59:39
139477727,h1ei-809,Premium Dry Fruits Chana Roasted 100g,95.2,112,1,6,True,2026-04-16 16:26:37
7647680,609MKQ,Candi Original Cookies Family Packet,76.5,90,63,5,True,2026-04-21 16:14:23
139850691,r1vf-1190,Jazaa Blackcurrant Flavored Jelly 80g,135,150,5,8,True,2026-04-29 05:59:39
9137586,N4SGM5,K&N's Frankfurter Sausages 720g,1265,1265,6,100,True,2026-04-29 06:00:39
9137581,UZ3Y46,K&N's Jumbo Frank Sausages Cheese & Onion 740g,1300,1300,2,100,True,2026-04-29 06:00:39
9137578,61B645,K&N's Jumbo Frank Sausages Jalapeno Peppers & Cheese 740g,1300,1300,3,100,True,2026-04-29 06:00:39
139691706,r1vf-2290,brightfarms Potatoes For  Fries 1Kg,69,69,1,15,True,2026-04-29 06:03:57
139564735,r1vf-2063,brightfarms Orange Box (Premium) Polished 12 Pieces (190g-210g) (Sargodha),649,649,1,15,True,2026-04-20 16:17:50
47443948,qjk4-3,brightfarms Orange - Kinow (Sargodha) Half Dozen (Medium 150g-180g),259,259,2,20,True,2026-04-22 10:27:48
140163188,r1vf-3145,brightfarms Apple Kala Kulu 500g,329,329,2,15,True,2026-04-29 06:03:57
18191297,L43BOH,brightfarms Guava Green (Pakistan) 500g,194.65,229,1,20,True,2026-04-18 13:11:50
16650696,UJGHK1,brightfarms Green Jujube -Bair (Sindh) 500g,119,119,1,20,True,2026-04-04 09:45:40
47443944,qjk4-9,brightfarms Apple Shinkulu Mix 1kg,599,599,1,15,True,2026-04-28 06:16:50
15520321,5I19JC,brightfarms Sweet Melon - Kharbooza (Sindh) ( 500g - 600g ),92.65,109,18,20,True,2026-04-29 06:03:57
15520303,43961B,brightfarms Kiwi (Irani) 500g,899.1,999,1,15,True,2026-04-28 16:59:22
28230991,U79QY5,brightfarms Watermelon - Tarbooz (Pakistan) Per Piece (3- 4kg),424.15,499,21,20,True,2026-04-29 06:03:57
13122327,HBWUT2,brightfarms HoneyDew (Melon) Per Piece,249,249,4,0,True,2026-04-29 06:03:57
10367714,VCF9Y0,brightfarms Lemon - Desi Nimbu (Pakistan) 250g,126.65,149,28,20,True,2026-04-29 06:03:57
10367725,B3EM91,brightfarms Cucumber -Kheera (Pakistan) 500g,38.25,45,24,20,True,2026-04-29 06:03:57
10367769,NU7B0U,brightfarms Onion - Piyaz (Pakistani) 1kg,118.15,139,13,20,True,2026-04-29 06:03:57
40927820,C1CY67,brightfarms Capsicum Green Shimla Mirch (Sindh) 500g,143.65,169,3,20,True,2026-04-29 06:03:57
10367759,51469J,brightfarms Fresh Potato Aalu Medium 1kg,55.25,65,5,20,True,2026-04-29 06:03:57
40927832,1L394D,brightfarms Cucumber -Kheera (Pakistan) 1kg,75.65,89,9,20,True,2026-04-29 06:03:57
10367703,167733,brightfarms Tomato Timatar Red (Pakistan) 1kg,75.65,89,1,20,True,2026-04-29 06:03:57
140163205,r1vf-3137,Brightfarms Fresh Tomato (Timatar) 500 g ( Mix Sized ),38.25,45,6,20,True,2026-04-29 06:03:57
7640539,BC9G2O,brightfarms Green Chili Thin (Sindh) 250g,35.1,39,6,20,True,2026-04-29 06:03:57
47443958,qjk4-5,brightfarms Fresh Potato Aalu Mix 1kg,53.1,59,1,15,True,2026-04-28 16:59:22
47443964,qjk4-8,brightfarms Onion -Pyaz (Sindh) Mix 1kg,116.1,129,2,20,True,2026-04-29 06:03:57
10367748,0T39JL,brightfarms Ginger 250g,109,109,11,15,True,2026-04-29 06:03:57
24137208,GFQDHM,brightfarms Peas -Matar (Pakistan) 500g,129,129,3,20,True,2026-04-28 11:13:16
7640787,N52QR3,brightfarms Beetroot - Chukandar (Pakistan) 500g,79,79,5,20,True,2026-04-29 06:03:57
24137583,80J492,brightfarms Potato Aalu (Okara) 3kg,160.65,189,4,20,True,2026-04-29 06:03:57
7640803,OWI87U,brightfarms Brinjal Round -Gol Baingan (Pakistan) 500g,89,89,1,20,True,2026-04-28 16:59:22
139814176,r1vf-3400,brightfarms Lemon Desi Nimbu (Pakistan) 500g,250.75,295,4,20,True,2026-04-29 06:03:57
13122242,HTBIUY,brightfarms White Button Mushrooms - 150g-250g (Imported from UAE),249,249,1,15,True,2026-04-29 06:03:57
140163202,r1vf-3132,brightfarms Fresh Potato (Aalu) Mix 3kg,152.1,169,2,20,True,2026-04-29 06:03:57
7640525,A33N1R,brightfarms Garlic Desi -Desi Lehsun (Punjab) 250g,101.15,119,1,15,True,2026-04-29 06:03:57
7640197,318QA0,brightfarms Cauliflower Phool Gobi Piece (500-700g),249,249,1,20,True,2026-04-29 06:03:57
15520231,YS92W1,brightfarms Carrot Orange 500g,119,119,9,15,True,2026-04-29 06:03:57
37914489,59VF49,brightfarms Peelad Peas -Matar (Pakistan) 250g,119,119,2,15,True,2026-04-29 06:03:57
24137595,YW1654,brightfarms Onion - Piyaz (Pakistani) 3kg,352.75,415,1,20,True,2026-04-29 06:03:57
12843370,5425M2,brightfarms Ladyfinger -Bhindi (Sindh) 500g,71.1,79,2,20,True,2026-04-29 06:03:57
140163199,r1vf-3127,brightfarms Fresh Onion (Pyaz) Mix Size 3kg,341.1,379,1,20,True,2026-04-29 06:03:57
7640871,RN22Q2,brightfarms Zucchini Kaddu (Pakistan) 500g,99,99,6,20,True,2026-04-29 06:03:57
140163210,r1vf-3139,Brightfarms Green Chilli Thin 500g,71.1,79,1,20,True,2026-04-29 06:03:57
52251518,qjk4-22,brightfarms Turmeric 250g,99,99,2,20,True,2026-04-29 06:03:57
7640911,RK1R4P,brightfarms Apple Gourd -Tinda (Pakistan) 500g,99,99,5,20,True,2026-04-28 11:13:16
20137393,360E9G,brightfarms Red Radish 500g (Pakistan),79,79,3,20,True,2026-04-28 06:16:50
15520233,GG1LKF,brightfields Fresh Beans 500g,159,159,7,15,True,2026-04-29 06:03:57
13122305,Y73M50,brightfarms Bottle Gourd Long - Lambi Lauki (Pakistan) 500g,119,119,6,20,True,2026-04-29 06:03:57
139814180,r1vf-3404,brightfarms Lady Finger (Bhindi) 1kg,134.1,149,4,20,True,2026-04-29 06:03:57
141419949,32916H,brightfarms Chicken Gizzard 1kg,489,489,2,8,True,2026-04-29 05:55:36
7649070,X63AKQ,Nurpur Cream 200ml,240,240,12,24,True,2026-04-29 05:56:03
7649026,1182B7,Nurpur Full Cream Milk 1l,380,380,18,12,True,2026-04-29 05:56:03
38690101,RXY0Z5,Nestle Yogurt Low Fat Unsweetened 400g,260,260,1,100,True,2026-04-14 10:16:23
36760449,2TK4H8,Nestle Milkpak Unsalted Butter 200g,750,750,5,100,True,2026-04-29 05:56:49
7947713,93EP5D,Bread & Beyond Bread Plain White Large,250,250,2,100,True,2026-04-29 05:56:49
7947720,5G3E37,Bread & Beyond Pitta Bread Plain 8i nch,110,110,4,100,True,2026-04-29 05:56:49
7947596,L904R1,Bread & Beyond Sandwich Bread,320,320,1,100,True,2026-04-29 05:56:49
15940389,5O3XMY,Sprite Zero Sugar Bottle 500ml,71.25,95,27,12,True,2026-04-29 05:57:29
7662612,KUX547,Shezan Squash Lemon Bottle 1400ml,675,675,6,4,True,2026-04-29 05:57:29
8886592,G540S6,Samyang Imported Buldak Cheese Hot Chicken Flavour Ramen 140g,499,499,44,100,True,2026-04-29 05:58:27
7862613,KC442P,National Mango Pickle Jar 370g,272.85,321,4,3,True,2026-04-29 05:58:51
7862010,C2Y3L8,National Hyderabadi Mix Pickle Jar 900g,603.5,710,4,3,True,2026-04-29 05:58:51
139850721,r1vf-1728,Machos Nachos Sweet Thai Chip (Rs. 200) 100g,200,200,7,8,True,2026-04-29 05:59:39
7638123,4IGA9M,Peek Freans Party Biscuits Snack Pack,320,320,13,5,True,2026-04-29 05:59:39
7947746,344G98,Bread & Beyond Marble Cake,350,350,4,100,True,2026-04-29 05:59:39
24137239,U0TKAR,Bread & Beyond Old Fashion Cake,350,350,2,100,True,2026-04-29 05:59:39
24138025,FCJK86,Bread & Beyond Vanilla Muffin Small 6 Pieces,250,250,2,100,True,2026-04-29 05:59:39
13833921,AD40YO,Eazu Roll Sticks Chocolate (Imported) 9g ,250,250,13,100,True,2026-04-29 05:59:39
142267310,r1vf-1177,IVG Recharge Prefilled Pro Pod Strawberry Ice 1 Unit,750,850,1,8,True,2026-04-29 06:01:02
36432669,TYY0E1,Safeguard Body Soap Pure White (Bundle of 3) 125g ,510,510,15,3,True,2026-04-29 06:01:25
64866650,AVUEVB,Safeguard White 3 Pieces x 135g x2,1020,1020,7,3,True,2026-04-29 06:01:25
139805301,21UUR9,Strawberry Milk Shake�,869,869,1,0,True,2026-04-13 13:34:58
142744512,r1vf-8015,Doughstory Shawarma Bread (Medium) 4 Pieces,100,100,1,8,True,2026-04-29 05:56:49
142744487,r1vf-8001,Doughstory Milk Bread Regular Pack 340g,110,110,1,8,True,2026-04-29 05:56:49
142744493,r1vf-8004,Doughstory Bran Bread 340g,150,150,1,8,True,2026-04-29 05:56:49
142744491,r1vf-8003,Doughstory Plain Bread Family Pack 725g,200,200,2,8,True,2026-04-27 16:27:01
142744489,r1vf-8002,Doughstory Milk Bread Family Pack 725g,200,200,1,8,True,2026-04-29 05:56:49
142744495,r1vf-8005,Doughstory Multi Grain Bread 340g,160,160,1,8,True,2026-04-29 05:56:49
142744497,r1vf-8006,Doughstory Milk Bread Value Pack 500g,150,150,1,8,True,2026-04-29 05:56:49
142744498,r1vf-8007,Doughstory Plain Bread Value Pack 500g,150,150,1,8,True,2026-04-29 05:56:49
142744516,r1vf-8017,Doughstory Shawarma Bread (Small) 5 Pieces,100,100,1,8,True,2026-04-29 05:56:49
142744528,r1vf-8024,Doughstory Cake Rusk 80g,90,90,1,8,True,2026-04-29 05:56:49
142744526,r1vf-8023,Doughstory Cake Rusk 200g,220,220,1,8,True,2026-04-27 16:27:01
142744500,r1vf-8008,Doughstory Sheermal Bun 115g,65,65,1,8,True,2026-04-29 05:56:49
142744523,r1vf-8021,Doughstory Crispy Rusk (Small) 190g,145,145,1,8,True,2026-04-22 10:20:17
142744535,r1vf-8028,Doughstory Fruit Cake 200g,184,184,1,8,True,2026-04-28 16:54:42
7658470,2P350J,Omore Core Stick 60ml,99,99,25,15,True,2026-04-29 06:00:20
7658539,83W21A,Omore Kulfi Stick 50ml,70,70,33,15,True,2026-04-29 06:00:20
7658485,3R0B21,Omore Mango Half Brick 450ml,240,240,4,15,True,2026-04-29 06:00:20
7658607,KIY89D,Omore Double Choco Chips Cone,99,99,11,0,True,2026-04-29 06:00:20
7658457,1PVILV,Omore Vanilla Chocolate Cone 80ml,80,80,10,15,True,2026-04-29 06:00:20
7658514,6MM254,Omore Vanilla Choco Nuts Cone 100ml,150,150,15,15,True,2026-04-29 06:00:20
7658505,6BJ1HP,Omore Vanilla Strawberry Cone 80ml,80,80,1,15,True,2026-04-27 16:30:25
145279309,r1vf-2827,Omore Mocha Crunch Cone Ice Cream 80ml,99,99,1,8,True,2026-04-29 06:00:20
9389267,W62689,Omore Majestick 80 ml,199,199,1,15,True,2026-04-29 06:00:20
142744507,r1vf-8012,Doughstory Burger Bun Seeded (4 Pieces) 240g,130,130,1,8,True,2026-04-29 06:00:39
142744506,r1vf-8011,Doughstory Burger Bun Seeded (2 Pieces) 110g,70,70,1,8,True,2026-04-29 06:00:39
139814188,r1vf-3413,Brightfarms Strawberry Box (Pakistan) 250g,199,199,5,15,True,2026-04-18 13:11:50
20892711,U9KL02,brightfarms Strawberry Box  ( Pakistan) 500g,349,349,2,20,True,2026-04-18 09:57:24
35132106,W1BXS7,brightfarms Apple Kala Kulu (Pakistan) 1kg,649,649,1,15,True,2026-04-29 06:03:57
16650690,3AIE14,brightfarms Musambi Half Dozen,199,199,1,15,True,2026-04-01 10:13:52
140481317,r1vf-4060,brightfarms Unripe Fresh Banana (Kela) Half Dozen 6 Pieces,239,239,1,15,True,2026-03-30 10:27:17
15520279,72A30V,brightfarms Coconut Piece (Srilanka) (400g -600g),599,599,2,20,True,2026-04-29 06:03:57
7640620,EYVPK6,brightfarms Turnip - Shaljam (Pakistan) 1kg,259,259,1,20,True,2026-04-29 06:03:57
40927839,Z84G2D,brightfarms Sweet Potato Shakarkandi (Pakistan) 1kg,349,349,1,20,True,2026-04-28 16:59:22
20137394,SH14X0,brightfarms Saags (Pakistan) 500g,129,129,1,15,True,2026-04-21 10:26:41
7632684,5QPAW2,Farm Fresh Omega 3 Eggs 6 Pieces,240,240,1,100,True,2026-04-18 15:38:22
7648493,Q7892P,Dawn Bread Large Plain 800g,220,220,1,100,True,2026-04-29 05:56:49
7648250,570598,Dawn Bread Plain Small 340g,120,120,4,100,True,2026-04-28 11:06:13
7648386,736YZR,Dawn Bread Medium Plain,165,165,4,100,True,2026-04-28 16:52:30
7997974,AABPAI,Dawn Baqar Khani 90g,100,100,3,100,True,2026-04-25 09:54:07
7648440,ELA76B,Dawn Fruit Bun 90g,60,60,2,100,True,2026-04-27 13:54:40
138750285,daw-720,Dawn Bread Mini Cake Rusk 110g,125,125,2,6,True,2026-04-29 05:56:49
138750281,daw-716,Dawn Sheermall 1 Piece,65,65,2,6,True,2026-04-28 11:06:13
138750280,daw-715,Dawn Gol Cake 1 Packet,100,100,9,6,True,2026-04-29 05:59:39
28231079,UE78YV,Dawn Mini Plain Cake 100g,135,135,4,6,True,2026-04-29 05:59:39
7648456,G35H79,Dawn Fruit Cake Large 200g,240,240,1,100,True,2026-04-29 05:59:39
9477294,620W5R,Dawn Mini Fruit Cake 100g,120,120,1,100,True,2026-04-24 10:24:51
24138054,ZA2RY9,Dawn Muffin Strawberry Box 210g,240,240,1,100,True,2026-04-04 09:41:37
7997986,2CV5FN,Dawn Muffin Mango Box 210g,240,240,1,100,True,2026-04-09 13:31:59
7998010,N9942T,Dawn Muffin Chocolate 210g,240,240,1,100,True,2026-04-11 15:38:05
7636086,N4UQ9A,Rose Petal Tissue Party Pack Pink,225,250,31,8,True,2026-04-29 06:01:25
7661018,W7Z4Q8,Finis Daily Mop Phenyl White Bottle 1000ml,300,330,5,6,True,2026-04-29 06:02:32
143282300,Mirror-112,brightfarms Chicken Drumsticks (Consume by Today) 500g,489.3,699,10,8,True,2026-03-27 15:53:40
143282299,Mirror-111,brightfarms Chicken Wings (Consume by Today) 500g,482.3,689,1,8,True,2026-03-28 15:32:07
36760334,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,63.36,99,1,6,True,2026-04-29 05:57:07
36759703,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,75.2,80,5,6,True,2026-04-29 05:57:07
139477748,r1vf-1573,Haadi Chia Seed 250g,1811.7,2013,1,6,True,2026-04-14 07:50:09
35525429,N5M1F7,Hico Ice Cream Chocbar 50 ml,70,70,1,100,True,2026-04-28 06:12:52
66563441,H100288,Hico Ice Cream Praline Bar Pack 700ml,605,605,5,0,True,2026-04-29 06:00:20
7773835,XU475V,Wall's Cornetto Double Chocolate 100ml,105,140,57,8,True,2026-04-29 06:00:20
66563428,H100250,Hico Cone Swirls Cookies & Cream 1 Unit,150,150,6,0,True,2026-04-29 06:00:20
7633896,9FXY5Z,Hico Ice Cream Chocolate Fudge 1.5 ltr,1175,1175,1,100,True,2026-04-28 16:55:24
7633860,65P649,Hico Ice Cream Mango 1.5 ltr,1125,1125,1,100,True,2026-04-27 13:58:13
141844490,H100294,Hico Indulge Vanila Bean Ice Cream 500ml,1295,1295,1,8,True,2026-03-28 15:36:03
7633919,HD5OK7,Hico Ice Cream Kulfa 1.5 ltr,1205,1205,1,100,True,2026-04-29 06:00:20
7633837,1D3V8N,Hico Ice cream Tub Chocolate 1.5 ltr,1125,1125,1,100,True,2026-04-26 13:11:06
7633945,NT7JB6,Hico Ice Cream Tub Pistachio 1.5L,1205,1205,1,0,True,2026-04-26 13:11:06
7649060,H62J9F,Nurpur Butter 200g,800,800,28,10,True,2026-04-29 05:56:49
7649066,UNO99V,Nurpur Butter Unsalted 200g,800,800,5,100,True,2026-04-29 05:56:49
7649038,52065O,Nurpur Cheddar Cheese Block 200g,650,650,1,100,True,2026-04-08 16:16:25
7649029,4J7I05,Nurpur Mozzarella Cheese Block 200g,700,700,1,100,True,2026-04-22 16:09:44
139685495,r1vf-2091,Opa Penne Pasta 400g,215,215,10,6,True,2026-04-29 05:58:27
139685382,r1vf-2087,Opa Small Elbow Pasta 400g,215,215,23,2,True,2026-04-29 05:58:27
7824259,DJYT94,Nestle Milkpak Dairy Whipping Cream Sweetened 200ml,260,260,24,3,True,2026-04-29 05:56:03
7661456,KQC6QA,Hashmi Honey 500g,770,770,5,0,True,2026-04-29 05:56:49
7661482,Z6XY33,Hashmi Honey 300g,510,510,1,100,True,2026-04-29 05:56:49
7947469,8YLY37,Bread & Beyond Bread Tortilla 540g,400,400,5,100,True,2026-04-29 05:56:49
24137227,1STV53,Bread & Beyond Plain Slab Rusks,290,290,4,100,True,2026-04-29 05:56:49
24137231,4L3IOA,Bread & Beyond Fruit Bun,65,65,2,100,True,2026-04-29 05:56:49
7947494,G62N73,Bread & Beyond Round Tea Rusks,295,295,1,100,True,2026-04-29 05:56:49
7665475,5PKYU9,Coca Cola Zero Sugar Bottle 500ml,71.25,95,61,12,True,2026-04-29 05:57:29
13213826,CF5A3P,Sprite Lemon Mint Bottle 1.5l,150,200,24,6,True,2026-04-28 06:09:52
7658062,N9103Q,Fanta Orange Bottle 1.5l,200,200,28,6,True,2026-04-29 05:57:29
59206220,r1vf-146,Sprite Lemon Mint Bottle 350ml,52.5,70,76,12,True,2026-04-26 05:41:28
7648895,6A284T,Coca Cola Bottle 2.25L,250,250,24,6,True,2026-04-29 05:57:29
7658052,6H3O3R,Fanta Orange Bottle 500ml,95,95,35,12,True,2026-04-29 05:57:29
141388885,r1vf-3891,KNORR CHATPATTA NOODLES 200G,175.75,185,150,6,True,2026-04-29 05:58:27
7824187,7TAX4I,Nestle Nescafe 3 in 1 Coffee Sachet 20g,70,70,85,27,True,2026-04-29 05:59:14
143785148,r1vf-2524,Lay's Maxx Spicy Kimchi (Rs. 70) 1 Piece,70,70,146,8,True,2026-04-29 05:59:39
44825540,UX0OG2,Lay's Chips Potato Yogurt & Herb Jumbo Pack 1 Packet,150,150,1,30,True,2026-04-22 13:31:40
44825536,4V75Y5,Lay's French Cheese Rs. 150 (1 Unit),150,150,1,30,True,2026-04-06 13:14:46
139515016,r1vf-1553,Bisconni Novita Orange Wafers Snack Pack,320,320,2,8,True,2026-04-22 16:12:28
139544608,r1vf-1757,Pic&mix Jelly Party Mix Sour Apple Rings 75g,280,280,1,8,True,2026-04-04 12:59:53
139544611,r1vf-1761,Pic&mix Jelly Party Mix Cherry Cola Bottles 75g,280,280,1,8,True,2026-04-29 05:59:39
139544612,r1vf-1762,Pic&mix Jelly Party Mix Sour Cherry 75g,280,280,2,8,True,2026-04-12 15:39:27
139544617,r1vf-1767,Pic&mix Jelly Party Mix Sour Dummies 75g,280,280,1,8,True,2026-04-20 16:13:31
139544619,r1vf-1787,Jelly Party Mix Sour Strawberry Rings 75g,280,280,1,8,True,2026-04-03 09:57:29
139544607,r1vf-1756,Pic&mix Jelly Party Mix Sour Apple Belts 75g,280,280,2,8,True,2026-03-27 15:56:53
139544609,r1vf-1758,Pic&mix Jelly Party Mix Sour Blueberry Belts 75g,280,280,2,8,True,2026-03-28 09:43:26
9511509,Z25P5J,RELX Pod Pro 2-1 Pod Pack-Tangy Grape-30mg/g-STD-M,999,1199,7,100,True,2026-04-29 06:01:02
11669193,B3M308,Saniderm Pimple Patch 24's,300,300,21,100,True,2026-04-29 06:01:25
64866634,2MX5AH,Safeguard Floral Scent 3 Pieces x 103g - Pack of 2,750,750,5,3,True,2026-04-29 06:01:25
7646910,EVUWG4,PediaSure Nutritional Powder Chocolate 850g,7100,7100,1,100,True,2026-04-29 06:04:20
38518787,49X2O8,Bona Papa Magic Baby Diapers Jumbo Pack- Large  Size 4 54 Pieces,2090.7,2323,1,12,True,2026-04-29 06:02:10
10666595,B9H5P6,Friskies Surfin Favourites 1kg,2699,2699,1,100,True,2026-04-11 13:04:55
140023882,r1vf-2601,Strepsils Lozenges Honey & Lemon 1 Strip x 6 Tablets,133,133,11,8,True,2026-04-29 06:04:20
140396060,r1vf-1032,Serne Inhaler,120,120,1,6,True,2026-03-31 10:15:19
39905248,QCC26M,FluAce Insta Joshanda 1 Sachet,30,30,2,100,True,2026-04-16 13:53:43
39905114,L20ZD2,Vitamin C Chewable 500mg 30 Tablets,1050,1050,1,100,True,2026-04-09 10:21:53
39905135,R7GEN2,B-lite 30 Capsules,1450,1450,1,100,True,2026-04-13 08:12:26
37915196,MB2P65,First Choice Hot & Cold Gel Pack,307,307,3,100,True,2026-04-29 06:04:20
142744502,r1vf-8009,Doughstory Fruit Bun 110g,50,50,2,8,True,2026-04-29 05:56:49
38212550,7PGOW3,Qarshi Arq-e-Gulab Rose Water Dropper 20ml,40,40,2,100,True,2026-04-29 06:01:25
36768196,Y680ZP,Puffin Tampons Super Plus 16 Pieces,1360,1360,2,100,True,2026-04-29 06:01:25
13122282,DOOM00,brightfarms Beef Mince 500g,899,899,1,100,True,2026-04-26 13:07:17
24137951,19U5DE,brightfarms Beef Boti Boneless 500g,899,899,3,100,True,2026-04-25 13:05:23
17919907,N3JAH6,brightfarms Carrot Red (Pakistan) 500g,170.1,189,1,20,True,2026-04-23 16:36:32
40927835,X5PB69,brightfarms Carrot Red (Pakistan) 1kg,341.1,379,2,20,True,2026-04-24 08:12:22
40927828,2JP339,Brightfarms Arvi 1kg,329,329,1,20,True,2026-04-29 06:03:57
18452083,D7CNGE,Green Valley Ginger with Honey Lozenges 1 Strip x 6 Tablets,100,100,9,100,True,2026-04-29 06:04:20
39905183,OWXM69,Prospan Cough Syrup 120ml,695,695,1,100,True,2026-04-20 16:18:15
35129447,7M7XGK,Hashmi Ispaghol Husk Jar 85g,800,800,3,100,True,2026-04-29 06:04:20
8529231,6D63MV,Saniplast Aqua Antiseptic Bandage Large 20 Strips,160,160,2,100,True,2026-04-29 06:04:20
139850619,r1vf-317,Master Disposable Syringe 10ml,59,59,1,0,True,2026-04-29 06:04:20
43016511,547R8L,First Choice Face Mask White 50 Pieces,271,271,2,100,True,2026-04-29 06:04:20
15373273,O7CAKA,SecureXtra Dignity Sheets 10 Pieces,1140,1140,2,100,True,2026-04-29 06:04:20
15373293,O8RWN4,SecureXtra Adult Pull-Up Diaper X-Large 10 Pieces,2170,2170,3,100,True,2026-04-29 06:04:20
15373277,0ZO028,Puffin Adult Diaper Medium 10 Pieces,1920,1920,1,100,True,2026-04-29 06:04:20
13122047,97W9Q8,Frozen Frozen Fish Finger 1kg,1299,1299,2,100,True,2026-04-06 10:09:40
13122053,9MZ3A6,Frozen Shrimps PnD Medium 500g,649,649,3,100,True,2026-04-29 05:55:36
13122051,65U0BT,Frozen Shrimps PnD Large 500g,749,749,2,100,True,2026-04-20 13:43:20
26915625,0IGR02,Frozen Breaded Fish Finger 400g,699,699,5,100,True,2026-04-29 05:55:36
13122256,O4RN69,Frozen King Fish (Surmai) Cleaned Slice Cut 800g,1399,1399,2,100,True,2026-04-08 07:21:04
13122259,G8FNXR,Frozen Crocker Fish (Mushka) Cleaned & Whole (Headless) 800g,999,999,1,100,True,2026-04-13 10:45:46
7654583,4OSA94,Sabroso Chicken Donut 310g,585,585,1,100,True,2026-04-26 15:46:15
7654802,W2HQPY,Sabroso Shami Kabab 600gm,1070,1070,1,100,True,2026-04-28 16:55:44
7654616,69L7ET,Sabroso Chicorn Fries 760 gm (Large),1120,1120,1,100,True,2026-04-26 13:11:45
7654656,9A8Q3A,Sabroso Leg Tikka 4`S 760gm,1270,1270,1,8,True,2026-04-25 15:44:08
139334208,r1vf-1701,Dayfresh Salted Butter 200g,665,700,8,8,True,2026-04-29 05:56:49
142234547,r1vf-4616,Dairy Milk Wafer Bar 1 Unit,100,100,64,8,True,2026-04-29 06:00:01
144381093,r1vf-10688,Cadbury Dairy Milk Selections Doy Bag,600,600,2,8,True,2026-04-12 13:06:05
9119583,XZ8I8W,Cadbury Eclairs (45 Pieces),225,225,18,100,True,2026-04-29 06:00:01
139545992,r1vf-2040,Cadbury Wafer Roll 8g Box,480,480,16,8,True,2026-04-29 06:00:01
7773643,ANXEZ3,Magnum Almond 80ml,209.3,299,18,8,True,2026-04-29 06:00:20
7773508,PB1262,Wall's Feast Chocolate Bar 80ml,79.2,99,1,8,True,2026-04-18 05:10:28
7773451,25NZ00,Magnum Classic 90ml,209.3,299,41,8,True,2026-04-27 16:30:25
144421123,r1vf-10815,Wall's Choco Max 50ml,48,60,7,36,True,2026-04-25 15:43:50
25707497,TU99J5,Wall's Chocolate Chip 775ml,424.15,499,10,8,True,2026-04-29 06:00:20
7773897,0J9ACV,Wall's Chaunsa Mango 775ml,382.5,450,1,8,True,2026-04-26 13:11:06
139592772,r1vf-2225,Wall's Praline 775ml,424.15,499,4,8,True,2026-04-29 06:00:20
140637146,U2ZO0A,Wall's One Pista Ice Cream 775ml,424.15,499,1,8,True,2026-04-28 11:09:50
26901233,VJ11T5,Wall's Cornetto Cookies & Cream 100ml,105,140,17,8,True,2026-04-29 06:00:20
7773807,IKXND8,Wall's Cornetto Classico 100ml,105,140,5,8,True,2026-04-25 15:43:50
144421121,r1vf-10813,Cornetto Strawberry & Cream 105ml,105,140,10,24,True,2026-04-25 15:43:50
7773775,1LS0NU,Wall's Cornetto Pop Cone Strawberry & Vanilla 95ml,67.5,90,13,8,True,2026-04-25 15:43:50
12701965,XQ3I7R,Wall's Cornetto Pop Cone Chocolate Vanilla 95ml,67.5,90,6,8,True,2026-04-27 16:30:25
144421120,r1vf-10812,Wall's Feast Tub 700ml,630,900,11,6,True,2026-04-29 06:00:20
7773983,G6DM71,Wall's Caramel Crunch & Chocolate 1400ml,637.5,850,2,8,True,2026-04-14 10:20:16
38827103,25B2N1,Wall's Chaunsa Mango & Cream Bucket 1400ml,637.5,850,1,8,True,2026-04-29 06:00:20
66562597,r1vf-685,Walls King Kulfa & Pista Bucket 1400ml,674.25,899,4,8,True,2026-04-22 16:13:11
140235036,r1vf-758,Wall's Chaunsa Mango Bucket 1400ml,637.5,850,2,8,True,2026-04-29 06:00:20
7773861,30RM2F,Wall's King Kulfa Bucket 1400ml,674.25,899,1,8,True,2026-04-29 06:00:20
144421119,r1vf-10811,Velvetti Dairy Vanilla Sunshine Ice Cream 1300ml,770,1100,2,4,True,2026-04-29 06:00:20
139752742,r1vf-2359,Wall's Royal Badami Tub 700ml,525,700,5,8,True,2026-04-29 06:00:20
139563624,r1vf-1985,Bread & Beyond Bran Cake Rusk,350,350,3,8,True,2026-04-29 05:56:49
9505915,7CZL83,Eurocake Jumbo Swiss Roll Strawberry 1 Unit,220,220,63,50,True,2026-04-29 05:59:39
24138050,0G674V,Bread & Beyond Butter Cake,350,350,1,100,True,2026-04-25 15:43:08
35133016,E2326T,LIFEBUOY TOTAL HANDWASH POUCH 400ML,391.5,450,3,5,True,2026-04-29 06:01:25
142363885,r1vf-5052,ACI Blood Bgone Stain Remover 100ml,348,348,21,8,True,2026-04-29 06:02:32
24137505,86PY87,ACI Color Bleach 500ml,478.8,532,8,100,True,2026-04-29 06:02:32
24137520,D96I5V,ACI Bleach 1900ml,1123,1123,6,100,True,2026-04-29 06:02:32
24137423,320121,ACI Non Chlorine Bleach 500ml,410,410,12,100,True,2026-04-29 06:02:32
24137435,85213Q,ACI Taaki Surface Cleaner Floral 500ml,460,460,10,100,True,2026-04-29 06:02:32
