product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
35131238,D6OU02,Caresse Ultra Care Skin Repairing & Soothing Lotion 200ml,525,525,1,100,True,2026-08-29 16:23:11
13121990,LF340S,Color Studio Nail Polish Remover (Moisture Balance),361.35,495,2,100,True,2026-09-05 17:17:12
13121994,2419ZF,Color Studio Nail Polish Remover (Ultra Strength),361.35,495,5,100,True,2026-09-05 17:17:12
13432245,FWAUUI,Familia Facial Tissue 2 Ply 550 Pieces,425,425,3,100,True,2026-09-05 17:17:12
146954200,8000106962,Mr Muscle Multi Purpose Cleaner (3in1) Lavender Scent 1L,1000,1100,9,0,True,2026-09-05 17:18:37
146954199,8000106961,Mr Muscle Multi Purpose Cleaner (3in1) Floral Scent 1L,1000,1100,11,0,True,2026-09-05 17:18:37
43020501,503TIY,LU Candi Biscuits Original Ticky Pack 30 Packets,270,300,5,3,True,2026-08-22 15:26:10
146970791,2E80P9,Dove Exfoliating Body Polish 298g,2799,2799,4,0,True,2026-09-05 17:17:12
35129958,4S960T,Pantene Anti Hairfall Shampoo 360ml,750,750,1,100,True,2026-07-23 08:37:00
145166294,Y5E1HW,Mito Premium Kitten Food with Chicken 1kg,1799,1799,3,100,True,2026-09-05 17:19:46
145559528,FNP414,BonaCibo Adult Cat Chicken | 2kg,4299,4299,10,100,True,2026-09-05 17:19:46
146946189,RBS35V,BonaCibo Kitten Chicken | 1.5kg,4299,4299,10,100,True,2026-09-05 17:19:46
145559529,CE248T,Josera Catelux Cat 2Kg,5399,5399,2,100,True,2026-09-05 17:19:46
61340051,mirror26,(Consume by Today) brightfarms Fresh Mutton Leg 500g,1189.3,1699,1,0,True,2026-07-19 10:40:14
146970790,EHEX00,Dove Exfoliating Body Polish Brown Sugar and Coconut Butter 10.5oz,2799,2799,1,0,True,2026-08-28 00:21:18
28232106,A814Z4,brightfarms Sweet Lime (Mitha) 500g,99,99,3,0,True,2026-09-05 17:20:36
115947857,r1vf-6761,Yummy Ice Cream Pistachio 800ml,480,480,8,8,True,2026-09-05 17:16:18
115947828,r1vf-10672,Yummy Ice Cream Tutti Frutti Paper Pack 800ml,450,450,5,8,True,2026-09-05 17:16:18
147052553,r1vf-4097,Nescafe Ice Roast Soluble Coffee 1.5g,28.8,32,26,8,True,2026-09-05 17:14:50
27210908,I70J56,Josh Condoms Classic 4 Pieces,96,120,1,100,True,2026-07-24 13:52:35
7643341,7W9431,Whiskas Chicken 400G,1199,1199,2,100,True,2026-09-05 17:19:46
7635624,4FP84Z,Zam Zam Irani Dates 500 g,405,450,1,100,True,2026-08-02 06:04:12
7635631,71VE44,Zam Zam Dates Mabroom 200g,1200.8,1264,3,100,True,2026-09-05 17:15:09
7635635,7R6GG3,Zam Zam Amber Dates 200 g,1109.6,1168,3,100,True,2026-09-05 17:15:09
47838441,r1vf-68,Rubai Dates (Khajoor)  500g,552.9,582,1,10,True,2026-08-08 06:55:27
141249326,r1vf-2738,LUX RAINBOW PACK SOAP BAR 130G,450,450,1,5,True,2026-09-03 18:30:21
7640076,K3A0JY,Arizona Fields Sandwich Cheese Slices 200 g,810,810,6,100,True,2026-09-05 17:10:22
7640055,59183V,Arizona Fields Pizza Cheese Slices 200 g.,810,810,1,100,True,2026-09-05 17:10:22
140951307,mirror-53,(Consume by Today)brightfarms Ladyfinger -Bhindi (Sindh) 500g,41.3,59,2,8,True,2026-08-23 15:34:13
146971683,BBT4PQ,Tropicana Slim Sweet Honey Stevia Sweetener (50 Sachets) 100g,1035,1150,23,0,True,2026-09-05 17:10:48
146971682,W1U5IX,Tropicana Slim Sweet Honey Stevia Sweetener Sachet 100 x 2g,1845,2050,23,0,True,2026-09-05 17:10:48
146971684,E5YILT,"Tropicana Slim Sugar-Free Honey, 350ml",1889.1,2099,12,0,True,2026-09-05 17:10:48
146971653,7VNR2X,Deva Organic Apple Strawberry & Banana 190g,750,750,4,0,True,2026-09-05 17:12:28
146971654,NX067E,Deva Organic Strawberry & Apple (6+ Months) 200g,750,750,5,0,True,2026-09-05 17:12:28
9696421,I2G7QW,Private Club Coffee French Vanilla 50g (Imported),730,730,14,100,True,2026-09-05 17:14:50
9696643,N1Q415,Private Club Coffee Hazelnut 50g (Imported),730,730,11,100,True,2026-09-05 17:14:50
9696784,3H2Y6F,Private Club Coffee Caramel 50g (Imported),730,730,17,100,True,2026-09-05 17:14:50
9696783,X8R507,Private Club Coffee Espresso 50g,730,730,22,100,True,2026-09-05 17:14:50
146971685,MTGCNH,Tropicana Slim Stevia Sweetener Refill Pack 250g,1395,1550,12,0,True,2026-09-05 17:14:50
146563883,r1vf-9832,Bisconni Chocolatto Original Snack Pack,320,320,1,16,True,2026-09-04 07:51:36
11208664,A2W5Q8,Vaseline L.T Rosy Lips Lip Balm Poland 20g ,550,550,3,100,True,2026-09-04 18:13:27
8176948,236UO1,Dove Body Wash Go Fresh Lavender X Chamomile (Imported) 1000ml,2099,2099,7,100,True,2026-09-05 17:17:12
35133149,85J8GT,Bold Deo Moisturizing Soap 135Gm Noir,172.5,230,1,0,True,2026-07-26 06:13:29
146900894,r1vf-1957,Bold Blaze Body Spray 120ml,800,800,6,20,True,2026-09-05 17:17:31
9036622,5MX24O,"Deva Baby Food Apple, Pear & Raspberry 7+ Months 200g",750,750,4,100,True,2026-09-05 17:17:52
7658108,RIF5CX,Scrub Shine Spiral Large Single,150,150,11,20,True,2026-09-05 17:18:37
146900891,r1vf-1941,Scrub Shine Scouring Pad Regular 1 Piece,45,45,7,20,True,2026-09-05 17:18:37
146900892,r1vf-1939,Scrub Shine Stainless Steel Spiral 12 Packets,880,880,12,20,True,2026-09-05 17:18:37
9133739,0B676J,Whiskas Cat Food Salmon Jelly Tin 400g,1099,1099,6,100,True,2026-09-05 17:19:46
146971662,2TPBDZ,Tropicana Slim Stevia Sweetener Diet Sticks 25 Pieces,799,799,19,0,True,2026-09-05 17:21:00
146971668,virtual-1054,Tropicana Slim Stevia Sweetener 250g,2195,2195,10,8,True,2026-09-05 17:21:00
146971666,virtual-898,Tropicana Slim Stevia Sweetener 50 Pieces 125g,1199,1199,24,8,True,2026-09-05 17:21:00
146971661,MN8J0N,Tropicana Slim Stevia with Chromium (25 Pieces) 62.5g,637.5,750,21,0,True,2026-09-05 17:21:00
146971667,virtual-918,Tropicana Slim Stevia Diet Sticks 75g,1299,1299,23,8,True,2026-09-05 17:21:00
36759980,X7AL57,Aquafresh Mouth Wash Fresh Mint New 500 ml,950,950,5,100,True,2026-09-05 17:17:12
8014616,8258UZ,Tampax Super Plus 20 Piece,1399,1399,1,100,True,2026-08-26 03:57:34
8014655,70CM72,Tampax Cardboard Applicator Super 20 Pieces,1399,1399,7,100,True,2026-09-05 17:17:12
145320433,IFZJPD,Whiskas 1+ Meaty Meals in Gravy 85g,3099,3099,2,0,True,2026-09-05 17:19:46
143752490,I6WQMV,Whiskas Kitten Mixed Menu Jelly,3099,3099,2,0,True,2026-08-21 06:55:00
145928335,VCRCO2,Whiskas 1+ Fish Favourites in Jelly 12pcs x 85g,3099,3099,9,0,True,2026-09-05 17:19:46
145928334,NKI5X7,Whiskas 1+ Poultry Feasts Adult Wet Cat Food Pouches in Gravy 12 x 85g,3099,3099,2,0,True,2026-09-05 17:19:46
145928333,075UAQ,Whiskas 1+ Tastymix Chef's Choice 12 x 85g,3099,3099,1,0,True,2026-09-05 17:19:46
144091632,H100315,Hico Cookie Crave Ice Cream Sandwich 1 Piece,225,225,80,8,True,2026-09-05 17:16:18
13122244,MWJRC2,(Consume by Today) brightfarms Langra Mango 1kg,332.5,475,1,100,True,2026-07-25 16:15:37
141088162,r1vf-1637,Capri-sun Juice Strawberry 200ml,224,280,28,8,True,2026-09-05 17:12:28
146971677,0UNYDZ,Closeup Toothpaste Original Red 90g,297.5,350,33,0,True,2026-09-05 17:17:12
146970768,7WTGDP,Adidas Men's Fresh Endur Shower Gel 400ml,1150,1150,7,0,True,2026-09-05 17:17:12
146971680,26GH3P,Gillette Sensitive Shaving Foam 200ml,1050,1050,4,1,True,2026-09-05 17:17:12
143282302,Mirror-114,(Consume by Today)brightfarms Chicken Gizzard 1kg,332.5,475,2,8,True,2026-09-04 13:10:57
115742220,mirror-128,Ridge Gourd (Torayi) 500 g (Consume by Today),77,110,2,0,True,2026-08-25 06:57:15
146831906,r1vf-6053,TUC Salted Snack Pack 8 Pieces,400,400,17,8,True,2026-07-25 16:09:16
146831909,r1vf-6054,LU Bakeri Nankhatai Snack Pack 8 Pieces,380,400,6,8,True,2026-08-29 16:20:59
146971681,5N5JMB,Milna Baby Biscuit Banana 130g,660,660,9,1,True,2026-08-22 15:26:10
146970794,virtual-176,Astor Matcha Green Tea Waffer Stick 40g,220,220,21,9,True,2026-09-05 17:15:09
56866821,mirror20,(Consume by Today) brightfarms Fresh Chicken Tikka Leg 1kg,437.5,625,1,0,True,2026-08-13 10:04:57
115742233,mirror-151,brightfarms garlic china (Lehsan) 500g (Consume by Today),100.1,143,2,0,True,2026-07-26 13:35:17
140481315,r1vf-4057,(Consume by Today)brightfarms Iceberg Lettuce (Pakistan) 250g,125.3,179,1,8,True,2026-07-26 13:35:17
146831910,r1vf-6055,Zeera Plus Cumin Snack Pack 8 Pieces,360,400,8,8,True,2026-08-16 15:25:03
146970770,GHOSAX,Astor Chocolate 150g,599,599,17,0,True,2026-08-29 16:20:59
146830632,M7LGWY,Dove Go Fresh P.&AV.Body Spray 150ml AR,1099,1099,6,0,True,2026-08-22 15:28:49
147334153,PCI-001,7Up PET 1.5l + Shan Pilau Biryani Masala 45g,280,350,26,2,True,2026-09-05 17:14:30
147334154,PCI-005,7Up PET 1.5l + Shan Sindhi Biryani Masala 55g,280,350,44,2,True,2026-09-05 17:14:30
147334155,PCI-006,Pepsi PET 1.5l + Shan Sindhi Biryani Masala 55g,280,350,91,2,True,2026-09-05 17:14:30
147334147,PCI-002,Pepsi PET 1.5l + Shan Pilau Biryani Masala 45g,280,350,26,2,True,2026-09-05 17:14:30
147334150,PCI-003,7Up PET 1.5l + brightfarms Lemon - Desi Nimbu (Pakistan) 250g,231.2,289,44,2,True,2026-09-05 17:20:36
147334141,PCI-004,7Up PET 1.5l +  brightfarms Mint Leaves (Podina) 1 Bunch,175.2,219,21,2,True,2026-09-05 17:20:36
17954976,93Q869,Fruitamin fruit cocktail 545g,670,670,17,6,True,2026-09-05 17:11:54
140481300,r1vf-4041,(Consume by Today)brightfarms Grapes Sunder Khani (Afghanistan) 500g,293.3,419,1,8,True,2026-09-03 13:26:56
139814187,r1vf-3412,(Consume by Today) brightfarms Chaunsa Mango (Export Quality) 1.8kg - 2kg,489.3,699,1,8,True,2026-07-28 11:27:19
144304748,QNLLQG,DEWDROP MUSHROOM PIECES & STEMS 350 G,299,299,11,0,True,2026-09-05 17:11:54
145166925,TWSPXX,DEWDROP SWEETCORN 350 G,270,270,23,0,True,2026-09-05 17:11:54
9687612,803414,DEWDROP RED KIDNEY BEANS 350G,247.5,330,23,100,True,2026-09-05 17:11:54
144306050,8XRELZ,DEWDROP MUSHROOM WHOLE 350 G,399,399,23,0,True,2026-09-05 17:11:54
145166924,1NEGM9,Dew Drop Fruita Cocktail in Heavy Syrup 750g,650,650,4,0,True,2026-09-05 17:11:54
7628895,K6QMP3,Dashi Chicken Vegetable Soup 57g,156.75,165,137,100,True,2026-09-05 17:11:54
9066672,Q4M587,Arbella Pasta Whole Wheat Fusilli 400g (Imported),620,620,11,0,True,2026-09-05 17:14:10
16422799,YH026X,Ahmed Garlic Ginger Paste 320g,340,400,10,3,True,2026-09-05 17:14:30
37915463,83T55E,BUY 2 GET 1 - Lipton Green Mix Berries,600,600,2,0,True,2026-09-05 17:14:50
8663714,CQ9834,Bon Aroma Imported Coffee Gold 100g,1955,1955,1,100,True,2026-09-05 07:30:33
144113011,r1vf-2730,Tikit Murgh Masala Rs. 30,30,30,7,8,True,2026-08-11 10:03:52
144113007,r1vf-2745,Patti Fri Salsa Rs. 20,20,20,6,8,True,2026-08-07 13:06:08
144113040,r1vf-30013,Tikit Cheezy Maska Rs. 30,30,30,1,8,True,2026-08-10 16:05:49
144113073,r1vf-30001,Winner Daal Shaal Mirch Masala Rs. 30,30,30,1,8,True,2026-08-05 16:46:56
145166922,L4LOSR,Dew Drop Chia Seeds Black Pure and Natural 250g,1195,1195,3,0,True,2026-09-05 17:15:09
144306048,FEGKUT,Dewdrop Cocos World Egg Bold Blue 55g,199,199,46,0,True,2026-09-05 17:15:09
144306046,B8REJV,Dewdrop Cocos World Egg Magical Purple 1 Unit,199,199,36,0,True,2026-09-05 17:15:09
9066553,EKNN12,Confident Sparkle Fresh Medium T.B,225,225,12,100,True,2026-09-05 17:17:12
146945794,EVR104,Capri Antibacterial Tea Tree Hand Wash 1000ml,790,790,5,0,True,2026-09-05 17:17:12
146945793,2VX5DF,Capri Hand Wash Strawberry Softners 1000ml,790,790,6,0,True,2026-09-05 17:17:12
146945788,S4GMEO,Hypro Antibacterial Soap 128g,100,100,9,0,True,2026-09-05 17:17:12
146945787,KT6OMW,Hypro Extra Soap White 128g,100,100,10,0,True,2026-09-05 17:17:12
146945789,NEZL28,Hypro Soap Energetic 128g,100,100,7,0,True,2026-09-05 17:17:12
146945792,A6ZYRH,Capri Hand Wash Aloe-Nurture 1000ml,790,790,5,0,True,2026-09-05 17:17:12
146945786,IZOHEA,Hypro Hygiene Extra Top Defence Soap 3 Pieces,280,280,7,0,True,2026-09-05 17:17:12
146945791,UXWBXB,Hypro Soap Energetic (Save Pack) 3 x 128g,280,280,5,0,True,2026-09-05 17:17:12
146945790,HZGQXS,Hypro Hygiene Fresh Intense Fresh Soap 3 Pieces,280,280,6,0,True,2026-09-05 17:17:12
146971652,virtual-212,Me-O Kitten Food Chicken Chunk in Gravy 80g,299,299,3,8,True,2026-09-01 14:08:22
146971664,virtual-225,Me-O Cat (PCH) Tuna Topping White Fish | 80 g (00001),280,280,40,8,True,2026-09-05 17:19:46
146971669,virtual-1290,Me-O Chicken With Rice & Tuna Adult Cat Food 80g,280,280,34,6,True,2026-09-05 17:19:46
146971650,KF1T3G,ME-O Cat Food Chicken with Rice and Crab Stick 80g,252,280,36,0,True,2026-09-05 17:19:46
146971659,BU4ZJQ,Me-O Cat (PCH) Sardine with Chicken & Rice | 80 g,252,280,32,0,True,2026-09-05 17:19:46
146971651,virtual-226,Me-O Cat (PCH) Tuna with Chicken in Jelly | 80 g,252,280,24,8,True,2026-09-05 17:19:46
146971671,AYD2B4,Purina Gourmet Perle Mini Gravy with Beef 85g,399,399,21,0,True,2026-09-05 17:19:46
146971649,HFP3JK,Whiskas Temptations with Chicken & Cheese 60g,650,650,10,0,True,2026-09-05 17:19:46
146971658,4K5OWD,ME-O Cat Food Chicken with Rice and Carrot 80g,280,280,44,0,True,2026-09-05 17:19:46
146970771,PRYIV1,Me-O Cat Food Mackerel 450g,1199,1199,18,0,True,2026-09-05 17:19:46
7653778,A7HF4W,Me-O Adult Tuna Cat Food 450g,1079.1,1199,17,100,True,2026-09-05 17:19:46
146971673,577YRJ,"Felix Goody Bag Original Chicken, Liver and Turkey Cat Treats 60g",550,550,19,0,True,2026-09-05 17:19:46
145928322,O2SBUS,Dreamies Cat Food Crunchy Outside Irresistible Catnip Flavor 1 Unit,650,650,22,0,True,2026-09-05 17:19:46
146971657,F7EJ57,Me-O Adult Cat Food Gourmet 400g,1079.1,1199,18,0,True,2026-09-05 17:19:46
145928337,DG8OP2,Dreamies Cat Food Shakeups Multivitamin Seafood 55g,585,650,16,0,True,2026-09-05 17:19:46
146970778,J41OR8,Me-O Creamy Treats Bonito 4 x 15g,522,580,17,0,True,2026-09-05 17:19:46
145928323,4FTUJ6,Dreamies Chicken 60g,650,650,22,0,True,2026-09-05 17:19:46
146970779,RPXHD1,Me-O Creamy Treats Maguro Packet 4 x 15g,522,580,21,0,True,2026-09-05 17:19:46
146970777,PRG45K,Me-O Creamy Treats Tuna and Tomato Flavour 4 x 15g,522,580,21,0,True,2026-09-05 17:19:46
146970780,LOBXC5,Me-O Chicken & Vegetable Adult Cat Food 1.2kg,2950,2950,6,0,True,2026-09-05 17:19:46
146970782,virtual-557,Me-O Creamy Tuna with Goat Milk 4 x 15g,580,580,21,8,True,2026-09-05 17:19:46
145928344,MJHVEM,Dreamies Beef 1 Packet,585,650,24,0,True,2026-09-05 17:19:46
7653780,B43CJO,Me-O Persian Kitten Food 400g,1079.1,1199,17,100,True,2026-09-05 17:19:46
146971674,DL8KFI,Whiskas Dentabites with Chicken 40g,650,650,9,0,True,2026-09-05 17:19:46
7653787,L86FV1,Meo Cat Food Beef & Vegetable 1.2kg,2950,2950,3,100,True,2026-09-05 17:19:46
146970796,virtual-736,Me-O Seafood Platter In Prawn Jelly Cat Food 400g,989.1,1099,22,9,True,2026-09-05 17:19:46
146971665,virtual-556,Me-O Creamy Treats Salmon Flavor 4 x 15g,522,580,11,8,True,2026-09-05 17:19:46
146971686,HBO75L,Felix Cat Food Goody Bag Seaside Mix 60g,550,550,21,0,True,2026-09-05 17:19:46
7635469,GEUNMK,Meo Cat Food 450Gm Sea Food Pouch,1079.1,1199,13,100,True,2026-09-05 17:19:46
145928349,IZPFC2,Purina Gourmet Savory Cake Chicken 85g,396,440,24,0,True,2026-09-05 17:19:46
145703652,r1vf-2954,Nestle Caramel & Peanuts Chocolate Bar (Rs. 95) 1 Piece,95,95,36,9,True,2026-09-05 17:15:57
145703655,r1vf-2957,Nestle Caramel Chocolate Bar (Rs. 95) 1 Piece,95,95,8,9,True,2026-09-05 17:15:57
145703651,r1vf-2953,Nestle Caramel & Peanuts Chocolate Bar (Rs. 75) 1 Piece,75,75,21,9,True,2026-09-05 17:15:57
145703654,r1vf-2956,Nestle Caramel Chocolate Bar (Rs. 75) 1 Piece,75,75,23,9,True,2026-09-05 17:15:57
145703648,r1vf-2952,Nestle Caramel & Peanuts Chocolate Bar (Rs. 50) 1 Piece,50,50,22,9,True,2026-09-05 17:15:57
145703653,r1vf-2955,Nestle Caramel Chocolate Bar (Rs. 50) 1 Piece,50,50,45,9,True,2026-09-05 17:15:57
145315376,r1vf-1176,Jazaa Premium Basmati Rice 1kg,352.5,470,8,5,True,2026-09-04 18:08:22
9186226,C9JGMV,Jazaa Economy Rice 1 kg,247.5,330,1,5,True,2026-09-05 17:11:54
36767612,VE02V3,Guard Broken Basmati Rice (Tukra Basmati Chawal) 1kg,237.5,250,4,5,True,2026-09-05 17:11:54
9471643,O62VZ4,Figaro Olives Black Pitted 142g,595,595,1,100,True,2026-08-31 09:23:36
9937019,20F55N,Sasso Pure Olive Oil Bottle 250ml,2199,2199,12,100,True,2026-09-05 17:13:27
147159387,r1vf-4197,Peek Freans Whole Wheat Biscuits 12 Pieces,90,100,10,8,True,2026-09-05 17:15:09
147326106,HAX52A,Dove Baby Bathing Sensitive Rich Moisture Soap 90g,370,370,7,0,True,2026-09-05 17:17:52
147326105,26WXGF,Dove Baby Bathing Sensitive Fragrance Free Moisture Soap 90g,370,370,1,0,True,2026-09-05 17:17:52
145928331,IQNB30,Purina Gourmet Cat Food Chunks 85g,399,399,16,0,True,2026-09-05 17:19:46
147330009,r1vf-8885,Mon Salwa Chicken Kofta Poly Pack (840g) 30 Pieces,970,970,1,0,True,2026-09-05 17:16:35
147330008,r1vf-8884,Mon Salwa Chicken Chapli Kabab Poly Pack (840g) 12 Pieces,970,970,1,0,True,2026-09-05 17:16:35
147330010,r1vf-8886,Mon Salwa Chicken Fries Poly Pack 1kg,999,999,1,0,True,2026-08-22 12:43:09
115947852,r1vf-6762,Yummy Ice Cream Orange Lolly 55ml,20,20,4,8,True,2026-08-30 18:31:21
115947832,r1vf-10665,Yummy Ice Cream Chocbar 65ml,50,50,17,8,True,2026-09-05 17:16:18
32187631,ICFUTU,brightfarms Black Grapes Kala Angoor 500g,599,599,1,0,True,2026-09-05 07:36:41
18191284,GL1Y63,brightfarms Toffee Grapes (Baluchistan) 500g,589,589,1,15,True,2026-09-04 07:57:35
16776612,38UB4I,brightfarms Grapefruit (Punjab) Per Piece,69,69,2,20,True,2026-09-05 12:34:25
147271828,r1vf-111595,Cadbury Moro Chocolate (Rs. 100) 42g,100,100,58,8,True,2026-09-05 17:15:57
147271829,r1vf-111596,Cadbury Dairy Milk Wafer Bar (Rs. 50) 1 Unit,50,50,104,8,True,2026-09-05 17:15:57
147271827,r1vf-111594,Cadbury Moro Chocolate (Rs. 50) 20g,50,50,63,8,True,2026-09-05 17:15:57
116025465,r1vf-10681,Morven Cigarette 1 Packet,250,250,13,10,True,2026-09-05 17:16:52
7648295,1ML588,Dawn Special Burger Bun 4 Pieces,80,80,2,100,True,2026-08-05 05:46:10
47443960,qjk4-7,Brightfarms Guava mix quality 500g,269,269,1,6,True,2026-09-05 07:36:41
8261008,676201,KNORR BBQ SAUCE 400G,223.2,240,52,4,True,2026-08-29 16:20:10
147151481,7QR5P8,Mister Potato Crisps Ghost Pepper Black 45g,350,350,20,0,True,2026-08-15 15:26:06
147159354,r1vf-6196,Peak Freans Marie Biscuits Family Pack 1 Unit,90,100,84,8,True,2026-09-05 17:15:09
147159380,r1vf-4189,Peek Freans Pista Pik Biscuits Family Pack 1 Unit,110.4,120,14,8,True,2026-08-21 15:37:40
147159350,r1vf-6192,Peek Freans Gluco Biscuits Half Rolls 8 Pieces,368,400,12,8,True,2026-08-21 15:37:40
147159364,r1vf-6206,Peek Freans Sooper Soft Bakes Plain Cake 12 Pieces,432,480,10,8,True,2026-09-05 17:15:09
147159361,r1vf-6203,Peek Freans Smile Chocolate Donut Cakes 6 Pieces,324,360,9,8,True,2026-09-05 17:15:09
147159365,r1vf-6207,Peek Freans Sooper Soft Bakes Chocolate Cake 12 Pieces,432,480,3,8,True,2026-09-05 17:15:09
147159370,r1vf-6212,Peek Freans Cake Up Milky Chocolate Cupcakes 12 Pieces,324,360,6,8,True,2026-09-05 17:15:09
147159374,r1vf-6216,Peek Freans Cake Up Sweet Golden Caramel Cupcakes 12 Pieces,324,360,2,8,True,2026-09-05 17:15:09
147326109,ILPPLX,Nivea Brightening Silk Touch Roll On 50ml,549,549,2,0,True,2026-09-05 17:17:31
147326108,49QNJP,Nivea Men Black & White Invisible Roll-on 50ml,549,549,5,0,True,2026-09-05 17:17:31
18886091,635256,Go 4 Glow 3In1 (Wash + Scrub + Mask) 200g,545,545,4,100,True,2026-08-26 16:23:29
36767939,I5WPQ1,Confident Dental Floss Mint Waxed 25 m,320,320,4,100,True,2026-09-05 17:17:12
9065944,1Z3158,Confident Easy Fresh Med,135,135,10,100,True,2026-09-05 17:17:12
9066502,LC5NJM,Confident D Floss Free Kit Med,220,220,11,100,True,2026-09-05 17:17:12
145166931,EIK45Q,Confident Toothbrush Exact Micro Fine Bristle Soft 1 Packet,240,240,9,0,True,2026-09-05 17:17:12
146953665,BJ8XZ0,Brit Premium Cat Pouch (Chicken & Turkey) 100g,299,299,2,0,True,2026-09-05 17:19:46
146953664,319BCO,Brit Premium Beef Stew & Peas Cat Food 100g,299,299,6,0,True,2026-09-05 17:19:46
8721012,F25VLW,Ovaltine 100 g,699,699,6,100,True,2026-09-05 17:10:22
147031735,MBM0Y5,Monster Energy Drink Green 500ml,1399,1399,8,0,True,2026-09-05 17:12:28
147031734,N87MQE,Monster Sifir Seker Sunrise Energy Drink 500ml,1399,1399,11,0,True,2026-09-05 17:12:28
147031743,MD39SZ,Monster Mango Loco Drink 500ml,1399,1399,10,0,True,2026-09-05 17:12:28
147031739,MCTIX4,Monster Pipeline Punch Enery 500ml,1399,1399,11,0,True,2026-09-05 17:12:28
147031738,YMSXZY,Monster Energy Ultra Tropical Island Punch 500ml,1399,1399,12,0,True,2026-09-05 17:12:28
147031736,G5CUN9,MONSTER Watermelon Energy Drink 500ml,1399,1399,11,0,True,2026-09-05 17:12:28
147031737,X314YV,Monster Energy Sifir Ultra 500ml,1299,1299,5,0,True,2026-09-05 17:12:28
8163606,6W0A1A,Kinder Joy With Surprise For Boys 20g,540,540,9,100,True,2026-09-05 17:15:09
8558279,799G73,Wrigley's Extra Gum Peppermint Sugar Free Cubes Imported 10 Pieces,230,230,10,100,True,2026-09-05 17:15:09
147031732,HOXMOA,Trident Island Berry Lime Sugar Free Gum Artificial Flavor Sticks 14 Pieces,390,390,9,0,True,2026-09-05 17:15:09
8163544,4J7J2V,Trident Bubble Gum 14 Sticks,390,390,4,100,True,2026-09-05 17:15:09
147031733,GKX8L3,Trident Pineapple Twist Sugar Free Gum Artificial Flavor Sticks 14 Pieces,390,390,12,0,True,2026-09-05 17:15:09
7971760,R98JF9,Trident Orginal Flavoured 14 Sticks,390,390,12,100,True,2026-09-05 17:15:09
35931360,CV2MW0,Trident Cinnamon Flavor Gum 27g,420,420,2,100,True,2026-09-05 17:15:09
8372084,07KI18,Wrigley's Extra Spearmint Imported 1 Packet,230,230,22,100,True,2026-09-05 17:15:09
7644575,X8XQ2Q,Kinder Joy For Girls Chocolate 20g,540,540,1,100,True,2026-09-04 07:52:18
8558338,8X2XSB,Ovaltine 400g,1399,1399,4,100,True,2026-09-05 17:10:22
13432239,294W3A,Familia Kitchen Towel Half Sheet 2 Roll,530,530,3,100,True,2026-09-05 17:17:12
147069316,HA429K,Molfix Premium Jumbo Economy Diapers XL 35 Pcs,2890,2890,3,0,True,2026-08-27 13:57:20
147069314,V57ADR,Molfix Premium Diaper Rash Guard Maxi 4 (7 - 14kg) 48 Pieces,2830,2830,4,0,True,2026-09-05 17:17:52
147069306,L6M6HL,Molfix Premium Diaper Rash Guard New Born 1 (2 - 5kg) 82 Pieces,2850,2850,3,0,True,2026-09-05 17:17:52
147069310,FPGFMZ,Molfix Premium Mini Jumbo Diapers 52 Pcs,2850,2850,1,0,True,2026-09-05 17:17:52
147069315,I4HFO2,Molfix Premium Diaper Rash Guard Junior 5  (11 - 18kg) 42 Pieces,2850,2850,3,0,True,2026-09-05 17:17:52
147069312,RJ075D,Molfix Premium Diaper Rash Guard Midi 3 (4 - 9kg) 54 Pieces,2830,2830,1,0,True,2026-09-05 17:17:52
28231352,99FEE6,Tropicana Slim Stevia Sweetener Tab 300S,2199,2199,5,100,True,2026-09-05 17:21:00
28231552,S02700,Tropicana Slim Stevia Sweetener Tab 100S,890,890,2,100,True,2026-09-05 17:21:00
147140700,BAI8O3,Kitchen Gas Lighter Refillable - 1pc,399,399,1,0,True,2026-08-13 10:18:01
144494743,AFQ5KT,Mister Potato Mr Chips Barbecue Flavor 100g,549,549,2,0,True,2026-08-28 00:18:31
7635605,117012,Zam Zam Qalmi Dates 200g,836.95,881,1,100,True,2026-08-17 09:43:49
7635617,1CN3MQ,Zam Zam Amber Dates 400g,2211.6,2328,1,100,True,2026-09-05 17:15:09
7635615,13Y4OA,Zam Zam Mabroom Dates 400gm,2280,2400,4,100,True,2026-09-05 17:15:09
7635612,0E9BZ7,Zam Zam Ajwa Dates 200 g,1070.65,1127,11,100,True,2026-09-05 17:15:09
7635641,98196X,Zam Zam Ajwa Dates 400gm,2009.25,2115,1,100,True,2026-09-05 17:15:09
146945445,ICH597,Whiskas 85g Fish Favourites (11+) Mix Flavour 1 Unit,299,299,9,0,True,2026-09-05 17:19:46
146945451,ULBAWN,Whiskas 85g Meaty Combos Duo (1+)  Mix Flavour 1 Unit,289,289,1,0,True,2026-08-29 09:55:11
7659535,L8N2B7,Adam's Zeera Raita 80g,48,48,1,100,True,2026-08-07 07:15:15
145315419,r1vf-5987,Kolson Rice Chips Smoked Paprika Rs. 50,50,50,6,8,True,2026-08-26 16:21:29
35130266,9U15IQ,Kodomo Tooth Paste 40Gm Fruity Mix,250,250,2,100,True,2026-09-05 17:17:12
