product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
20077565,E2C19J,Kolson Kai Kimchi Instant Cup Noodles,300,300,11,100,True,2026-05-06 16:30:43
36760427,3298RT,Kolson Coloured Vermicelli Pouch Rs. 65,65,65,8,100,True,2026-05-06 16:30:43
7860606,RX69ZA,National Chaat Masala 85g,144,180,56,3,True,2026-05-06 16:31:05
7860659,D1JS1G,National Tomato Ketchup 400g,165,220,142,3,True,2026-05-06 16:31:05
7860541,89PCX6,National Tomato Ketchup 800g,315,420,268,3,True,2026-05-06 16:31:05
7862250,SML010,National Classic Mayo Pouch 200ml,120,160,34,3,True,2026-05-06 16:31:05
8176520,QYFW92,Gatsby Water Gloss 150Gm Hyper Solid Red,509.15,599,10,100,True,2026-05-06 16:34:09
36425456,93KXUD,Target Lavendar Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-08 10:15:14
36425451,938VXS,Target Floral Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-24 13:32:08
36425458,OX15LN,Target Apple Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-05-04 06:21:54
145374610,r1vf-2853,Omore Strawberry 600ml,349,349,7,8,True,2026-05-06 16:33:07
145374608,r1vf-2852,Omore Vanilla 600ml,349,349,1,8,True,2026-05-06 16:33:07
145374607,r1vf-2851,Omore Chocolate Ice Cream 600ml,349,349,11,8,True,2026-05-06 16:33:07
145315415,r1vf-4684,Pulse Strawberry Premium Condom 3 Pieces,350,350,40,8,True,2026-05-06 16:34:09
145315395,r1vf-3920,Pulse Triple Treat Skillet Ribbed Dotted Condom Economy Pack 10 Pieces,1150,1150,3,8,True,2026-05-06 16:37:19
141678192,r1vf-4446,Ghiza Chakki Atta 10kg,1564,1700,20,2,True,2026-05-06 16:29:49
140390236,r1vf-3063,Daali Earthfoods Cold Pressed Sarson Oil 1L,1212.6,1290,4,10,True,2026-05-06 16:30:22
7665428,RN88NY,Ideal Salty Pistachio (Pista Namkeen)  100g,541.8,602,3,10,True,2026-05-06 16:32:10
7665458,XUFC9D,Ideal Till Chikee Cutting 200 g,236.7,263,3,100,True,2026-05-06 16:32:10
41122430,163I41,Peek Freans Chocolate Sandwich Munch Pack,360,360,7,5,True,2026-05-01 16:01:38
35134197,N7CJAR,Daffy Daffy Pop Pouch Pack 50 pcs,500,500,20,100,True,2026-05-05 16:27:27
9012029,4R1M3H,Lay's Chips Masala 25g,20,20,53,30,True,2026-05-06 16:32:10
43020493,6DZ5EA,LU Candi Biscuits Original Snack Pack 8 Packets,281.6,320,27,5,True,2026-05-06 16:32:10
8371315,7QS871,Lotus Biscoff Cookie 250g (Imported),999,999,44,100,True,2026-05-06 16:32:10
139515018,r1vf-1555,Bisconni Flo Vanilla Cake Ticky Pack 30 Pieces,300,300,16,8,True,2026-04-14 16:12:11
13122325,9I9YA1,frozen chicken boneless breast 500g,649,649,9,100,True,2026-05-06 16:28:21
13122289,49N5O6,frozen chicken breast qeema 500g,599,599,8,100,True,2026-05-06 16:28:21
8967156,P34618,Frozen Beef Boneless Cubes 900g,1799,1799,1,100,True,2026-05-06 11:07:39
13122326,FZSI06,frozen chicken thigh boneless 500g,649,649,13,100,True,2026-05-06 16:28:21
16939418,521C4Z,frozen chicken boneless breast 1000g,1249,1249,2,100,True,2026-05-06 16:28:21
9697903,K4U8D7,Frozen Mutton Qorma Cut 900g,3299,3299,2,100,True,2026-05-06 16:28:21
8967164,A1PY3K,Frozen Veal Mix 900g,1699,1699,2,100,True,2026-05-06 16:28:21
13122314,0I9B4H,frozen chicken drumstick 1000g,849,849,1,100,True,2026-05-03 06:05:51
8967137,V12836,Frozen Mutton Back Chops 900g,3299,3299,1,100,True,2026-04-28 06:08:04
9250594,49CZYM,Frozen Mutton leg 900g,3299,3299,1,100,True,2026-05-06 16:28:21
36767961,WU1YA4,Frozen Mutton Front Chops 900g,3199,3199,1,100,True,2026-05-06 16:28:21
36760569,ULMOFM,Viking Feta Cheese 500g,1907,1907,2,100,True,2026-05-06 16:29:06
142267337,r1vf-3936,Castello Danish Danes Brie Cheese 125g,1270,1270,1,8,True,2026-05-06 16:29:06
141345986,r1vf-3937,Arizona Field Triangles 8 Portion 1 Unit,358.05,465,2,8,True,2026-04-23 10:22:03
7660895,4D333R,Lurpak Butter Unsalted Denmark 400g ,2475,2475,1,100,True,2026-05-06 16:29:23
7660893,1YUDJD,Lurpak Butter Salted 200g,1290,1290,15,100,True,2026-05-06 16:29:23
36759625,6HA671,Lurpak Butter Unsalted 250g,1470,1470,1,100,True,2026-05-06 16:29:23
36760226,97U277,Lurpak Slightly Salted Spreadable Butter 250g,1176,1470,1,100,True,2026-04-17 10:14:42
36760537,002QR1,Puck Cream Cheese Bottle 140g,685,685,13,100,True,2026-05-06 16:29:23
7662863,8HZ8J2,Puck Cream Cheese 200g,1110,1110,4,100,True,2026-05-06 16:29:23
144304735,r1vf-5067,Arizona Fields Creamy Peanut Butter 340g,899,899,11,6,True,2026-05-06 16:29:23
7662856,3G9QZ4,Puck Cream Cheese Spread Bottle 500g,2095,2095,2,100,True,2026-05-06 16:29:23
144304734,r1vf-5066,Arizona Fields Crunchy Peanut Butter 340g,899,899,12,6,True,2026-05-06 16:29:23
144304730,r1vf-5058,Arizona Fields Baby Corn 425g,415,415,9,6,True,2026-05-06 16:29:49
144306008,r1vf-5054,Arizona Fields Sweet Corn in Tin 380g,320,320,11,6,True,2026-05-06 16:29:49
144306014,r1vf-5065,Arizona Fields Evaporated Milk 400g,395,395,23,6,True,2026-05-06 16:29:49
144304731,r1vf-5060,Arizona Fields Pitted Green Olives 370g,775,775,11,6,True,2026-05-06 16:29:49
144304729,r1vf-5055,Arizona Fields Whole Mushrooms 400g,575,575,24,6,True,2026-05-06 16:29:49
144306009,r1vf-5056,Arizona Fields Broken Pineapple Slices 540g,545,545,27,6,True,2026-05-06 16:29:49
144306012,r1vf-5062,Arizona Fields Sliced Black Olives 370g,775,775,4,6,True,2026-05-06 16:29:49
144306013,r1vf-5063,Arizona Fields Coconut Milk 400ml,485,485,9,6,True,2026-05-06 16:29:49
144304733,r1vf-5064,Arizona Fields Classic Dijon Mustard 370g,980,980,5,6,True,2026-05-06 16:31:05
144306007,r1vf-5053,Arizona Fields Tomato Paste 800g,550,550,4,6,True,2026-05-06 16:31:05
11669169,2492P1,Saniderm Facial Whitening Cream 50g,750,750,1,100,True,2026-05-06 16:34:09
35134671,1AR3A9,Sensodyne Toothpaste Fluoride 70g,342,380,9,4,True,2026-05-06 16:34:09
7635545,FL6P7D,Parodontax Toothpaste Original 100g,360,400,7,4,True,2026-05-06 16:34:09
8034386,BK75QD,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g,391,425,11,12,True,2026-05-06 16:34:09
139360781,SOHFTH,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g Pack of 2,850,850,5,0,True,2026-05-06 16:34:09
145315412,r1vf-4628,Freedom Sanitary Pants (Waist Size 27 - 41 Inches) L-XL Value Pack 5 Pieces,450,600,7,8,True,2026-05-06 16:34:09
35128742,G92PP2,Similac Gold Stage 2 Babies 6-12 Months 400g,3115,3115,1,100,True,2026-05-06 16:34:56
8422705,Y9T3D9,Similac Gold Stage 1 Babies 0-6 Months 400g,3115,3115,1,100,True,2026-05-06 16:34:56
35129355,RMO7YX,PediaSure Nutritional Powder Vanilla 850g,6674,7100,1,100,True,2026-05-06 16:37:19
7646887,068DH5,PediaSure Nutritional Powder Chocolate 400g,3304.1,3515,1,100,True,2026-05-06 16:37:19
36425813,U9KI2O,Target Cat Food Chicken 3kg,4025,4025,1,100,True,2026-05-06 16:36:06
143763434,r1vf-80102,Ensure Nutritional Powder Vanilla 200g,1520,1520,2,8,True,2026-05-06 16:37:19
7643984,O3Q33W,Ensure Nutritional Powder Chocolate 400g,3185,3185,2,100,True,2026-05-06 16:37:19
7636684,LKFX9K,Sucral Zero Calorie Sweetener Drops 5ml,170,170,5,100,True,2026-05-06 16:37:19
35131560,3I4C9W,Sucral Zero Calorie Sweetener Jar 400g,900,900,3,100,True,2026-05-06 16:37:19
8529034,6478KQ,Saniplast First Aid Antiseptic Bandage Large 20 Strips,105,105,2,100,True,2026-05-06 16:37:19
8529158,67L0DM,Saniplast First Aid Antiseptic Bandage Medium 20 Strips,85,85,3,100,True,2026-05-06 16:37:19
56203678,r1vf-41,Saniplast Junior Pororo Antiseptic Bandage Small 20 Strips,105,105,2,100,True,2026-05-06 16:37:19
56203674,r1vf-43,Saniplast Junior Pororo Antiseptic Bandage Spot 20 Strips,95,95,4,100,True,2026-05-06 16:37:19
7659485,4T3L52,Amson's Yogurt Pouch 1000g,390,390,1,100,True,2026-05-06 16:29:06
7659599,Y2410A,Amson's Sugar Free Yogurt 500g,210,210,1,100,True,2026-05-06 11:08:00
7659605,Z4254B,Adam's Cheese Sandwich Slices 10 Pieces,630,630,7,100,True,2026-05-06 16:29:06
7659518,DD27IS,Adams Burger Cheese Slices 10 Pieces 200g,660,660,12,100,True,2026-05-06 16:29:06
7659461,086X0J,Adam's Singles Cheddar Cheese 200g,600,600,10,100,True,2026-05-06 16:29:06
139477749,r1vf-1575,Alo Bukhara 100g,215.1,239,1,6,True,2026-05-06 16:32:10
28231541,SU190E,Dawn Sandwich Bread 1000g,295,295,1,6,True,2026-05-06 16:29:23
138750283,daw-718,Dawn Mac Royal Burger Bun with Seed 2 Pieces,90,90,1,6,True,2026-04-20 16:10:49
29241608,Z1Z5T5,Coca Cola Zero Bottle 350ml,50.7,65,24,12,True,2026-05-05 10:48:14
138930695,ZO7XB7,Coca Cola Zero Bottle 350ml x6,420,420,4,2,True,2026-05-05 10:48:14
139477746,r1vf-1571,Haadi Almond Flour 200g,1811.7,2013,1,6,True,2026-05-06 16:32:10
7630091,OZ44I6,Bona Papa Magic Wipes 72 Pieces,250.2,278,45,100,True,2026-05-06 16:34:56
15373238,OU74L8,Puffin Cling Film 100 Ft. (Imported),400,400,3,100,True,2026-05-06 16:36:24
35132286,W87214,SecureXtra Adult Pull-Up Diaper Large 10 Pieces,1980,1980,2,100,True,2026-05-06 16:37:19
17872920,61BD95,Rawayeti Chickpea Flour (Besan)  500g,139.12,148,8,10,True,2026-05-06 16:29:49
28231839,4Q06YB,Iqra Mixed Fruit Kernels (Makhloot Mewa) 200g,1068.3,1187,2,10,True,2026-05-06 16:32:10
36760393,AN31QH,Soya Supreme Banaspati 5Kg Tin,2883,3100,4,3,True,2026-05-06 16:30:22
7653439,888FU2,Shan Hyderabadi Pickle Jar 1000g,627.75,675,5,8,True,2026-05-06 16:31:05
7653294,4132OO,Shan Mango Pickle Jar 900g,576.6,620,9,8,True,2026-05-06 16:31:05
7660328,44SO47,Bakeri Bistiks Cookies Family Packet,81,90,2,5,True,2026-05-06 16:32:10
139543747,r1vf-1831,Innovative Frisky Rolls Hazelnut Family Pack Box,200,200,23,8,True,2026-05-02 15:49:51
7983846,5IV1RB,Innovative Frisky Chocolate Rs. 150 (Family Pack),150,150,11,100,True,2026-05-06 16:32:10
9511400,83LAZ7,RELX Pod Pro 2-1 Pod Pack-Watermelon Ice-30mg/g-STD-M,999,1199,18,100,True,2026-05-06 16:33:46
8903736,14N555,Sincere Sanitary Pads Maxi Thick Long Regular Pack 9 Pieces,389,389,3,100,True,2026-05-06 16:34:09
142807541,UQ2FL4,Morinaga BF-1 Milk Powder (Soft Pack) 900g,3600,3600,3,0,True,2026-05-04 06:20:31
143763435,r1vf-80103,Pediasure Nutritional Powder Vanilla 200g,1620,1620,1,8,True,2026-04-15 16:13:21
145315414,r1vf-4623,Butterfly Panty L-XL 2 Pieces,200,200,16,8,True,2026-05-06 16:34:09
145315413,r1vf-4624,Butterfly Panty M-L 2 Pieces,200,200,47,8,True,2026-05-06 16:34:09
9265592,Y7B1D6,FRUTAMINS PEANUT BUTTER 200GM CRUNCHY (Imported),699,699,9,100,True,2026-05-06 16:29:23
17957446,W9M09V,FRUTAMINS PEANUT BUTTER 200GM CREAMY (Imported),699,699,10,100,True,2026-05-06 16:29:23
142267340,1ND6C8,FRUITAMINS FRUIT COCKTAIL 800 GM (Thai) (Imported),880,880,28,0,True,2026-05-06 16:29:49
17955032,24Z73U,Fruitamins Bread Crumbs (Imported) 200g ,200,200,47,13,True,2026-05-06 16:29:49
142265952,S6OZAS,FRUITAMINS TOMATO PASTE 800GM (Imported),625,625,12,0,True,2026-05-06 16:31:05
144494747,3GH8KF,Mister Potato Cheese Can 40g,320,320,10,0,True,2026-05-04 16:49:09
7860471,4M8VV3,National Turmeric Powder 100g,229.5,270,8,3,True,2026-05-06 16:31:05
141678191,r1vf-4445,Ghiza Chakki Atta 5kg,774,860,45,3,True,2026-05-06 16:29:49
139542298,r1vf-1415,Pure Foods Fruit Farm Mango Fruit Drink 200ml,50,50,19,8,True,2026-05-06 16:30:06
139542304,r1vf-1281,Pure Foods Froot Ful Transparent Can Mango 250ml,106.65,135,7,8,True,2026-04-29 13:58:49
139050614,r1vf-1123,Guard Spiral Macaroni 400g,171,180,20,1,True,2026-05-06 16:30:43
140499140,r1vf-3978,Go Royale Potato Sticks Salted (Rs 100) 58g,100,100,10,8,True,2026-05-04 16:49:09
7805786,L92482,Kurkure Toofaani Mirch Rs. 20 (1 Unit),20,20,105,30,True,2026-05-04 16:49:09
139542308,r1vf-1285,Bake Shake Chocolate Cupcake 21.5g,20,20,5,8,True,2026-05-06 16:32:10
139542310,r1vf-1287,Bake Shake Double Chocolate Cupcake 21.5g,20,20,6,8,True,2026-05-06 16:32:10
140456782,r1vf-3867,Mayfair Creamers Strawberry & Creme Flavour Box,150,150,39,8,True,2026-05-06 16:32:10
140456777,r1vf-3864,Mayfair Chaska Green Mango Flavoured Candy Box (Rs 2),200,200,95,8,True,2026-05-06 16:32:10
141876732,SAQ8M1,Samyang Kimchi Ramen 120gm,520,520,8,100,True,2026-05-06 16:30:43
142265949,r1vf-3626,Foodia Peanut Crunch 60g,227,227,9,8,True,2026-05-06 16:32:10
24137263,I7XF6L,Dawn Crispy Rusk Large 400g,245,245,2,100,True,2026-05-05 16:24:45
144304719,r1vf-3818,Grin Potato Paratha (3 Pieces),420,420,5,8,True,2026-05-06 16:33:23
144304716,r1vf-3807,Grin Garlic Naan (3 Pieces),420,420,11,8,True,2026-05-06 16:33:23
144304717,r1vf-3809,Grin Plain Paratha (5 Pieces),330,330,8,8,True,2026-05-06 16:33:23
145166914,r1vf-3815,Grin Lacha Paratha (4 Pieces),440,440,8,8,True,2026-05-06 16:33:23
145166913,r1vf-3814,Grin Kandhari Naan (5 Pieces),500,500,5,8,True,2026-05-06 16:33:23
145166916,r1vf-3817,Grin Onion Paratha (3 Pieces),360,360,5,8,True,2026-05-06 16:33:23
145166912,r1vf-3813,Grin Cheese Paratha (3 Pieces),650,650,10,8,True,2026-05-06 16:33:23
145166917,r1vf-3819,Grin Roghni Naan (3 Pieces),520,520,7,8,True,2026-05-06 16:33:23
145166918,r1vf-3820,Grin Taftaan (3 Pieces),520,520,5,8,True,2026-05-06 16:33:23
9383870,Q186O2,Nivea Soft 100 ml,1020,1200,2,100,True,2026-05-06 16:34:09
36768053,085G7K,Nivea Lotion 250Ml Cocoa Butter,1104.15,1299,2,100,True,2026-05-06 16:34:09
8008955,YKNWP2,"Nivea Men Deep Shower Gel, Micro Fine Clay, Woody Scent, 250 ml",1275,1500,4,100,True,2026-05-06 16:34:09
8009055,CWYK06,"Nivea Natural Fairness, Antiperspirant For Women, Roll On 50ml",1275,1500,5,100,True,2026-05-06 16:34:34
8009224,LFTMEV,"Nivea Natural Fairness, Antiperspirant For Women, Spray 150 ml",1360,1600,3,100,True,2026-05-06 16:34:34
9055165,4V0V49,Nivea Deodorant Roll On Fresh Power 50 ml (Male),1275,1500,2,100,True,2026-05-06 16:34:34
9031422,ZKACKB,Meadow Lea Butter Spread Regular 500 g (Imported),1535,1535,11,100,True,2026-04-24 05:36:59
140100506,r1vf-1717,Yopokki Korean Rice Cake Jjajang Pouch 220g,1200,1200,24,8,True,2026-05-06 16:29:49
138569180,r1vf-9300,Cheetos Crunchy Red Flamin Hot Rs. 30 (1 Unit),30,30,43,30,True,2026-05-06 16:32:10
145166915,r1vf-3816,Grin Lahori Kulcha (3 Pieces),500,500,10,8,True,2026-05-06 16:33:23
145166911,r1vf-3808,Grin Sheermal (3 Pieces),530,530,19,8,True,2026-05-06 16:33:23
7654307,62N720,Pringles Salt & Vinegar 40g,440,440,1,6,True,2026-04-29 11:00:35
8012651,22593D,Comelle Condensed Milk 397Gm Tin,420,420,5,100,True,2026-05-06 16:29:06
8814057,5B2VB6,Hemani Pure Honey 250Gm Plain,710,710,1,100,True,2026-05-02 07:45:24
138464036,X8535U,Fizup Next Can 250ml,90,90,8,50,True,2026-05-06 16:30:06
143282261,r1vf-80213,Chipsino Plain Salty Potato Chips Pocket Pack 1 Unit,50,50,1,8,True,2026-05-06 16:32:10
143282253,r1vf-80205,United King Cake Rusk Sugar Free 150g,495,495,1,8,True,2026-05-06 16:32:10
145451584,r1vf-4803,ZYN Prime Black Cherry X-Low 1.5mg,180,180,15,6,True,2026-05-06 16:33:46
145451581,r1vf-4800,ZYN Prime Cool Mint X-Low 1.5mg,180,180,14,6,True,2026-05-06 16:33:46
145451585,r1vf-4804,ZYN Prime Black Cherry 3mg,180,180,15,6,True,2026-05-06 16:33:46
145451586,r1vf-4805,ZYN Prime Black Cherry 6mg,180,180,8,6,True,2026-05-06 16:33:46
145451583,r1vf-4802,ZYN Prime Cool Mint 6mg,180,180,13,6,True,2026-05-06 16:33:46
145451582,r1vf-4801,ZYN Prime Cool Mint 3mg,180,180,14,6,True,2026-05-06 16:33:46
9969371,5547D7,Hemani Herbal Pure Coconut Hair Oil (Blue) 100ml,295,295,2,100,True,2026-04-14 07:52:03
11591409,8IW6UJ,Hemani Perfume Ivy For Women (Inspiration - Sophia) 100ml,1460,1825,3,100,True,2026-05-06 16:34:34
11591402,8U9Z2Y,Hemani Perfume Silver Waters For Men (Inspiration - Creed Silver) 100ml,1825,1825,2,100,True,2026-05-06 16:34:34
9094295,AE3FNW,Hemani Wb Oud Az Zahra Deodorant Body Spray 200 ml,497.25,585,4,100,True,2026-05-06 16:34:34
28665603,5N60OE,Power Plus Glass Cleaner 500ml,350,350,6,100,True,2026-05-06 16:35:14
20935612,H99984,Lipton Green Tea Mix Berries - 25 Tea Bags,300,300,72,13,True,2026-05-06 16:31:46
35133672,J1311Q,Markhor Zann Body Spray Charisma (Non-gas) 120ml,629.3,899,34,100,True,2026-05-06 16:34:34
14285960,G2EH2W,Markhor Body Spray Elegance (Non-gas) 120ml,629.3,899,36,100,True,2026-05-06 16:34:34
139547700,r1vf-1022,Kolson Potato Sticks Pepper Salt 60g,80,80,2,8,True,2026-04-09 13:31:59
7648874,QVVJ14,Lay's Chips Classic Salted 26g,20,20,85,30,True,2026-05-06 16:32:10
140499137,r1vf-3975,Go Royale Daal Mooth Special (Rs 50) 35g,50,50,37,8,True,2026-05-04 16:49:09
13122288,LER978,frozen chicken breast cubes 500g,649,649,1,100,True,2026-05-06 16:28:21
13122315,6EO75V,Chicken Boti Cut 1000Gm,849,849,2,100,True,2026-05-06 16:28:21
8967146,6070UV,Frozen Mutton Paya 4 Pieces,1499,1499,1,100,True,2026-05-06 16:28:21
141522795,r1vf-3722,Sonf Mix 100g,227.7,253,5,8,True,2026-05-06 16:32:10
36767675,NKX9WZ,Candyland Junior Puffs Party Marshmallow Box Pack,180,180,1,100,True,2026-05-06 16:32:10
142701347,7B2DP6,Nivea Body Lotion Intensive Moisture 100ml,509.15,599,2,0,True,2026-05-06 16:34:09
142701348,2BGF0U,Nivea Body Lotion UV Extra White Radiant & Smooth 100ml,509.15,599,7,0,True,2026-05-06 16:34:09
142701349,XWLR84,Nivea Body Lotion Repair & Protect 100ml,599,599,1,0,True,2026-05-03 15:53:25
7639618,58PRFA,Vaseline Blueseal Petroleum Jelly Cocoa Butter 50 ml,238,280,9,100,True,2026-05-06 16:34:09
63693221,BC9B3N,Lux Hand Wash Lavender Pouch 450ml x6,3060,3060,18,0,True,2026-04-09 10:19:06
37557839,U7T3MP,LUX LAVENDER HANDWASH POUCH 450ML,459,510,96,5,True,2026-05-06 16:34:09
8013799,64SJ71,Fa Roll on Men Invisible power 50ml (Imported),424.15,499,8,3,True,2026-05-06 16:34:34
8008876,5L2829,"Nivea Men Deep Black Carbon Espresso, Antiperspirant For Men, Antibacterial, Spray 150 ml",1019.15,1199,24,100,True,2026-05-06 16:34:34
8017815,MIG444,Fa Deodorant Roll On Caribbean Lemon 50ml,424.15,499,23,3,True,2026-05-06 16:34:34
139755066,r1vf-1003,Fa Deodorant Roll On Men Freshly Free Mint & Bergamot Scent 50ml,424.15,499,23,3,True,2026-05-06 16:34:34
8176411,T2DZK4,Fa Roll On Whitening And Care 50ml (Imported),424.15,499,6,100,True,2026-05-06 16:34:34
142216318,65241769,SURF EXCEL LIQUID DETERGENT REFILL POUCH 450ML,295.75,325,8,8,True,2026-05-06 16:35:14
140874912,virtual-766,"Whiskas 1+ Years Tuna Cat Food, 300g (00001)",950,950,5,8,True,2026-05-06 16:36:06
140874911,virtual-765,Whiskas 1+ Year Chicken Cat Food 300g (00001),950,950,3,8,True,2026-05-06 16:36:06
144305999,H6PM7T,Forno Bonomi - Lady Fingers 200g,699,699,10,0,True,2026-05-06 16:29:23
144304722,AW05XX,Forno Bonomi - Lady Fingers 400g,1299,1299,13,0,True,2026-05-06 16:29:23
141345975,r1vf-2206,Loacker Gardena Coconut 38g,310,310,23,8,True,2026-05-06 16:32:10
35388511,43KJ1T,Loacker Dark Chocolate Quadratini Wafers 125g,815,815,15,100,True,2026-05-06 16:32:10
141345971,r1vf-2204,Loacker Gardena Chocolate 38g,310,310,24,8,True,2026-05-06 16:32:10
142267314,r1vf-2209,Loacker Classic Wafer Vanilla 175g,825,825,18,8,True,2026-05-06 16:32:10
7645532,BK5U09,Super Crisp Catty Chins Cheese (Rs. 20),20,20,9,100,True,2026-04-18 13:07:19
17022114,14Z9Z5,Super Crisp Chips Masala (Rs. 20),20,20,1,100,True,2026-04-13 10:48:56
140105737,r1vf-2721,Lay's Wavy Masala Twist (Rs. 50) 31g,50,50,6,30,True,2026-04-21 16:14:23
144304747,BXQW29,Nutrition Crave Croissants Lotus Filled 42g,199,199,16,0,True,2026-05-05 16:27:27
145320435,OFRZ1Q,Wanpy Cat Wet Food for Adult Cats with Chicken and Codfish in Pouches 85g,270,270,1,0,True,2026-04-28 16:58:36
8519472,66U736,Wipes Forceflex Medium Trash Bags Rolls (20x30) 30 Bags,310.25,365,27,100,True,2026-05-06 16:36:24
133657573,903977,Dawn Otr Small 190 g,140,140,2,6,True,2026-05-06 16:29:23
141522381,r1vf-3694,Bhuna Chana & Nakal Mix 100g,100.8,112,1,8,True,2026-04-28 06:11:48
139477769,r1vf-1596,Haadi Sunflower Seeds Premium 225g,1206.9,1341,1,6,True,2026-05-06 16:32:10
46707013,IFQ3FE,Lay's Chips Masala 165g,100,100,48,30,True,2026-05-06 16:32:10
138568014,r1vf-937,Lay's Chips French Cheese (Rs.70) 1 Piece,70,70,55,30,True,2026-05-06 16:32:10
139425289,r1vf-1732,Lay's Chips Masala (Rs.30) 1 Piece,30,30,86,30,True,2026-05-06 16:32:10
7648808,4C9FR1,Lay's Chips French Cheese 25g,20,20,90,30,True,2026-05-06 16:32:10
46707010,VQ60DA,Lay's Chips Classic 150g,100,100,15,30,True,2026-05-06 16:32:10
138568015,r1vf-938,Lay's Chips Yogurt & Herb (Rs.70) 1 Piece,70,70,23,30,True,2026-05-06 16:32:10
139425287,r1vf-1730,Lay's Chips French Cheese (Rs.30) 1 Piece,30,30,67,30,True,2026-05-06 16:32:10
139425291,r1vf-1734,Lay's Chips Paprika (Rs.30) 1 Piece,30,30,1,30,True,2026-04-29 05:59:39
139425290,r1vf-1733,Lay's Chips Classic Salt (Rs.30) 1 Piece,30,30,103,30,True,2026-05-06 16:32:10
138568017,r1vf-940,Lay's Chips Classic (Rs.70) 45g,70,70,34,30,True,2026-05-06 16:32:10
138568018,r1vf-941,Lay's Chips Paprika (Rs.70) 1 Piece,70,70,2,30,True,2026-05-03 10:08:03
9011987,7CW5HU,Lay's Chips Paprika 25g,20,20,2,30,True,2026-05-06 16:32:10
139425288,r1vf-1731,Lay's Chips Yogurt & Herb (Rs.30) 1 Piece,30,30,101,30,True,2026-05-06 16:32:10
141939486,r1vf-6624,Lay's Wavy Yogurt & Herb 45g,70,70,35,30,True,2026-05-06 16:32:10
143241112,r1vf-10553,Namkin Chewara 200g,198,220,37,8,True,2026-05-06 16:32:10
28231744,B6AER0,Iqra Sweet Fennel (Mithi Saunf) 200g,188.1,209,1,10,True,2026-05-06 16:32:10
143241106,r1vf-10545,Daal Mong 50g,47.7,53,2,8,True,2026-05-06 16:32:10
139477768,r1vf-1595,Seeds Salted Round 100g,147.6,164,1,6,True,2026-04-17 07:50:26
141522389,r1vf-3702,Flax Seed 200g,160.2,178,8,8,True,2026-05-06 16:32:10
141689263,r1vf-6006,Dried Strawberry 250g,1018.98,1377,1,10,True,2026-05-02 13:15:39
141689260,r1vf-6003,Dried Kiwi 250g,691.9,935,1,10,True,2026-05-03 10:08:03
7649331,QRUMD3,Dayfresh Premium Flavored Milk Salted Caramel 225ml,161.5,170,5,100,True,2026-05-06 16:29:06
145233950,r1vf-2807,Dayfresh Topping Kremza Creamy 200ml,160,160,14,8,True,2026-05-06 16:29:06
7860490,09XI04,National Tomato Ketchup 210g,105,140,34,3,True,2026-05-06 16:31:05
35130001,C0YZ79,Relx Pod Pro Crisp Apple 3% Nicotine (Imported),999,1199,3,100,True,2026-05-06 16:33:46
9511346,1U9Y66,RELX-Pod Pro 2-1 Pod-Pineapple Delight-30mg/g-IDN-M,999,1199,4,100,True,2026-05-06 16:33:46
143730487,virtual-680,Axe Body Wash Africa 3-in-1 250ml (00001),637.5,750,7,8,True,2026-05-06 16:34:09
9055060,8TPXY9,Nivea Antiperspirant Spray Silver Protect (Male) 150ml,1019.15,1199,11,100,True,2026-05-06 16:34:34
13121688,7T56A1,Nivea Deodorant Roll On Men Fresh Active 50 ml,552.5,650,16,100,True,2026-05-06 16:34:34
8008744,X9J5S8,"Nivea Men Deep Dry & Clean Feel, Antiperspirant For Men, Antibacterial, Spray 150 ml",1019.15,1199,20,100,True,2026-05-06 16:34:34
35133168,0QJ6RX,Dashi Chicken Powder Pouch 1000g,874,950,4,100,True,2026-05-06 16:31:05
35129316,8MSD4U,Falak  Mint Raita Masala (Podina Raita Masala)  80g,235,250,3,6,True,2026-05-06 16:31:05
35132192,9RSYA8,National Shami Kabab Masala 45g,117,150,14,3,True,2026-05-06 16:31:05
7665765,6QR7W9,Miaow Miaow Chicken Crackers 1 Unit,518,518,6,50,True,2026-05-06 16:32:10
140499129,r1vf-3967,Go Royale Potato Sticks Garlic Mayo (Rs 50) 28g,50,50,7,8,True,2026-05-04 16:49:09
143241110,r1vf-10551,Mix Nimko 100g,92.65,109,10,8,True,2026-04-13 10:48:56
46400588,r1vf-56,Hilal Jiggles Dolphin Jelly XL 24 Pieces,240,240,7,0,True,2026-05-06 16:32:10
7641021,Y0NO8W,Bay Leaf (Tez Patta)  25g,78.3,87,6,6,True,2026-04-20 16:12:49
7862177,5AZPVC,National Seeds Cumin 50g,297.5,350,11,3,True,2026-05-06 16:31:05
140412470,r1vf-3322,Jaifal Powder 50g,352.8,392,1,6,True,2026-04-20 16:12:49
140412467,r1vf-3319,Gond Katira 100g,317.7,353,3,6,True,2026-04-21 16:13:38
144494748,RAGHU5,Mister Potato Crisps Sour Cream & Onion 45g,320,320,1,0,True,2026-04-27 16:29:32
