name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Palmolive Shampoo Silky Straight 375ML,700,False,,48,12,Health and Beauty,Hair Care,Shampoos,,12624818,2026-09-06 17:37:26,True,https://metroonline.page.link/o7Vf
Palmolive Shampoo Intensive Moisture 375 ML,700,False,,66,12,Health and Beauty,Hair Care,Shampoos,,12624817,2026-09-06 17:37:26,True,https://metroonline.page.link/fSXc
Palmolive Shampoo Healthy and Smooth 350ML,700,False,,86,12,Health and Beauty,Hair Care,Shampoos,,12624816,2026-09-06 17:37:26,True,https://metroonline.page.link/3AR3
Palmolive Shampoo Healthy and Smooth 180ML,399,False,331,0,24,Health and Beauty,Hair Care,Shampoos,,12624815,2026-09-06 17:37:26,True,https://metroonline.page.link/M3RV
Colgate Plax Freshmint 250ML,499,False,0,16,15,Health and Beauty,Oral Care,Tooth Pastes,,12624813,2026-09-06 17:37:26,True,https://metroonline.page.link/FXv3
Colgate Toothpaste Repair  Prevent 114GM,486,False,377,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12624811,2026-09-06 17:37:26,True,https://metroonline.page.link/Yoj7
DETTOL LHW PUMP SKINCARE 250ML,542,False,499,44,4,Health and Beauty,Bath and Soap,Hand and Body Washes,,9999815,2026-09-06 17:37:26,True,https://metroonline.page.link/csME
Vatika Shampoo Moisture Treatment 400ML,794,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624761,2026-09-06 17:37:26,True,https://metroonline.page.link/2Yrn
Vatika Shampoo Repair  Restore 400ML,794,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624760,2026-09-06 17:37:26,False,https://metroonline.page.link/1ypq
Pantene Shampoo Anti Hair Fall 360ML,744,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624758,2026-09-06 17:37:26,True,https://metroonline.page.link/stBT
PANTENE SHMP ANTI H.F 185ML,443,False,419,0,10,Health and Beauty,Hair Care,Shampoos,,12624757,2026-09-06 17:37:26,True,https://metroonline.page.link/eRHD
Head and Shoulders Shampoo Anti Hair Fall 650ML,1365,False,1350,0,12,Health and Beauty,Hair Care,Shampoos,,12624755,2026-09-06 17:37:26,True,https://metroonline.page.link/jJHu
Head and Shoulders Shampoo Black 650ML,1365,False,1350,0,12,Health and Beauty,Hair Care,Shampoos,,12624754,2026-09-06 17:37:26,True,https://metroonline.page.link/d7Dm
Head and Shoulders Shampoo Clean 650ML,1487,False,1350,0,12,Health and Beauty,Hair Care,Shampoos,,12624753,2026-09-06 17:37:26,True,https://metroonline.page.link/Lc1d
Head and Shoulders Shampoo Smooth  Silky 360ML,793,False,697,0,12,Health and Beauty,Hair Care,Shampoos,,12624752,2026-09-06 17:37:26,True,https://metroonline.page.link/CFEi
Head and Shoulders Shampoo Menthol 360ML,793,False,697,0,12,Health and Beauty,Hair Care,Shampoos,,12624749,2026-09-06 17:37:26,True,https://metroonline.page.link/DDro
Head and Shoulders Shampoo Silky Black 360ML,786,False,699,0,10,Health and Beauty,Hair Care,Shampoos,,12624748,2026-09-06 17:37:26,True,https://metroonline.page.link/pgn9
H&S SMOOTH & SILKY 185ML,462,False,437,0,10,Health and Beauty,Hair Care,Shampoos,,12624745,2026-09-06 17:37:26,True,https://metroonline.page.link/Ygtg
GARNIER CLNSING MLK NAT 400G,1585,False,1169,0,5,Health and Beauty,Skin Care,Facewashes,,9999660,2026-09-06 17:37:26,True,https://metroonline.page.link/Xkkp
Garnier Facewash Neem Skin Natural 50 GM,399,False,351,25,5,Health and Beauty,Skin Care,Facewashes,,12624729,2026-09-06 17:37:26,True,https://metroonline.page.link/LMMc
Garnier Color Naturals Hair Color Dark Blonde 6,1099,True,825,39,10,Health and Beauty,Hair Care,Hair Colors,,12624711,2026-09-06 17:37:26,True,https://metroonline.page.link/EDZv
Vatika Garlic Hair Oil 200 ML,640,False,0,75,10,Health and Beauty,Hair Care,Oils and Serums,,12624708,2026-09-06 17:37:26,True,https://metroonline.page.link/K2xV
EXC H.CLR SHADE 7.0,3179,False,2699,13,10,Health and Beauty,Hair Care,Hair Colors,,9999546,2026-09-06 17:37:26,True,https://metroonline.page.link/n1iR
Dermo White Perfect Day Facial Foam,4087,False,0,1,3,Health and Beauty,Skin Care,Facewashes,,12624655,2026-09-06 17:37:26,True,https://metroonline.page.link/JS8C
Dermo White Perfect Night Facial Foam,4087,False,0,0,3,Health and Beauty,Skin Care,Facewashes,,12624654,2026-09-06 17:37:26,False,https://metroonline.page.link/fzqh
Dermo Revitalift Day,4393,False,0,0,3,Health and Beauty,Skin Care,Creams,,12624651,2026-09-06 17:37:26,True,https://metroonline.page.link/vZxx
Loreal Paris Gloss Dark Blonde Casting 600,2699,False,0,11,10,Health and Beauty,Hair Care,Hair Colors,,12624650,2026-09-06 17:37:26,True,https://metroonline.page.link/V35R
LOREAL SHMP CLR PRTCT 360ML,910,True,725,72,12,Health and Beauty,Hair Care,Shampoos,,9999860,2026-09-06 17:37:26,True,https://metroonline.page.link/ninH
Loreal Excellence Hair Color Natural Brown 4,2699,False,0,13,10,Health and Beauty,Hair Care,Hair Colors,,12624642,2026-09-06 17:37:26,False,https://metroonline.page.link/owhM
Gillette Blue 3 System Razor,1376,False,0,0,15,Health and Beauty,Toiletries,Men Grooming,,12624602,2026-09-06 17:37:26,True,https://metroonline.page.link/Ekqf
Capri Peach Soap 135GM x 6 Save Rs. 50,800,False,669,0,15,Health and Beauty,Bath and Soap,Fragrant,,12624457,2026-09-06 17:37:26,False,https://metroonline.page.link/3o9B
Colgate Mouth Wash Plax Peppermint 500ML,849,False,0,13,15,Health and Beauty,Oral Care,Tooth Pastes,,12624420,2026-09-06 17:37:26,True,https://metroonline.page.link/fTDp
Colgate Plax Peppermint Mouthwash 250ML,499,False,0,84,15,Health and Beauty,Oral Care,Tooth Pastes,,12624419,2026-09-06 17:37:26,True,https://metroonline.page.link/zDft
Pantene Shampoo Smooth and Strong 650ML,1339,False,1215,0,12,Health and Beauty,Hair Care,Shampoos,,12624416,2026-09-06 17:37:26,True,https://metroonline.page.link/xFT2
Pantene Shampoo Black 360ML,744,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624415,2026-09-06 17:37:26,True,https://metroonline.page.link/mRRe
Pantene Shampoo Milky Extra Treatment 360ML,744,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624414,2026-09-06 17:37:26,True,https://metroonline.page.link/ZEA6
Capri Soap White 150GM,180,False,0,62,15,Health and Beauty,Bath and Soap,Fragrant,,12624379,2026-09-06 17:37:26,True,https://metroonline.page.link/EJ2P
Pantene Shampoo Smooth and Strong 360ML,744,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624308,2026-09-06 17:37:26,True,https://metroonline.page.link/s4nL
PANTENE SHMP BLK 185ML,443,False,419,0,10,Health and Beauty,Hair Care,Shampoos,,12624306,2026-09-06 17:37:26,True,https://metroonline.page.link/J9ZV
PANTENE SHMP XT 185ML,446,False,419,0,10,Health and Beauty,Hair Care,Shampoos,,12624305,2026-09-06 17:37:26,True,https://metroonline.page.link/2mhG
PANTENE SHMP XT 185ML,443,False,419,0,10,Health and Beauty,Hair Care,Shampoos,,12624304,2026-09-06 17:37:26,True,https://metroonline.page.link/j3RP
Head and Shoulders Shampoo Dry Scalp Care 650ML,1487,False,1350,0,12,Health and Beauty,Hair Care,Shampoos,,12624303,2026-09-06 17:37:26,True,https://metroonline.page.link/tRkk
Head and Shoulders Shampoo Anti Hair Fall 360ML,786,False,699,0,12,Health and Beauty,Hair Care,Shampoos,,12624302,2026-09-06 17:37:26,True,https://metroonline.page.link/7cQo
Head and Shoulders Shampoo Scalp Care 360ML,786,False,699,0,12,Health and Beauty,Hair Care,Shampoos,,12624301,2026-09-06 17:37:26,True,https://metroonline.page.link/5z1q
H&S DRY SCALP CARE 185ML,462,False,437,0,10,Health and Beauty,Hair Care,Shampoos,,12624299,2026-09-06 17:37:26,True,https://metroonline.page.link/no8p
H&S MENTHOL 185ML,466,False,437,0,10,Health and Beauty,Hair Care,Shampoos,,12624298,2026-09-06 17:37:26,True,https://metroonline.page.link/r8xb
H&S SH CLASSIC CLEAN 185ML,462,False,437,0,10,Health and Beauty,Hair Care,Shampoos,,12624297,2026-09-06 17:37:26,True,https://metroonline.page.link/cG8B
Head and Shoulders Shampoo Anti Hair Fall 90ML,218,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12624295,2026-09-06 17:37:26,True,https://metroonline.page.link/vsH5
Garnier Color Naturals Hair Color Sparkle Dark Shiny Brown 4.7,849,False,0,0,10,Health and Beauty,Hair Care,Hair Colors,,12624281,2026-09-06 17:37:26,False,https://metroonline.page.link/UiAe
Dermo Revitalift Cleansing Milk Gel 100 ML,1589,False,0,0,3,Health and Beauty,Skin Care,Facewashes,,12624270,2026-09-06 17:37:26,False,https://metroonline.page.link/SBir
Garnier Color Naturals Hair Color Toffee Brown Black 3.3,1099,True,825,33,10,Health and Beauty,Hair Care,Hair Colors,,12624269,2026-09-06 17:37:26,True,https://metroonline.page.link/RG8L
GARN CLRNAT DEEP RED BRN 3.6,1099,True,825,27,10,Health and Beauty,Hair Care,Hair Colors,,9999638,2026-09-06 17:37:26,True,https://metroonline.page.link/6qML
Garnier Color Naturals Hair Color Luminous Black 2,1099,True,825,50,10,Health and Beauty,Hair Care,Hair Colors,,12624266,2026-09-06 17:37:26,True,https://metroonline.page.link/wwkk
Garnier Color Naturals Hair Color Hazel Blonde 7.3,1099,True,825,8,10,Health and Beauty,Hair Care,Hair Colors,,12624265,2026-09-06 17:37:26,True,https://metroonline.page.link/v6qG
H.CLR GLOSS DARK BLND 700,3179,False,2699,10,10,Health and Beauty,Hair Care,Hair Colors,,9999724,2026-09-06 17:37:26,True,https://metroonline.page.link/YK9y
CC H.CLR GLOSS CHCLT 535,3179,False,2699,11,10,Health and Beauty,Hair Care,Hair Colors,,9999869,2026-09-06 17:37:26,True,https://metroonline.page.link/bKiy
Loreal Paris Gloss Light Brown 500 Hair color,2699,False,0,13,10,Health and Beauty,Hair Care,Hair Colors,,12624259,2026-09-06 17:37:26,True,https://metroonline.page.link/XBFG
Loreal Paris Gloss Darkest Brown  400 Hair color,2699,False,0,7,10,Health and Beauty,Hair Care,Hair Colors,,12624258,2026-09-06 17:37:26,True,https://metroonline.page.link/X9ud
Loreal Paris Gloss Darkest Brown Casting 300,3179,False,0,0,10,Health and Beauty,Hair Care,Hair Colors,,12624257,2026-09-06 17:37:26,True,https://metroonline.page.link/Bgvy
Loreal Excellence Hair Color Dark Ash Brown 6.1,2699,False,0,11,10,Health and Beauty,Hair Care,Hair Colors,,12624256,2026-09-06 17:37:26,False,https://metroonline.page.link/1N8q
Loreal Excellence Hair Color Light Brown 6,2699,False,0,11,10,Health and Beauty,Hair Care,Hair Colors,,12624255,2026-09-06 17:37:26,False,https://metroonline.page.link/oAnv
Loreal Excellence Hair Color Light Golden Brown 5.3,2699,False,0,9,10,Health and Beauty,Hair Care,Hair Colors,,12624253,2026-09-06 17:37:26,False,https://metroonline.page.link/Xdvb
Loreal Excellence Hair Color Medium Brown 5,2699,False,0,14,10,Health and Beauty,Hair Care,Hair Colors,,12624252,2026-09-06 17:37:26,False,https://metroonline.page.link/ZU3X
Loreal Excellence Hair Color Dark Brown 3,2699,False,0,10,10,Health and Beauty,Hair Care,Hair Colors,,12624250,2026-09-06 17:37:26,False,https://metroonline.page.link/fWD9
Lifebuoy Total Handwash 220 ML,277,False,0,266,12,Health and Beauty,Bath and Soap,Hand and Body Washes,,12624209,2026-09-06 17:37:26,True,https://metroonline.page.link/yYDU
Sensodyne Toothpaste Repair  Protect Original Sensitive 75ML,695,False,0,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12624103,2026-09-06 17:37:26,False,https://metroonline.page.link/qbnL
Lifebuoy Shampoo Strong  Thick 375ML,599,False,511,0,12,Health and Beauty,Hair Care,Shampoos,,12624099,2026-09-06 17:37:26,True,https://metroonline.page.link/tPKK
Sunsilk Shampoo Long  Healthy 185ML,495,False,0,165,24,Health and Beauty,Hair Care,Shampoos,,12624097,2026-09-06 17:37:26,True,https://metroonline.page.link/wVFu
Loreal Conditioner Keratin Straight 175ML,550,True,449,29,10,Health and Beauty,Hair Care,Conditioners,,12624095,2026-09-06 17:37:26,True,https://metroonline.page.link/4hge
Loreal Shampoo Keratin Straight 175ML,520,True,449,31,24,Health and Beauty,Hair Care,Shampoos,,12624094,2026-09-06 17:37:26,True,https://metroonline.page.link/6LKT
Life Style Coconut Oil 200ML,550,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12624093,2026-09-06 17:37:26,False,https://metroonline.page.link/Gozk
Life Style Olive Oil 100ML ,440,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12624092,2026-09-06 17:37:26,False,https://metroonline.page.link/mo2D
Life Style  Almond Oil 25ML,355,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12624091,2026-09-06 17:37:26,False,https://metroonline.page.link/Ad9k
Nivea Body Lotion Shea Butter 250ML,1800,True,1530,22,5,Health and Beauty,Skin Care,Lotions and Sunscreen,,12623999,2026-09-06 17:37:26,True,https://metroonline.page.link/YfWx
Lifebuoy Shampoo Strong  Thick 175ML,340,False,290,0,24,Health and Beauty,Hair Care,Shampoos,,12623941,2026-09-06 17:37:26,True,https://metroonline.page.link/pYms
Tresemme Keratin Smooth Strong Conditioner 160ML,525,False,424,0,24,Health and Beauty,Hair Care,Conditioners,,12623938,2026-09-06 17:37:26,True,https://metroonline.page.link/uCzM
Tresemme Keratin Smooth  Strong Conditioner 160ML ,525,False,0,228,24,Health and Beauty,Hair Care,Conditioners,,12623937,2026-09-06 17:37:26,True,https://metroonline.page.link/Wbn6
Tresemme Colour Revitalize Conditioner 160ML,525,False,424,120,24,Health and Beauty,Hair Care,Conditioners,,12623936,2026-09-06 17:37:26,True,https://metroonline.page.link/kUz3
Lux Soap White 128 GM,156,False,144,1721,7,Health and Beauty,Bath and Soap,Fragrant,,12623861,2026-09-06 17:37:26,True,https://metroonline.page.link/1kV3
Fine Life Handwash Coconut 500ML,550,True,499,206,15,Health and Beauty,Bath and Soap,Hand and Body Washes,,12623750,2026-09-06 17:37:26,True,https://metroonline.page.link/YPDy
Pantene Shampoo Smooth and Silky 1000ML,1933,False,1704,0,8,Health and Beauty,Hair Care,Shampoos,,12623699,2026-09-06 17:37:26,True,https://metroonline.page.link/hfdd
Vatika Hair Oil Sarson 100ML,350,False,299,82,10,Health and Beauty,Hair Care,Oils and Serums,,12623494,2026-09-06 17:37:26,True,https://metroonline.page.link/TKVQ
Gillette Shaving Foam Menthol 200ML,1101,False,718,0,15,Health and Beauty,Toiletries,Men Grooming,,12623442,2026-09-06 17:37:26,True,https://metroonline.page.link/Vv5k
Fair and Lovely Cream BB 40GM,300,False,0,0,7,Health and Beauty,Skin Care,Creams,,12623419,2026-09-06 17:37:26,False,https://metroonline.page.link/btSh
Garnier Hair Color 6.66 Intense Red,1099,True,825,21,10,Health and Beauty,Hair Care,Hair Colors,,12623413,2026-09-06 17:37:26,True,https://metroonline.page.link/Uahu
Garnier Hair Color 7 Blonde ,1099,True,825,16,10,Health and Beauty,Hair Care,Hair Colors,,12623397,2026-09-06 17:37:26,True,https://metroonline.page.link/qWMJ
GARNIER C.N CHCLT BRN 6.34,1099,True,825,15,10,Health and Beauty,Hair Care,Hair Colors,,9999941,2026-09-06 17:37:26,True,https://metroonline.page.link/JfMn
Garnier Color Naturals Hair Color 4.6 Burgundy Red,1099,True,825,24,10,Health and Beauty,Hair Care,Hair Colors,,12623394,2026-09-06 17:37:26,True,https://metroonline.page.link/3PDK
Garnier Hair Color 5.3 Golden Brown ,1099,True,825,26,10,Health and Beauty,Hair Care,Hair Colors,,12623392,2026-09-06 17:37:26,True,https://metroonline.page.link/dLvg
Garnier Hair Color 6.1 Dark Ash Blonde,1099,True,825,16,10,Health and Beauty,Hair Care,Hair Colors,,12623306,2026-09-06 17:37:26,True,https://metroonline.page.link/WWv3
Colgate Toothpaste Herbal 50G,74,False,,480,15,Health and Beauty,Oral Care,Tooth Pastes,,12623245,2026-09-06 17:37:26,True,https://metroonline.page.link/nXpr
Vatika Oil Almond 100ML,385,False,299,0,10,Health and Beauty,Hair Care,Oils and Serums,,12623203,2026-09-06 17:37:26,True,https://metroonline.page.link/NpN5
Lifebuoy Care Handwash 200 ML,277,False,211,320,12,Health and Beauty,Bath and Soap,Hand and Body Washes,,12623188,2026-09-06 17:37:26,True,https://metroonline.page.link/nTEt
Vatika Hair Oil Sarson 200ML,640,False,500,69,10,Health and Beauty,Hair Care,Oils and Serums,,12623185,2026-09-06 17:37:26,True,https://metroonline.page.link/7E9m
Gillette Blue 3 Cartridges 3S,1652,False,0,0,15,Health and Beauty,Toiletries,Men Grooming,,12623172,2026-09-06 17:37:26,True,https://metroonline.page.link/N9Pt
Garnier Color Naturals Hair Color Light Brown 5 ,849,False,0,32,10,Health and Beauty,Hair Care,Hair Colors,,12623150,2026-09-06 17:37:26,True,https://metroonline.page.link/b7uX
Vatika Hair Oil Olive 100ML,385,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12623102,2026-09-06 17:37:26,True,https://metroonline.page.link/NrZF
Vatika Olive Hair Oil 200 ML,715,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12623090,2026-09-06 17:37:26,True,https://metroonline.page.link/XvVf
Garnier Color Naturals Light Opal 5.25,1099,True,825,29,10,Health and Beauty,Hair Care,Hair Colors,,12623031,2026-09-06 17:37:26,True,https://metroonline.page.link/RoxZ
Lifebuoy Hand Wash Refill Total10 200ML,175,False,135,0,12,Health and Beauty,Bath and Soap,Hand and Body Washes,,12622975,2026-09-06 17:37:26,True,https://metroonline.page.link/FBrn
Vatika Garlic Shampoo 200 ML,420,False,0,148,10,Health and Beauty,Hair Care,Shampoos,,12622970,2026-09-06 17:37:26,True,https://metroonline.page.link/drFQ
Garnier Face Wash Light  Radiant 100ML,619,False,551,60,5,Health and Beauty,Skin Care,Facewashes,,12622961,2026-09-06 17:37:26,True,https://metroonline.page.link/u1uA
Garnier Hair Color 5 1/2 Creamy Coffee,1099,True,825,33,10,Health and Beauty,Hair Care,Hair Colors,,12622937,2026-09-06 17:37:26,True,https://metroonline.page.link/oRru
Dove Shampoo Hairfall Rescue 700 ML,1450,False,1299,82,6,Health and Beauty,Hair Care,Shampoos,,12622930,2026-09-06 17:37:26,True,https://metroonline.page.link/tha4
Garnier Men Face Wash Acno Fight 50GM,525,True,399,30,15,Health and Beauty,Skin Care,Facewashes,,12622901,2026-09-06 17:37:26,True,https://metroonline.page.link/sV9Z
Garnier Color Naturals Hair Color Brown 4 ,1099,True,825,55,10,Health and Beauty,Hair Care,Hair Colors,,12622893,2026-09-06 17:37:26,True,https://metroonline.page.link/7USi
Garnier Hair Color 7.1 Ash Blond,1099,True,825,38,10,Health and Beauty,Hair Care,Hair Colors,,12622892,2026-09-06 17:37:26,True,https://metroonline.page.link/nRDH
Garnier Color Naturals Hair Color Black 1  ,1099,True,825,15,10,Health and Beauty,Hair Care,Hair Colors,,12622890,2026-09-06 17:37:26,True,https://metroonline.page.link/pZG9
Garnier Color Naturals Hair Color Golden Brown 4.3 ,1099,True,825,15,10,Health and Beauty,Hair Care,Hair Colors,,12622860,2026-09-06 17:37:26,True,https://metroonline.page.link/EQpN
Colgate Tooth Paste Regular 75GM,199,False,165,457,15,Health and Beauty,Oral Care,Tooth Pastes,,12622750,2026-09-06 17:37:26,True,https://metroonline.page.link/XbbK
Loreal Paris Dream Long Restoring Shampoo 360ML,749,False,760,25,12,Health and Beauty,Hair Care,Shampoos,,12622736,2026-09-06 17:37:26,True,https://metroonline.page.link/nxPU
Kala Kola Hair Tonic 100ML,207,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12622734,2026-09-06 17:37:26,False,https://metroonline.page.link/hJsQ
Garnier Face Wash Light  Radiant 50 ML,369,False,316,43,5,Health and Beauty,Skin Care,Facewashes,,12622728,2026-09-06 17:37:26,True,https://metroonline.page.link/dX6i
Vatika Dandruff Guard 185ML,435,False,375,56,10,Health and Beauty,Hair Care,Shampoos,,12622706,2026-09-06 17:37:26,True,https://metroonline.page.link/7XH4
Garnier Face Wash Neutral Skin Neem 100ML,690,False,570,54,5,Health and Beauty,Skin Care,Facewashes,,12622683,2026-09-06 17:37:26,True,https://metroonline.page.link/kLdj
Vatika Dandruff Guard Shampoo 360ML,794,False,650,0,10,Health and Beauty,Hair Care,Shampoos,,12622670,2026-09-06 17:37:26,True,https://metroonline.page.link/GYQe
Lifestyle Almond Oil 100ML,1220,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12622667,2026-09-06 17:37:26,False,https://metroonline.page.link/TpGe
Sensodyne Tooth Brush Multi Soft ,219,False,0,95,15,Health and Beauty,Oral Care,,,12622542,2026-09-06 17:37:26,True,https://metroonline.page.link/YasZ
Vatika Shampoo Egg 400ML,794,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12622495,2026-09-06 17:37:26,True,https://metroonline.page.link/huRS
Head and Shoulder Shampoo Classic Clean 360ML,793,False,0,0,10,Health and Beauty,Hair Care,Shampoos,,12622493,2026-09-06 17:37:26,True,https://metroonline.page.link/R4Q4
Vatika Garlic Shampoo 360ML,719,False,650,0,10,Health and Beauty,Hair Care,Shampoos,,12622436,2026-09-06 17:37:26,True,https://metroonline.page.link/7MGa
Fine Life Handwash Luxury 500ML,550,True,499,442,15,Health and Beauty,Bath and Soap,Hand and Body Washes,,12622346,2026-09-06 17:37:26,True,https://metroonline.page.link/kHLr
Colgate Tooth Brush Slim Soft ,189,False,120,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12622305,2026-09-06 17:37:26,True,https://metroonline.page.link/uiVH
Gillette Blue 2 Plus Bag of 3,528,False,465,0,15,Health and Beauty,Toiletries,Men Grooming,,12622299,2026-09-06 17:37:26,True,https://metroonline.page.link/Nvtq
Vatika Almond Oil 200ML,715,False,525,0,10,Health and Beauty,Hair Care,Oils and Serums,,12622280,2026-09-06 17:37:26,True,https://metroonline.page.link/vXpD
Dabur Hair Oil Amla 50ML,160,False,0,233,10,Health and Beauty,Hair Care,Oils and Serums,,12622216,2026-09-06 17:37:26,True,https://metroonline.page.link/c3xN
Metro Professional Luxury Handwash 5L,3299,False,2999,72,15,Health and Beauty,Bath and Soap,Hand and Body Washes,,9999817,2026-09-06 17:37:26,True,https://metroonline.page.link/5xVA
Sunsilk Shampoo Thick and Long 680ML,1390,False,1259,154,6,Health and Beauty,Hair Care,Shampoos,,12622162,2026-09-06 17:37:26,True,https://metroonline.page.link/gXto
Sensodyne Tooth Paste Fluoride 70GM,380,False,0,405,15,Health and Beauty,Oral Care,Tooth Pastes,,12622091,2026-09-06 17:37:26,True,https://metroonline.page.link/cyTa
Dove Shampoo Dryness Care 360ML,910,False,775,-1,12,Health and Beauty,Hair Care,Shampoos,,12622076,2026-09-06 17:37:26,True,https://metroonline.page.link/oZ3v
Garnier Men Face Wash Power Light 50ML,525,True,399,24,15,Health and Beauty,Skin Care,Facewashes,,12622047,2026-09-06 17:37:26,True,https://metroonline.page.link/7ha9
Vatika Shampoo Hair Fall Control 200ML,434,False,0,103,10,Health and Beauty,Hair Care,Shampoos,,12622046,2026-09-06 17:37:26,True,https://metroonline.page.link/JCcH
Sunsilk Conditioner Thick  Long 180 ML X1,475,False,475,4126,24,Health and Beauty,Hair Care,Conditioners,,12622040,2026-09-06 17:37:26,True,https://metroonline.page.link/nY9a
Sunsilk Shampoo Thick and Long 185ML,495,False,399,27,24,Health and Beauty,Hair Care,Shampoos,,12621994,2026-09-06 17:37:26,True,https://metroonline.page.link/ZPHu
Garnier Men Face Wash Power Light 100ML,949,False,779,46,15,Health and Beauty,Skin Care,Facewashes,,12621984,2026-09-06 17:37:26,True,https://metroonline.page.link/rYxS
Sunsilk Conditioner Black 180 ML X1,475,False,475,3826,24,Health and Beauty,Hair Care,Conditioners,,12621964,2026-09-06 17:37:26,True,https://metroonline.page.link/UwoV
Veet Hair Removing Cream Normal Skin 25ML,248,False,234,0,5,Health and Beauty,Toiletries,Women Care,,12621935,2026-09-06 17:37:26,True,https://metroonline.page.link/g4CE
Lifebuoy Hand Wash Total10 140ML,170,False,0,0,12,Health and Beauty,Bath and Soap,Hand and Body Washes,,12621933,2026-09-06 17:37:26,True,https://metroonline.page.link/jmAs
Always Ultra Sanitry Pads Double Pack,790,False,703,0,8,Health and Beauty,Toiletries,Women Care,,12621927,2026-09-06 17:37:26,True,https://metroonline.page.link/jxsY
Dove Shampoo Intense Repair 700ML,1450,False,1299,0,6,Health and Beauty,Hair Care,Shampoos,,12621819,2026-09-06 17:37:26,True,https://metroonline.page.link/nAhj
Colgate Tooth Paste Regular Sensitive 150GM,260,False,0,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12621804,2026-09-06 17:37:26,False,https://metroonline.page.link/KK6M
Capri Soap Peach 120GM,140,False,135,3253,15,Health and Beauty,Bath and Soap,Fragrant,,12621794,2026-09-06 17:37:26,True,https://metroonline.page.link/9XMB
Colgate Tooth Brush Adult Twister Medium ,107,False,0,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12621791,2026-09-06 17:37:26,False,https://metroonline.page.link/nrzX
Sunsilk Shampoo 380 ML ,390,False,0,0,7,Health and Beauty,Hair Care,Shampoos,,12621736,2026-09-06 17:37:26,False,https://metroonline.page.link/PTWU
Garnier Men Face Wash Acno Fight 100ML,949,False,769,36,15,Health and Beauty,Skin Care,Facewashes,,12621719,2026-09-06 17:37:26,True,https://metroonline.page.link/khkG
Sunsilk Shampoo Black 80ML,186,False,0,41,48,Health and Beauty,Hair Care,Shampoos,,12621699,2026-09-06 17:37:26,True,https://metroonline.page.link/RFEo
Capri Soap Pink 120GM,140,False,135,2517,15,Health and Beauty,Bath and Soap,Fragrant,,12621663,2026-09-06 17:37:26,True,https://metroonline.page.link/vH2F
Dabur Amla Hair Oil 100ML,375,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12621660,2026-09-06 17:37:26,True,https://metroonline.page.link/riYg
Capri Soap White 120GM,145,False,136,831,15,Health and Beauty,Bath and Soap,Fragrant,,12621655,2026-09-06 17:37:26,True,https://metroonline.page.link/6ZU4
Colgate Tooth Brush Charcoal Soft,195,False,0,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12621644,2026-09-06 17:37:26,True,https://metroonline.page.link/zBEr
Gillette Shaving Foam Lemon  Lime 200ML,793,False,0,0,15,Health and Beauty,Toiletries,Men Grooming,,12621160,2026-09-06 17:37:26,False,https://metroonline.page.link/SxiK
Lifebuoy Shampoo Herbal 650ML,1127,False,0,340,8,Health and Beauty,Hair Care,Shampoos,,12621613,2026-09-06 17:37:26,True,https://metroonline.page.link/ViFs
Vatika Shampoo Black 185ML,435,False,375,0,10,Health and Beauty,Hair Care,Shampoos,,12621564,2026-09-06 17:37:26,True,https://metroonline.page.link/buj8
Veet Cream For Sensitive Skin 50 ML,495,False,459,1014,5,Health and Beauty,Toiletries,Women Care,,12621563,2026-09-06 17:37:26,True,https://metroonline.page.link/D1SM
Capri Soap Green 120GM,140,False,135,1456,15,Health and Beauty,Bath and Soap,Fragrant,,12621553,2026-09-06 17:37:26,True,https://metroonline.page.link/vDbN
Colgate Tooth Brush Adult Navigation Plus Tube,229,False,167,14,15,Health and Beauty,Oral Care,Tooth Brushes,,12621550,2026-09-06 17:37:26,True,https://metroonline.page.link/VNHh
Gillette Shaving Foam Regular 200ML,1107,False,654,0,15,Health and Beauty,Toiletries,Men Grooming,,12621462,2026-09-06 17:37:26,False,https://metroonline.page.link/zEAv
